"","iso2c","country","year","NatRes","GovExp","GDSavings","PopGrowth","Infl","EducExp","VAI","VAA","NetFDIin","NetFDIout","TaxR","NNSavings","RuleofLaw","Mortality","GFCF","EmplRate","PubEducExp","GDPpc","TradeOpenness","iso3c"
"3219","MD","Moldova",1996,0.291582713082713,25.9740288054138,5.66433457021567,-0.200222133343632,23.5056772963369,9.3,27.2874008568319,27.484282907914,1.40048902464642,0.0330359668829821,12.0896762347,-0.519396434440331,-0.1211301,31.4,19.7484034112201,38.4500007629395,9.89663982391357,2974.65375248715,129.237536040111,"MDA"
"3220","MD","Moldova",1997,0.261898136662922,28.8061253956639,2.65337740657566,-0.369846948932856,11.7728324494467,6.8836423,25.435554097662,25.9637937753554,4.07962117197816,0.0233150816280185,18.2831060982003,-6.14134303804869,NA,31,19.8970390743498,NA,NA,3034.85179344423,127.560400247842,"MDA"
"3221","MD","Moldova",1998,0.219124420681377,24.70989999795,-0.89092296927258,-0.0403999490915699,7.695765175172,5.2532142,20.3234930328094,25.7680868456683,4.4445294637328,-0.0429735961394032,18.0802408389372,-10.4087259627119,-0.0283815,29.8,22.0515904593596,44.9599990844727,NA,2837.45205924553,116.803124451539,"MDA"
"3222","MD","Moldova",1999,0.350001527306602,15.3238463265267,9.99236784580907,-0.157019473931081,39.2559806891746,5.317812425,20.5076405135261,24.8810986016861,3.23629582762044,0.00341651710490414,15.0573539668779,0.728006435479218,NA,28.2,18.4388267908415,40.9799995422363,4.6625599861145,2746.18812076305,117.527935193889,"MDA"
"3223","MD","Moldova",2000,0.314849309315769,14.6562096157709,-3.01591342282976,-0.203359857023458,31.2993015817784,5.38241065,19.1476693676567,25.409321530594,9.89887383909094,0.00620911013899385,14.7257496118183,-2.07398478853302,-0.4834692,26,15.4340587923837,54.7999992370605,4.48639,2809.77812336466,126.163100130478,"MDA"
"3224","MD","Moldova",2001,0.215462157911369,14.3627249694526,-1.10829413132204,-0.223626544049819,9.7646628575764,5.447008875,21.9691372835076,22.4200406780956,6.98600963880541,0.00810441953457704,12.1712003093085,4.30950669036637,NA,23.7,16.7438774343122,53.6800003051758,4.84685,2987.84875431816,124.500739599353,"MDA"
"3225","MD","Moldova",2002,0.228422270139264,20.2270292710656,-3.2515499964577,-0.231579735735711,5.30124390261599,5.5116071,20.3847621314161,21.0218294511342,5.05771338869042,0.0270787748353443,12.8813543692286,2.88618723829806,-0.6003246,21.5,16.3229481228335,52.7299995422363,5.49791,3228.36854808525,129.839525501535,"MDA"
"3226","MD","Moldova",2003,0.260699691846261,19.6796340826965,-10.2525812198726,-0.281594716487107,11.7460792058233,5.57620532500001,20.6729423650847,18.3282560164015,3.72305225715214,0.00555302709541337,14.672913689088,3.25629284688238,-0.5166645,19.6,18.5643586761799,47.5299987792969,5.4249,3451.14544225677,140.056945750011,"MDA"
"3227","MD","Moldova",2004,0.211971606122889,14.9042870771734,-3.95212229405818,-0.247449868318115,12.5242768428228,5.64080355000001,20.7176766996099,17.5868606977378,5.81203029416695,0.123930451938399,16.3575064848884,9.3355198448395,-0.3339092,18,21.1878597931048,45.6800003051758,6.77109,3715.7133607431,132.69999350957,"MDA"
"3228","MD","Moldova",2005,0.192450631236384,16.4376302275991,-9.87086988961958,-0.243307229829846,11.9591837222126,5.70540177500001,19.1676567237605,16.3998525544642,6.38147264349613,-0.0053541458991053,18.4854037391876,8.59441904636572,-0.3577877,16.9,24.5882402278623,45.2099990844727,7.16273,4004.12234321664,143.024066082882,"MDA"
"3229","MD","Moldova",2006,0.20221560790338,19.9863289318783,-13.8938955387304,-0.277923569191189,12.7777557830351,5.77,18.7777496663063,14.4987571827348,7.58976872134065,-0.0211250714371628,19.5710510216802,9.33461437028717,-0.5199342,16.1,28.3581153097306,42.8600006103516,7.49893,4207.99899486858,137.153639107442,"MDA"
"3230","MD","Moldova",2007,0.198873718201379,19.9478955202541,-13.4541450838151,-0.23174716070115,12.3671668414302,6.87,19.4425480227045,9.9830503973165,12.1790781325944,0.275382312165673,20.5667007882208,11.7929480137959,-0.5084907,15.5,34.1041854893426,42.5400009155273,8.29343,4344.29509673129,142.721684963557,"MDA"
"3231","MD","Moldova",2008,0.218517544117783,20.4135817071879,-13.5562834637961,-0.190345177630993,12.783047261882,6.53,19.1218731199305,8.81099788633607,12.0005494461396,0.515788606271508,20.4460968019778,11.9843955089168,-0.4253814,15.2,33.9969083721641,42.5299987792969,8.23733,4692.07275825618,134.422573380867,"MDA"
"3232","MD","Moldova",2009,0.202431855881454,23.7638735972712,-13.4771844283523,-0.126238295439487,-0.0627185967109379,8.43,17.1628740871454,8.49746275029227,4.7466440094137,-0.062874327093206,17.6853133213094,4.13634549859704,-0.4422736,14.9,22.5963867530728,40.0299987792969,9.50976,4416.11969752478,110.363326850495,"MDA"
"3233","MD","Moldova",2010,0.166667766201717,18.213655560149,-8.42683886504491,-0.0998646340688359,7.4838508635085,7.72,20.4338915841538,11.1612575161509,4.10210217452889,0.108961192948482,15.160640793259,5.87802734670512,-0.3631089,14.8,22.5242794360667,38.5152015686035,9.11211,4734.38982119657,87.9378527664967,"MDA"
"3234","MD","Moldova",2011,0.207601959250997,16.559588957342,-9.48800952456413,-0.0578205867782477,7.68725103356187,7.38,20.910720433661,11.3842529585114,4.13495468297582,0.401456526286676,15.2403271612774,4.38680910307626,-0.3313614,14.6,23.1620453781949,39.4440994262695,8.5597,5012.7420583314,98.6175953233447,"MDA"
"3235","MD","Moldova",2012,0.20634574444845,16.6901377418909,-9.84218988468964,-0.0131188896045369,4.546334273553,6.99,21.3145106003986,10.4481729004189,2.87938043225256,0.305425367858668,15.5953463259033,7.61658713636124,-0.3247726,14.4,23.6339111808906,38.4500007629395,8.34896,4983.83398812067,96.3064095527175,"MDA"
"3236","MD","Moldova",2013,0.338553189292198,15.3061336575778,-6.56386978273115,-0.0267768650049581,4.59787897363131,6.54500000000002,21.6032567309456,11.5503617410812,2.54699411009713,0.323902508791912,15.4696359631486,10.798395573737,-0.3721325,14.3,23.0338607026347,39.2626991271973,NA,5436.02063320425,95.6872967604033,"MDA"
"3237","MD","Moldova",2014,0.364114509476903,14.3717284731471,-4.59907091038457,-0.0609701011007674,5.08878554625885,6.1,22.3475051256864,12.2247859207357,3.59465948401561,0.429327639186676,16.637494863151,10.9315698633539,-0.2478368,14.1,25.8929007416856,39.6478004455566,7.46454,5711.2824248839,93.1592678884947,"MDA"
"3238","MD","Moldova",2015,0.390118091500926,14.5048574498056,-1.94476718461692,-0.0643836149210277,9.67624033101865,5.88752756103403,22.6897527541713,11.5052679095319,2.79074932137888,0.0943806501932899,16.4012368212384,8.351646824564,-0.3534472,14,24.2927459747455,42.3918991088867,NA,5695.63072457868,89.3306782687461,"MDA"
"3239","MD","Moldova",2016,0.338682229435703,14.8735390657776,-1.03682462491395,-0.0606242970008353,6.35930898037934,5.67505512206805,22.2414438781801,11.3986809055429,1.17487739108008,0.165149379132104,16.2457922654319,11.6193688352631,-0.4949887,13.9,22.208757162069,40.8497009277344,6.66131,5950.35089769523,87.6371595299043,"MDA"
"3240","MD","Moldova",2017,0.284942172210911,15.0336276837621,-0.662118239684519,-0.0776775631743313,6.57022997455609,5.67505512206805,21.8746300960376,11.472257880649,1.66332980566007,0.114377192555337,17.4426122320836,NA,-0.4142126,13.8,22.2876742171844,40.4684982299805,6.68377,6234.31034658484,85.6371918766728,"MDA"
"3241","ME","Montenegro",1990,NA,NA,NA,-0.0328127540676757,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.8,NA,NA,NA,NA,NA,"MNE"
"3242","ME","Montenegro",1991,NA,NA,NA,0.120809885832418,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.2,NA,NA,NA,NA,NA,"MNE"
"3243","ME","Montenegro",1992,NA,NA,NA,0.232144826993095,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.8,NA,NA,NA,NA,NA,"MNE"
"3244","ME","Montenegro",1993,NA,NA,NA,0.271440061763539,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.6,NA,NA,NA,NA,NA,"MNE"
"3245","ME","Montenegro",1994,NA,NA,NA,0.199581093444201,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.5,NA,NA,NA,NA,NA,"MNE"
"3246","ME","Montenegro",1995,NA,NA,NA,0.0528165715682825,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.5,NA,NA,NA,NA,NA,"MNE"
"3247","ME","Montenegro",1996,NA,NA,NA,-0.115971437246349,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.5,NA,NA,NA,NA,NA,"MNE"
"3248","ME","Montenegro",1997,NA,NA,NA,-0.243010697842063,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.5,NA,NA,NA,10530.9596499697,NA,"MNE"
"3249","ME","Montenegro",1998,NA,NA,NA,-0.305295583261971,NA,NA,NA,NA,NA,NA,NA,NA,-0.7831231,13.3,NA,NA,NA,11080.7544546547,NA,"MNE"
"3250","ME","Montenegro",1999,NA,NA,NA,-0.4193256157655,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.1,NA,NA,NA,10066.6803503508,NA,"MNE"
"3251","ME","Montenegro",2000,0,21.9348052311206,8.09318578698114,-0.0279740186992493,NA,NA,21.2590046532839,11.3018779223777,NA,NA,NA,NA,0.3351969,12.7,16.8735262020514,NA,NA,10396.7785280501,87.9252021443203,"MNE"
"3252","ME","Montenegro",2001,0,25.1706804827389,-0.126784597447321,0.402363248322291,NA,NA,22.3143207912841,10.8112052258109,NA,NA,NA,NA,NA,12.2,17.5029920238435,NA,NA,10468.9188002449,100.409386075314,"MNE"
"3253","ME","Montenegro",2002,0,24.8608265648696,-5.75607948819167,0.400750772330341,NA,NA,21.5953506185527,10.923782282981,5.5959300937085,NA,NA,NA,0.2938679,11.6,14.6223811025521,NA,NA,10625.5725940869,95.2294000160253,"MNE"
"3254","ME","Montenegro",2003,0.176843786970491,26.7646848479069,-0.961971435533942,0.399151168806326,NA,NA,19.3294873017387,9.91498733882161,2.89460693332607,NA,NA,NA,-0.1567816,11,13.2988726783425,NA,NA,10845.9909519376,77.5983890107329,"MNE"
"3255","ME","Montenegro",2004,0.255442648111308,26.3050947338666,0.56558247389032,0.177216475615812,NA,NA,18.9729443885822,9.2619220581357,3.15336113614126,NA,NA,NA,-0.2089675,10.2,17.1322860515408,NA,NA,11305.9864205266,100.109654967142,"MNE"
"3256","ME","Montenegro",2005,0.622270223950391,29.9405948449416,0.199614984953118,0.147929262061512,NA,NA,17.341544930727,8.75765980493599,22.1786952333187,NA,NA,NA,-0.1312009,9.5,17.9796186654061,NA,NA,11761.2334806528,104.625139256659,"MNE"
"3257","ME","Montenegro",2006,0.907453968897234,19.1080594885116,-12.9436415165911,0.12429981279666,2.92451258123646,NA,17.6826544999168,8.21140388518037,22.8517178712692,NA,NA,NA,-0.270818,8.7,22.8193852497362,NA,NA,12752.8884075586,117.994735505471,"MNE"
"3258","ME","Montenegro",2007,0.817597475042279,19.8822145625699,-7.9829996872591,0.138110347731053,4.34712215656114,NA,17.002990189753,7.22907471458209,25.4710462355501,4.32711622876857,NA,-14.7784395641836,-0.1541574,7.9,32.8785512919249,41.7000007629395,NA,13602.573294037,128.746206482624,"MNE"
"3259","ME","Montenegro",2008,1.40315394771141,22.217990211811,-12.1241620297152,0.177475866720179,8.75872769588797,NA,17.694787409146,7.44048654800711,21.4512859730987,2.4254010031842,NA,-18.5892736467825,-0.0756757,7.2,39.2158492871533,43.2000007629395,NA,14559.1965925723,132.340271682179,"MNE"
"3260","ME","Montenegro",2009,0.350617196888717,21.8605591063117,-3.82015341270623,0.214529295893828,3.46672373207794,NA,17.3487625610202,8.26818665379599,37.2491077749085,1.10067560563564,NA,-13.1627989031901,0.0703427,6.5,27.3486122546457,41.2999992370605,NA,13686.0854515838,99.4250614168547,"MNE"
"3261","ME","Montenegro",2010,1.03423000296757,22.0934117097428,-3.92158305840792,0.183239906425096,0.65494657014848,NA,17.1484021260188,7.67808287121331,18.3225974978794,0.655276589812253,NA,-10.218737977554,0.0135177,5.8,21.6422887020854,40.038501739502,NA,14034.5692635667,99.7803263266018,"MNE"
"3262","ME","Montenegro",2011,1.4060671063327,21.0627910417268,-2.63230519903173,0.10504177223011,3.45014311248693,NA,15.0942130574761,8.07294578104933,12.2572362775914,0.396021323039518,NA,-5.88996192972253,0.0170826,5.1,19.510956477632,38.9948997497559,NA,14472.4582555656,106.658853993576,"MNE"
"3263","ME","Montenegro",2012,0.920589597840123,21.0949191208989,-3.83541983801863,0.0841474080023094,4.14524724981109,NA,14.8905052590353,7.45245054419692,15.1274161813858,0.681438850443735,NA,-5.85616128735316,0.0190588,4.6,19.7503235132613,40.0373992919922,NA,14066.4204644327,111.766044513287,"MNE"
"3264","ME","Montenegro",2013,0.709650912666361,19.4768923670075,-0.479794389977404,0.097599636675676,2.20589268141181,NA,15.4572425963916,8.03466011119167,10.0014369373933,0.395344923191338,NA,-2.86067271720005,0.0454805,4,20.1666507062343,40.3158988952637,NA,14551.4306082338,102.770929331369,"MNE"
"3265","ME","Montenegro",2014,0.87155350736832,19.3727620229722,0.381182687174552,0.0970220113323688,-0.71051405171022,NA,14.3036482604292,8.09983568166084,10.8291838856103,0.607622517805278,NA,-3.30126599340612,0.0817182,3.5,19.0034072486308,43.2004013061523,NA,14796.6189196818,100.127619998369,"MNE"
"3266","ME","Montenegro",2015,0.905276696911098,19.1958871663303,1.6423259795015,0.0561107244885728,1.54869158222488,NA,14.3534622406494,8.06118573423757,17.2650250451672,0.30578006177564,NA,-2.2759322526434,0.0517719,3.1,20.1470675154439,44.2963981628418,NA,15289.7050048464,102.688977351832,"MNE"
"3267","ME","Montenegro",2016,1.02552012174457,19.611745652484,3.63296151040966,0.0231425307711559,-0.27138502338526,NA,15.6549775277603,7.46823893104366,5.18198315006265,-4.22543201421823,NA,-1.89687977350979,-0.0056814,2.8,23.1835066000508,44.8535995483398,NA,15737.0078260679,103.384289967255,"MNE"
"3268","ME","Montenegro",2017,1.33758134038437,18.4262440595,6.77824684334431,0.011247907097728,2.38023599053136,NA,15.8856604803201,6.84719165051403,11.5652724581451,0.228182121784933,NA,2.32226533443561,0.012966,2.5,26.9220632919843,45.8763999938965,NA,16477.3848210942,105.555011512899,"MNE"
"3269","MG","Madagascar",1990,6.55396653982913,8.02549233595021,5.54686722154305,2.88620025751485,11.7844838321357,2,14.4370952745984,29.4755696983439,0.726513295767057,0.0436596652288422,9.43055524729721,3.49673455387603,NA,97.4,14.8172960063367,NA,NA,1653.15890049926,44.6293376209175,"MDG"
"3270","MG","Madagascar",1991,7.607330948974,8.81676301312527,-0.335847410518058,2.92429309098528,8.59264760490192,2.1309807,14.4294260528576,30.9725695593451,0.515661802559903,-0.0155682288568343,6.9021876479643,-7.87491792210527,NA,94.6,10.6555752146056,NA,NA,1504.21513243242,44.7983353631998,"MDG"
"3271","MG","Madagascar",1992,7.00728239990036,8.21936826406018,2.92518851871857,2.95776971157171,14.5123786075772,2.1309807,13.8764328260782,30.6362426474329,0.698714983711826,0.0627847946588749,8.58715292864562,-1.19566049777438,NA,92.1,11.2086827441714,NA,NA,1477.69772408654,41.0510522208817,"MDG"
"3272","MG","Madagascar",1993,5.14484857476477,7.85161516230032,2.14977689832597,2.99599663658711,10.008361204014,2.2,14.1050894432212,31.6410696396108,0.455584125932618,0.146742271266542,8.1614509119947,-1.78976972964887,NA,89.7,11.4475836999821,NA,2.1401801109314,1464.14896552968,39.9328456845332,"MDG"
"3273","MG","Madagascar",1994,6.42898065443826,6.88717943129877,3.33654097628822,3.03871530658799,38.941790898924,2.0720357,13.8162265432103,36.6052626856573,0.192409122069735,0.0940094780590514,7.68979386317887,-3.61366026825353,NA,87.3,10.9031252432308,NA,NA,1419.30976241928,51.631123031771,"MDG"
"3274","MG","Madagascar",1995,9.37883063945161,6.70872438759626,3.36542955489196,3.08108071577888,49.0802100590784,2.0720357,14.0015473656705,30.4874131166749,0.307293401328009,0.0481461470221102,8.31517280698664,-4.08267724386079,NA,84.8,10.9424011583792,NA,NA,1399.81077049851,55.8459409480085,"MDG"
"3275","MG","Madagascar",1996,7.52896459001497,9.76119384144394,6.12501417747215,3.12164017802628,19.7563545439776,2.0720357,13.9750355095941,29.6305415512954,0.254363430992018,-0.0195726807515654,NA,1.44623546459938,-0.4035217,81.9,11.6370042545318,NA,NA,1385.94494233309,46.4967200507579,"MDG"
"3276","MG","Madagascar",1997,7.19356132124011,7.81834693689966,4.72262379215613,3.15181812481716,4.48638261737397,1.9,13.7225030591773,29.1744510811272,0.394988808441546,-0.0426984009181754,NA,1.18524786939008,NA,78.8,12.8139716724644,NA,1.84964001178741,1392.54522486438,51.8261366230618,"MDG"
"3277","MG","Madagascar",1998,6.72780610666593,7.82713365954516,7.02453097496512,3.16206069323792,6.20801608663323,1.5,13.9884334926546,28.1142886949846,0.444951719151121,NA,NA,1.10819712763303,-0.5193993,75.4,14.7814018324124,NA,1.87065005302429,1402.25611901404,50.7979966344291,"MDG"
"3278","MG","Madagascar",1999,4.04006987129544,7.2013519597427,7.17610579737745,3.14887661241171,9.92953399348782,2.16,14.0153396413969,27.252799176671,1.5705459554999,NA,NA,2.70379206984127,NA,72,14.9204278697516,NA,2.76754999160767,1422.09630289658,56.6750080856795,"MDG"
"3279","MG","Madagascar",2000,3.91935511610321,9.0428190872965,7.71917052922861,3.11970869595064,11.8596845000279,2.11,14.5377420758764,26.466650016565,2.13923580387192,NA,NA,2.691590760692,-0.2442252,68.6,15.0449648011922,NA,2.91135,1444.02942941694,68.6844353317698,"MDG"
"3280","MG","Madagascar",2001,3.34585936451476,9.09052282807271,15.2861094045923,3.08585770501717,7.91694484529585,2.32,15.210354536127,25.7319284738707,2.05448009712353,0.0249715227743655,NA,10.7464639802045,NA,65.4,18.4997024435816,NA,3.25033,1484.40778157891,61.3707419324681,"MDG"
"3281","MG","Madagascar",2002,4.26543962911269,8.13525798178208,7.69746056917266,3.05349376685692,16.4985255315846,2.3,15.4114881240669,29.8336487266929,0.333430728497735,0,NA,4.46301504701041,-0.3004295,62.4,14.262926550795,NA,2.71621,1257.29355305791,38.582224936214,"MDG"
"3282","MG","Madagascar",2003,6.07522037959971,9.22784682288182,8.90524175952119,3.01996927733734,-1.70400479616301,2.34,16.0157621702094,26.7705494868407,0.235184805550519,-0.0824712209728732,10.0089825071612,7.53616694252996,-0.2347738,59.5,17.8929910583068,88.3499984741211,3.03949,1339.25633149499,55.1592381163044,"MDG"
"3283","MG","Madagascar",2004,7.1514812616656,6.94073966373624,8.53114956633625,2.98667624196401,13.9558018033212,2.46,16.8354118341587,26.1813524243661,1.21245513809183,NA,10.8775238476519,8.29429211481227,-0.2459596,57,23.3786003898801,NA,3.2643,1368.18158492365,80.1203243914038,"MDG"
"3284","MG","Madagascar",2005,6.29129476277816,9.19762504698333,4.8545870351032,2.95390110068182,18.3638246468932,2.67,17.0500840033409,25.6802619468927,1.00194904608581,0.233949198455827,10.1041884044993,1.47350300798872,-0.3525315,54.8,22.1949757653902,93.9700012207031,3.84817,1389.50091191832,73.7651821256735,"MDG"
"3285","MG","Madagascar",2006,6.52282578735614,8.95279593297034,9.25118255074366,2.92115835786059,10.7656371554866,2.39,18.1650407108146,25.1261681382212,5.34242422287551,0.202455646837756,10.6696559604367,6.27822649117316,-0.4458058,52.7,25.2912852625087,NA,3.28253,1417.27850751999,75.4970994008862,"MDG"
"3286","MG","Madagascar",2007,7.4690415691051,12.2907906060491,7.86458005785233,2.88825162085296,10.2879663187671,3.06,18.7850925650112,23.3939782462844,10.7503465786713,0.524021006998303,11.4329106023125,6.02224372263374,-0.3836074,50.9,32.3842850456524,NA,3.36988,1462.85779589435,82.3907978844889,"MDG"
"3287","MG","Madagascar",2008,6.62310491337829,9.2788715937668,9.95068930917961,2.85559832967612,9.29650839381063,2.64,18.9650673778901,22.3202628549034,12.0524518259046,0.473793623553111,12.9793735854144,8.16544346235209,-0.4496756,49.1,40.3178150074173,NA,2.91041,1523.01956861309,83.4498041695206,"MDG"
"3288","MG","Madagascar",2009,7.73933701638973,9.4512694630512,5.50631737692233,2.82348681488674,8.95421802392942,2.64,18.5579711504519,26.8432266764541,15.1260244133916,0.306229548659194,9.38494266730393,2.54203409751983,-0.733841,47.5,34.7642136741284,NA,3.17751,1421.18874873103,73.9966759854359,"MDG"
"3289","MG","Madagascar",2010,6.85076750737951,10.6380990277315,2.70040293587161,2.79266677058999,9.24732173644115,2.605,18.2198842639041,25.7652480035448,10.4501014171248,0.49882908477804,9.7601661230943,1.52681684904807,-0.8746328,46,20.7748999881697,61.2000007629395,NA,1385.68507168039,68.0226941748395,"MDG"
"3290","MG","Madagascar",2011,7.39415704713636,10.18926201269,2.01834877922667,2.76188958903235,9.48254048582999,2.57,18.1469756934415,25.9601474529335,8.24379856034244,0.427905109215126,10.1711427110148,0.348296905380778,-0.8880162,44.7,17.6092091155016,NA,2.78112,1367.54195006914,69.076463353468,"MDG"
"3291","MG","Madagascar",2012,8.31948439052465,9.99619542346079,7.05475778379343,2.73396791894471,5.71384434191048,2.69,17.9649420114871,25.7722427990738,8.21379031465196,0.367240247874849,9.76794042732809,3.87458287471969,-0.9061241,43.6,17.5609097934988,92.0414962768555,2.73217,1370.94610291406,67.6217116174881,"MDG"
"3292","MG","Madagascar",2013,9.08830364246879,11.084575146837,7.17323916160651,2.71321241959968,5.82642944451989,2.08,17.8339934544319,24.2936862981342,5.33734564475449,0.147199526329507,10.2953657381237,3.93475736961932,-0.9128277,42.6,15.8606174112913,NA,2.08231,1364.33955119378,68.8159802268691,"MDG"
"3293","MG","Madagascar",2014,11.224397745134,10.2365763694297,11.1992786188366,2.70099601097503,6.08040811088298,2.08,17.6230434163239,24.3491568095257,5.20214740400704,0.344407489380892,9.90376045150268,9.42760252850748,-0.7401275,41.6,15.5796959469461,NA,2.79384,1372.01595936434,69.896875916353,"MDG"
"3294","MG","Madagascar",2015,11.7419572475731,10.8475760159989,9.59000389518504,2.69421338218148,7.40419174202123,2.08,17.3852305852164,23.4861075834636,3.36669854893168,0.840742032226171,10.3946432940883,5.56560425248534,-0.6872614,40.8,13.056774176752,84.838996887207,NA,1377.16821269101,67.5947805180729,"MDG"
"3295","MG","Madagascar",2016,11.3136579242614,9.99120627218928,12.1565426472007,2.68818381201029,6.65480186532701,2.08,21.3865237000805,21.4354275803117,5.43088175447615,0.901003047249355,10.9993446298218,9.86654192632164,-0.8134044,39.9,14.8559533400226,NA,NA,1396.67920923666,69.5518633253099,"MDG"
"3296","MG","Madagascar",2017,10.284923444422,10.932277675081,11.2379289678552,2.67988323936388,8.28422364446697,2.08,22.5326266590399,19.9290881958552,4.05427045718384,0.924185287038693,11.450869237909,9.11843274050482,-0.8600482,39.1,15.1953824369694,NA,NA,1418.30958372926,74.6743020368,"MDG"
"3297","MK","North Macedonia",1990,0.241021424125247,18.1253759398496,18.1069548872181,-0.0321554845652009,NA,5,37.4351503759399,7.16184210526316,NA,NA,NA,NA,NA,32.9,17.1240601503759,NA,NA,9633.1244999867,58.687030075188,"MKD"
"3298","MK","North Macedonia",1991,0.27801763150072,20.5907024793388,17.3773760330579,-0.146683971527288,NA,5,28.2944214876033,10.8429752066116,NA,NA,NA,NA,NA,30.8,18.4814049586777,NA,NA,9051.95480333256,46.3763429752066,"MKD"
"3299","MK","North Macedonia",1992,0.893889887048434,18.5561583104949,14.9816379171369,-0.233201786967358,NA,5,33.1861679832339,14.4844107689828,NA,NA,NA,NA,NA,29.9,18.4241496050298,NA,4.73344993591309,8477.42245349861,102.38399161696,"MKD"
"3300","MK","North Macedonia",1993,0.601045097731336,20.0407452637668,11.9686789966738,-0.233142057134549,NA,4.9,29.7102132309225,10.0233975543522,NA,NA,NA,NA,NA,28.6,15.8729291533431,NA,4.63056993484497,7862.53028258668,96.4424485401636,"MKD"
"3301","MK","North Macedonia",1994,0.489896156969121,18.1006493506494,9.92077922077922,-0.117254562469298,126.583368336245,4.7,24.2724512987013,10.5767485064935,0.674805194805195,NA,NA,NA,NA,25.4,14.5850649350649,NA,4.52628993988037,7733.35633322243,82.3350649350649,"MKD"
"3302","MK","North Macedonia",1995,0.673121618402978,17.6607163887814,15.3882822708638,0.0781345603571954,16.3735889723568,4.3,24.0771785812429,10.6109414450034,0.202774366135572,NA,NA,NA,NA,21.7,15.7180431941944,NA,4.27123022079468,7641.17773477922,72.0437886613838,"MKD"
"3303","MK","North Macedonia",1996,0.570845113464777,17.2339474010334,14.2002122924895,0.311677841453851,2.46660008582917,4.4,23.8170838878622,10.6676810008998,0.240999929954255,NA,NA,-2.30014047610454,-0.3076223,19,16.5170022576283,41.7999992370605,4.30311012268066,7707.67304401043,63.4093958285065,"MKD"
"3304","MK","North Macedonia",1997,0.755450980255276,18.756923792439,11.9980456703618,0.509146029699969,1.29436487155048,4.9026266,28.2036029806351,10.4323128542443,0.400613299397433,NA,NA,-1.15869367122498,NA,17.5,16.4752661463843,38.7000007629395,NA,7778.95485937564,83.8164104608434,"MKD"
"3305","MK","North Macedonia",1998,0.336037981474843,19.2617952206115,11.9495325444075,0.6211421499348,0.54419965252307,4.9026266,27.7543953600632,10.8617164743112,4.00622260275295,0.018220643154923,NA,1.58028824883018,-0.3544571,16.5,16.5693371170565,40.2999992370605,NA,7991.98907522641,92.49586364944,"MKD"
"3306","MK","North Macedonia",1999,0.32483128048886,19.5632686823109,14.1665525115194,0.611281465616952,-1.27928657572629,4.49413300107473,26.5943719040969,10.5176831159852,2.28809594868779,0.0834022774929838,NA,6.41717317105635,NA,15.3,15.7882527394051,35.9099998474121,NA,8287.9458732325,89.6759354005285,"MKD"
"3307","MK","North Macedonia",2000,0.527666896445968,16.9304955639745,7.61323327139789,0.513647493765249,6.60742291038535,4.08563940214925,21.4055323632795,10.0966836385866,5.76505870310164,0.0489728800366787,NA,4.19615934294585,-0.5724923,14.1,20.2967270738319,35.8400001525879,NA,8620.58246385861,80.1601473580914,"MKD"
"3308","MK","North Macedonia",2001,0.730750427631578,23.8322774403411,4.27389032183935,0.393510414575429,5.19888525744053,3.67714580322396,20.5865455856541,9.74472350659488,12.6581280417042,0.628396438374757,NA,-5.86563937864359,NA,13.3,21.9942708395241,38.560001373291,NA,8323.34930248534,71.4778143609371,"MKD"
"3309","MK","North Macedonia",2002,0.523254437742329,20.7521047563433,1.89882473963671,0.297475395146788,2.31459794083216,3.26865220429847,19.3780672207161,10.1705075005511,2.84178924481849,0.217088130690654,NA,-5.88665064355596,-0.5531185,12.9,21.2989353432773,35.8199996948242,3.30015,8422.57989095746,71.5338713981306,"MKD"
"3310","MK","North Macedonia",2003,0.83408394730032,18.0793021057411,2.17273180644153,0.219288818199646,0.855562122724249,3.26865220429847,22.4887790572175,11.5384042814503,2.40668635384291,0.0319250612913202,NA,-4.82308164734176,-0.4868161,12.8,20.0737642076116,34.5099983215332,NA,8590.92069180708,71.0693204909674,"MKD"
"3311","MK","North Macedonia",2004,2.04451918621986,17.4050700533502,1.5837684215025,0.176232762325375,-0.448650206552057,3.26865220429847,21.0384420875685,11.5539948572935,5.43995971632513,-0.22400547022323,NA,-6.06422437653307,-0.2352378,12.5,21.2279102234442,NA,NA,8976.66477957542,80.8701288525781,"MKD"
"3312","MK","North Macedonia",2005,1.91416182136067,16.1849523581037,3.61974666636408,0.156655294038847,0.52551595071433,3.26865220429847,20.3620070871171,9.73619454882038,2.32207817972703,0.816452006070863,18.425098651308,-1.46801906573903,-0.317825,12.1,19.0373062471024,NA,NA,9385.98330078869,85.8410034787176,"MKD"
