"iso3c","year","country","NatRes","GovExp","GDSavings","PopGrowth","PopTot","Infl","EducExp","VAI","VAA","NetFDIin","NetFDIout","TaxR","NNSavings","RuleofLaw","Mortality","GFCF","EmplRate","PubEducExp","GDPpc","TradeOpen","LifeExp","ExpMetalOre","ExpFuel","EnrolPri","EnrolSec","EnrolTer"
"HKG",1983,"Hong Kong SAR, China",0.00281376676656352,7.39089013765585,28.4746480364137,1.51940790612199,5345100,9.88593155893546,2.33932537419012,NA,NA,NA,1.89252774057557,NA,NA,NA,NA,24.6772612423544,61.5800018310547,2.57859992980957,NA,186.329223447978,75.2756097560976,1.58656566214427,0.153244701893743,108.103256225586,69.0529632568359,12.0567102432251
"HKG",1984,"Hong Kong SAR, China",0.00159534928116595,6.78074139668387,32.4204555864301,0.982973566854865,5397900,8.65051903114182,2.37732923475724,NA,NA,NA,3.21084918623469,NA,NA,NA,NA,22.2029680295582,62.7299995422363,2.58169007301331,NA,199.911447677792,76.0292682926829,1.18934747665983,0.226443819082084,107.652976989746,70.9351119995117,12.7921304702759
"HKG",1985,"Hong Kong SAR, China",0.00152572300546915,7.00540758212046,31.5394350802508,1.07425877163635,5456200,3.50318471337575,2.30696553356132,NA,NA,NA,2.69191120635103,NA,NA,NA,NA,20.9719985042858,62.7799987792969,2.55896997451782,NA,197.800293390094,76.4341463414634,1.04616366211178,0.34136785000864,106.400672912598,73.0539474487305,NA
"HKG",1986,"Hong Kong SAR, China",0.00207468572613322,6.97886280321348,32.535995632166,1.24582698320867,5524600,3.38461538461532,2.3242074,NA,NA,NA,3.3401848841744,NA,NA,NA,NA,21.503470868107,63.2099990844727,NA,NA,200.307308322284,76.6853658536585,0.677426587242594,0.300701013238288,105.78125,73.364128112793,NA
"HKG",1987,"Hong Kong SAR, China",0.00163995066625496,6.28011247055247,36.4814955543734,1.00675315207366,5580500,5.65476190476197,2.3242074,NA,NA,NA,4.57898507991995,NA,NA,NA,NA,23.5990576791549,63.4500007629395,NA,NA,215.127289307698,76.8829268292683,0.828408213763178,0.25713374570655,106.428398132324,74.1633071899414,NA
"HKG",1988,"Hong Kong SAR, China",0.00137379242328644,6.11488255134356,37.2780404912504,0.840468540728853,5627600,7.88732394366182,2.3242074,NA,NA,NA,4.24235489490984,NA,NA,NA,NA,25.3199049082124,63.2400016784668,NA,NA,231.340382255255,77.0829268292683,0.964266054670187,0.239332496327022,107.800956726074,74.532112121582,NA
"HKG",1989,"Hong Kong SAR, China",0.00119951994837608,6.32923188173506,37.9863873057526,1.03591232011459,5686200,10.1827676240209,2.2351594,NA,NA,NA,3.98311571162857,NA,NA,NA,NA,25.8780970556771,62.2799987792969,NA,NA,225.195598611893,77.0292682926829,1.07671525470685,0.298347146842471,108.598373413086,NA,NA
"HKG",1990,"Hong Kong SAR, China",0.00107915747368555,6.83664410535731,35.7084451386386,0.321315033221987,5704500,10.4265402843603,2.23428419081411,NA,NA,NA,3.18218430854259,NA,NA,NA,NA,26.2146728610143,61.4900016784668,2.46608996391296,26974.3403708451,226.00024029797,77.3804878048781,1.02314732755693,0.345291862146243,108.949363708496,NA,NA
"HKG",1991,"Hong Kong SAR, China",0.00105036512660258,7.12850577805165,33.7209958297352,0.829228336445851,5752000,11.1587982832618,2.75359,NA,NA,NA,3.17559809235336,NA,NA,NA,NA,26.3286481138339,62.4199981689453,NA,28276.9638085517,231.865133953304,77.8829268292683,1.01144754902646,0.557912642564708,107.352638244629,NA,NA
"HKG",1992,"Hong Kong SAR, China",0.00126614443568167,7.62417454437327,33.3770272446818,0.839650031457883,5800500,9.65250965250964,2.45178085773992,NA,NA,NA,7.91581435456494,NA,NA,NA,NA,27.1625388723006,61.0499992370605,2.82820010185242,29788.864405076,240.13281627495,77.6780487804878,1.10176447531519,0.898754055798634,105.301208496094,NA,18.1327991485596
"HKG",1993,"Hong Kong SAR, China",0.000844864657569483,7.47628919130836,33.9960902675589,1.71777073417072,5901000,8.80281690140858,2.6513137,NA,NA,NA,14.7174233144649,NA,NA,NA,NA,27.0029322993308,60.8699989318848,NA,31097.314281584,233.969130299352,78.0317073170732,1.0959457256774,0.876483095725937,102.316070556641,NA,19.2318496704102
"HKG",1994,"Hong Kong SAR, China",0.000869054667131425,7.54184887720201,32.536465925439,2.25203043111788,6035400,8.73786407766983,2.6513137,NA,NA,NA,15.7843113918503,NA,NA,NA,NA,29.3534741475405,60.3899993896484,NA,32240.0640962326,237.427997065577,78.5292682926829,1.17610005039604,0.382249564546844,99.2809677124023,NA,21.4683399200439
"HKG",1995,"Hong Kong SAR, China",0.00136225806458517,8.02694534256296,29.809670368166,1.98013277729748,6156100,9.07738095238094,2.7715877,NA,NA,NA,17.28274915416,NA,NA,NA,NA,30.2106512386886,59.9900016784668,NA,32358.238098237,256.89826506739,78.6829268292683,1.40649264606013,0.321448165202115,98.6135864257813,NA,NA
"HKG",1996,"Hong Kong SAR, China",0.00147447390192764,8.14433081491879,30.3156072892356,4.43860779481101,6435500,6.27557980900411,2.62714826888101,NA,NA,NA,16.6111542245007,NA,NA,0.7505658,NA,31.0100938961435,61.3699989318848,2.72831010818481,32271.5262119415,244.85376438617,79.6268292682927,1.48217988946065,0.161233945059612,98.4762802124023,81.7804336547852,NA
"HKG",1997,"Hong Kong SAR, China",0.00116662504594631,8.04386916158746,30.8428550932464,0.832512854813318,6489300,5.7766367137352,2.7715877,NA,NA,NA,13.7617235287306,NA,NA,NA,NA,33.3034492452386,60.7599983215332,NA,33636.0770968448,233.440294577968,80.1268292682927,1.41757939105931,0.420406689938034,NA,NA,NA
"HKG",1998,"Hong Kong SAR, China",0.000971457614269788,9.02471878502287,29.5399954436828,0.834808807338866,6543700,2.91262135922395,3.0754899,NA,NA,8.7425870273909,9.84427836747251,NA,16.4594030449967,1.017562,NA,30.2003556373722,57.6199989318848,NA,31394.2155658076,221.133284508369,80.1317073170732,1.4543010224754,0.331408194870559,97.9475784301758,NA,NA
"HKG",1999,"Hong Kong SAR, China",0.00052874294813885,9.61198992803741,30.144345096917,0.955125814331738,6606500,-4.00943396226442,3.14728277374103,NA,NA,14.8266335567485,13.3952783508445,NA,16.355244962708,NA,NA,25.8047383016083,57.4700012207031,NA,31875.2447610649,220.272313145342,80.3829268292683,1.84509431964448,0.353444142941764,NA,NA,NA
"HKG",2000,"Hong Kong SAR, China",0.000500031703739214,9.36776869699537,31.9913031840724,0.881594075853745,6665000,-3.68550368550369,3.21907564748207,12.0823834898067,0.0873270375124953,41.0651210039997,40.7671710953562,NA,17.2680516107254,0.81868,NA,26.5058493414211,57.5299987792969,NA,34016.7839136708,247.654020445592,80.8780487804878,1.90393655305338,0.475487349001884,NA,NA,NA
"HKG",2001,"Hong Kong SAR, China",0.000584840735545151,10.2037479695597,30.1816156022593,0.736962668138432,6714300,-1.6581632653061,3.29086852122312,11.3479853036237,0.0894680511254657,18.4717360559594,11.9749368879991,NA,16.639905775033,NA,NA,25.7985137101084,58.2799987792969,3.9037,33956.3921330841,240.848977626932,81.4243902439025,1.61194995595805,0.612901013796624,NA,80.19281,NA
"HKG",2002,"Hong Kong SAR, China",0.000659075539518252,10.6355229658201,31.338021383738,0.44284682728195,6744100,-2.98313878080416,3.53639368763782,10.6365250153969,0.0881032820206869,4.05643913833253,9.7677426748158,NA,17.2274210299366,1.29407,NA,22.7446754554123,57.0800018310547,4.01554,34366.3867347835,255.996457369342,81.4268292682927,1.67487173664394,0.810737806391406,NA,79.90216,NA
"HKG",2003,"Hong Kong SAR, China",0.000976568117825058,10.9931095618655,31.4769442072654,-0.197404126472125,6730800,-2.67379679144394,3.5904661054534,9.85860238455791,0.0751987993656245,11.5050419796746,7.930957219672,NA,18.9752605489154,1.573022,NA,21.6546282274807,56.0299987792969,4.2853,35486.7035409767,292.454655919737,81.3780487804878,2.16226958151537,1.13629503048901,NA,79.91792,31.76536
"HKG",2004,"Hong Kong SAR, China",0.0010208214701257,10.3537798350582,31.0681734828,0.77991856230718,6783500,-0.274725274725253,3.67808811151462,9.17294443444659,0.0731235605934626,13.1249372796878,21.686000647035,NA,19.4931807079511,1.586487,NA,21.820131227557,56.5299987792969,4.55896,38274.4005311417,326.841054589054,81.8292682926829,2.72801731434665,1.2387315434949,NA,81.17521,32.27889
"HKG",2005,"Hong Kong SAR, China",0.000586714815051722,9.24606532707798,33.2764450739134,0.436871406105885,6813200,0.826446280991829,3.40779346747794,8.45767902983093,0.0674869434363105,22.5605048931489,18.6794881232432,NA,19.7218543293901,1.613014,NA,21.3969726476056,57.5900001525879,4.13463,40923.0093636764,342.689209524653,81.6292682926829,2.85289185115053,1.54449464200187,NA,82.32208,33.53083
"HKG",2006,"Hong Kong SAR, China",0.000664092601236902,8.7695421761119,33.4468131527501,0.642270482876128,6857100,2.01411015020481,3.08041487247892,7.99587055850563,0.0629926078474022,23.2007132859484,24.5832290140355,NA,20.2121766116912,1.55219,NA,22.4267652730467,58.3400001525879,3.84279,43520.53619672,359.208661184248,82.3756097560976,3.61170399353967,1.67678749554989,NA,82.74579,34.49889
"HKG",2007,"Hong Kong SAR, China",0.000901009349769553,8.41838527317181,32.071426667539,0.859633272217027,6916300,2.03011712214165,2.88919380056495,6.89108505436297,0.0614869792991817,29.3581158283685,32.0882414219206,NA,19.4434921768989,1.526227,NA,20.6181894840909,58.6800003051758,3.45455,45937.453545706,362.14946363969,82.3268292682927,5.24573035918159,1.97991798554603,NA,84.67027,42.57227
"HKG",2008,"Hong Kong SAR, China",0.00146107845662471,8.66870435909614,31.2147618107781,0.598238786949717,6957800,4.29649065267302,2.67460427559773,7.00210309068239,0.0541731796493912,30.5706338442194,26.0299836578439,NA,17.8498084042968,1.489005,NA,20.5445780846355,58.5299987792969,3.26063,46635.1305285336,376.656806171877,82.3756097560976,7.80029968247203,2.78112333735068,NA,86.02473,55.40763
"HKG",2009,"Hong Kong SAR, China",0.00139075811792776,9.19165041931722,29.719420579842,0.215353334344996,6972800,0.576519916142576,2.84175430722191,6.87119744221016,0.0656925288308839,25.3569801987172,27.0704750527172,NA,12.2514957329488,1.49594,NA,20.4642472931966,57.5800018310547,4.39213,45390.4560118236,348.397554309339,82.7756097560976,6.34638004101916,4.42134228358862,NA,86.90379,56.41322
"HKG",2010,"Hong Kong SAR, China",0.00143672047814122,8.85932359491356,29.7651002177521,0.734446396338105,7024200,2.31370505471598,3.01250854683211,6.83582798711052,0.0533684018528068,36.1747620158536,43.0509871939029,NA,12.010741998898,1.543033,NA,21.7781360691582,57.0099983215332,3.51003,48107.7132413653,404.770560908659,82.9780487804878,9.45049506708278,3.29404137207177,NA,88.03878,59.59784
"HKG",2011,"Hong Kong SAR, China",0.00168154492006743,8.71145505394354,27.9933106910046,0.672543291818633,7071600,5.27656106753591,2.80814456354273,6.71717250042648,0.0487999048815413,38.684029536737,38.5917866315641,NA,10.4491837758074,1.554641,NA,23.536338869848,58.0400009155273,3.41822,50085.9593288483,421.854706554386,83.4219512195122,13.5936888205508,4.09801964725117,NA,86.59143,61.68693
"HKG",2012,"Hong Kong SAR, China",0.00132755703729151,9.09693828210179,26.3507340729944,1.1039579972368,7150100,4.06386066763425,2.83813341683383,6.84452438540072,0.0546866831053985,28.5143719894717,33.5540160578428,NA,6.65047415745762,1.580427,NA,25.3999025065057,58.5099983215332,3.50961,50378.3228610495,430.568530415663,83.4804878048781,13.2686957133021,3.21329633902478,103.9207,107.1295,60.87139
"HKG",2013,"Hong Kong SAR, China",0.00114218975156063,9.28642078655758,24.63049003767,0.401982535858444,7178900,4.32357043235704,2.83813341683383,6.94769922906227,0.0572883662527095,27.8775202185389,30.2246653343849,NA,9.7035070873486,1.573812,NA,24.1086280956178,59.1399993896484,3.76032,51732.4408075901,442.620019127299,83.8317073170732,11.1217218916149,3.09609051540798,106.4942,101.4109,67.47312
"HKG",2014,"Hong Kong SAR, China",0.00170079106231078,9.47856310052411,24.0274247180869,0.702370950536049,7229500,4.4385026737968,2.83813341683383,7.0675064878175,0.0661945438173809,44.550793381462,48.340210093442,NA,6.34758661052226,1.860729,NA,23.4918064340566,59.0400009155273,3.57255,52789.4122154301,425.975871734797,83.9804878048781,14.3391860265713,3.23321258158364,109.313,101.3975,69.29175
"HKG",2015,"Hong Kong SAR, China",0.00108305804092986,9.64286905615691,23.9307336924796,0.851197911086988,7291300,2.99539170506913,2.83813341683383,7.05801657854796,0.0679653751855497,58.5187499629812,25.3778590413269,NA,6.05187356845788,1.82561,NA,22.3995947095418,59.1100006103516,3.26212,53591.8027609189,389.405949263639,84.2780487804878,10.8183649511037,3.92813243452099,110.2268,102.2445,69.54381
"HKG",2016,"Hong Kong SAR, China",0.0012496018479629,9.95628793989602,23.7974365388175,0.619366345332479,7336600,2.41113596818294,2.83813341683383,7.47565763824787,0.0762060164208307,41.5317871419541,23.5467067324982,NA,6.65895474163218,1.722853,NA,21.4892936168026,58.9799995422363,3.29265,54420.0651139826,371.73158297723,84.2268292682927,11.8814537720774,4.22623156899437,108.1417,103.5593,72.33813
"HKG",2017,"Hong Kong SAR, China",0.001194071594019,9.81422946278204,23.1315529728845,0.748222904999017,7391700,1.48058252427183,2.83813341683383,7.21084291193495,0.065201094296707,36.7971380672567,29.7855524610426,NA,7.65934332645807,1.717843,NA,21.6340310651665,NA,3.30965,56087.6934334098,376.428264524145,84.6804878048781,1.40130889034307,0.133705660502656,107.7623,105.3492,74.33425
"HND",1980,"Honduras",3.80368175590672,NA,11.8566483613872,3.08170783573189,3678279,18.0615430355956,2.9,23.6858897233701,34.9605974167906,0.146163459456878,0.0252005964580824,8.81390861121433,2.77204242596836,NA,68.7,20.6827996317683,NA,1.93636000156403,NA,78.3957274673427,59.632,6.48397495990182,0.472839011934961,95.3694763183594,29.5639705657959,7.28830003738403
"HND",1981,"Honduras",2.99198718048863,NA,8.93217272336509,3.06909276019766,3792919,9.40569126142499,3.1,22.5221219093964,32.9380072902586,-0.0890230856165105,0.0494572697869503,8.64389432701423,-0.0976880209286428,NA,65.9,17.5940073018731,NA,NA,NA,72.1147932579939,60.427,5.28318684582834,0.33595901703176,94.7828979492188,NA,8.4153003692627
"HND",1982,"Honduras",5.63129866909766,NA,7.05544014725973,3.05651361162754,3910640,8.98262170616895,3.8,24.9619172541375,29.780466931517,0.323449867488983,-0.0234383961948539,NA,-3.6132325270685,NA,63.1,11.7782968999651,NA,NA,NA,55.310223094941,61.236,3.95775384435635,0.0887658579516405,100.829856872559,32.1254386901855,8.86435031890869
"HND",1983,"Honduras",2.8388000348415,NA,5.41092015080648,3.03940625728979,4031325,8.25281165848254,3.9628881,25.0998194318352,28.2965749876239,0.469095834112301,0.044675793724981,NA,-3.83106864279763,NA,60.5,11.5619882764,NA,NA,NA,56.6668071898829,62.05,6.45985942817854,0.59937873233044,102.3837890625,32.9299011230469,8.88486003875732
"HND",1984,"Honduras",2.27953605634609,NA,6.55108112908385,3.01836273555366,4154860,4.72636815920396,3.9628881,27.1754276485733,25.7156311481898,0.416046847863996,-0.0203445891376037,NA,-2.03029743765971,NA,58,14.5435694058445,NA,NA,NA,58.2375958408118,62.859,5.47826847014956,0.66637960092693,103.83332824707,33.5203094482422,8.90931034088135
"HND",1985,"Honduras",1.59068783078765,NA,7.6756227753987,2.99455010955698,4281161,3.36267523608601,4.1,26.5599659764218,24.8381353685626,0.521018777282481,0,NA,0.755819415915847,NA,55.5,14.4675099263929,NA,NA,NA,56.5345450267481,63.643,4.48162974587117,0.850484212273093,104.459030151367,36.4597702026367,8.78761005401611
"HND",1986,"Honduras",0.690725541610465,NA,6.62879927767172,2.97114508397446,4410269,4.35272383207562,4.6,26.2040025875905,24.6896731073036,0.528370970966694,0,NA,-0.694933561306475,NA,53.2,11.5669517999457,NA,NA,NA,54.7031177913646,64.382,1.41233555604783,0.0555052676677728,107.030296325684,34.611759185791,NA
"HND",1987,"Honduras",0.684142568872669,NA,9.97837175988954,2.94788730505711,4542214,2.48715402223892,4.7,27.9173982232181,23.6130233771827,0.62434161022043,0.0161537285956127,NA,3.11714224618768,NA,51.1,14.5404912029618,NA,NA,NA,48.7195682251811,65.062,0.768254902200713,0.216816979530867,NA,NA,8.36888980865479
"HND",1988,"Honduras",2.73969444838863,NA,13.1123791581809,2.92474518436648,4677024,4.49125763640185,4.3938531,27.0702824491832,25.2098990175198,0.818267236103257,-0.0169413506439598,NA,7.31238943947033,NA,49,17.5311726363879,NA,NA,NA,55.2453087594943,65.679,4.5109827287961,0.402461987137577,107.166770935059,NA,9.2932596206665
"HND",1989,"Honduras",2.45802146720442,NA,9.9742603945975,2.9012143182387,4814702,9.85040925769096,4.1,29.2349900044363,24.5661237488416,0.938821097005564,-0.0184082568040307,NA,3.26965494563478,NA,46.9,15.9848384653474,NA,NA,NA,63.777341064057,66.229,7.06646185193419,0.327183298158363,NA,NA,9.22850036621094
"HND",1990,"Honduras",3.21091883677461,NA,13.6653463258125,2.87841628580054,4955303,23.3225664366467,4.0425164,31.3309372393493,24.1913732572984,0.883605842011985,-0.020312777977287,NA,7.84207352636968,NA,45,19.1911082100639,NA,NA,3207.62033434761,71.0080682817814,66.723,4.16474478778063,0.850341979540889,104.535346984863,NA,8.80768966674805
"HND",1991,"Honduras",2.88063016927198,NA,15.6406091726198,2.85059107841199,5098591,33.9722602535865,4,29.2344624608522,23.9599367292909,1.12075103312281,-0.0215115361443917,NA,8.09868119932014,NA,43.2,20.5888471373944,57.5,NA,3013.99652018588,74.6467338003379,67.175,1.55133396120293,0.719987806376933,104.130271911621,31.9722900390625,8.82081985473633
"HND",1992,"Honduras",2.47312198380316,NA,15.0853757729966,2.82496211123476,5244678,8.75988625255487,3.6916892,30.3625468233582,22.6845940738435,0.962841512418707,-0.0202277628659392,NA,7.27974054648383,NA,41.5,21.682101819492,58.9500007629395,NA,3108.00536843263,76.2562502551051,67.605,2.73693921387073,0.47560299811556,107.375312805176,NA,9.13428974151611
"HND",1993,"Honduras",1.86976565465064,NA,21.3871766186614,2.81497548029114,5394412,10.748646716372,3.6916892,30.7220021753441,21.2871945558932,0.541941729763666,-0.00974277266990861,NA,15.3465698227454,NA,39.9,28.0251494667561,NA,NA,3218.01914767489,84.3524824413614,68.028,1.09710762319069,0.0106080453467085,108.326713562012,31.4196796417236,8.91335010528564
"HND",1994,"Honduras",2.34212074307987,NA,24.4132531701537,2.82469198468434,5548960,21.729346883819,3.5,31.5413042036894,21.1165148339521,0.749631536366711,-0.0426514494829336,NA,19.3861684638569,NA,38.3,31.426340609229,NA,2.51263999938965,3135.02099766665,100.317825260921,68.45,1.05535902003901,0.0217094842538121,107.915832519531,NA,9.81130027770996
"HND",1995,"Honduras",2.48413962967178,NA,22.3261059159677,2.84358064357178,5709014,29.4645292281585,3.8,31.1009637814889,20.5407729670811,0.935025978785195,-0.0374010391514078,NA,17.3834956494726,NA,36.9,26.3537881371454,60.4199981689453,2.61744999885559,3235.7258370438,102.44888237349,68.871,0.467938662348295,0.0210216733574463,105.74095916748,NA,9.7253303527832
"HND",1996,"Honduras",2.04264508151895,NA,21.0482783587959,2.8627219615979,5874809,23.8378353073359,3.5462322,31.0089047275255,20.2545671049041,1.74303920909253,-0.0383506976698025,NA,15.8918819824088,-0.9293492,35.5,25.9962902307726,NA,NA,3203.2341721807,115.450847627509,69.284,3.50604012517494,0.109705404945822,106.200286865234,NA,10.3630695343018
"HND",1997,"Honduras",2.6334261128742,NA,22.7291664301742,2.86735612727042,6045699,20.1998667554962,3.5462322,30.1958447482195,18.9181221713062,2.11779483377065,-0.00635940849115127,NA,19.1063107547705,NA,34.2,26.8642946364213,NA,NA,3255.81443907376,118.848359042336,69.676,7.78563975529675,0.282799316120713,106.378921508789,NA,11.1162004470825
"HND",1998,"Honduras",1.95432837916618,NA,20.164653657745,2.84880677966285,6220406,13.6681077485868,3.5462322,29.7440199220218,18.3139578049841,1.55505354513647,0.0670031250664093,NA,19.3734378734837,-0.918294,36.5,25.8274205970026,64.1699981689453,NA,3277.97958335838,122.050468203298,70.041,4.59484626501357,0.256123875621345,105.503448486328,NA,12.7792301177979
"HND",1999,"Honduras",1.82388925645227,NA,18.3791929976781,2.80175570713931,6397151,11.66374097913,3.73181672,30.7115516796726,13.6181903649926,3.69941913669702,0.143221928397958,NA,21.84233132824,NA,31.6,28.9567641619586,67.4300003051758,NA,3163.96501115525,120.126089120866,70.378,6.32748535347493,0.531746987649315,104.632362365723,NA,12.6105298995972
"HND",2000,"Honduras",1.51903672424778,13.4084733653246,15.8407263848962,2.73471634651249,6574509,11.0480349344976,3.91740123999997,29.3809338966492,14.3725235386886,4.92683334120925,-0.354488916822347,NA,15.6468046107084,-0.9886417,30.3,25.7724496550534,NA,NA,3303.08241240925,120.392164584236,70.689,9.68800684172596,0.103116903218529,103.7631,NA,13.06748
"HND",2001,"Honduras",1.39057649380743,14.687410537623,12.8211884066049,2.66258255640749,6751912,9.67415556864784,4.10298575999999,27.6950607056328,13.1659906583333,4.09505306722646,0.110810367386979,NA,14.2683160098071,NA,29.1,23.9374508616678,61.5499992370605,NA,3303.88157447524,115.943071737954,70.976,5.07097045294441,0.0301844565037173,NA,NA,NA
"HND",2002,"Honduras",1.39846629063272,14.9755432131836,11.7221479856248,2.59280229375594,6929265,7.69050972034283,4.28857028,27.2623882644585,12.1834127398259,3.69533243478935,0.23983129260509,NA,14.2498417739124,-0.8364114,27.9,21.5176369123287,57.7999992370605,NA,3340.18358805427,117.997454450299,71.249,5.99948060734922,0.0667842053409996,NA,NA,NA
"HND",2003,"Honduras",1.36159822095184,14.9208291963607,11.2206601698107,2.52306412611753,7106319,7.67416639397747,4.47415479999997,27.3716581546558,11.6140985227332,4.79303100702545,-0.00507864208095532,13.7464657766749,14.6361968135665,-0.8814018,26.8,22.9262738958309,57.5999984741211,NA,3405.05822646035,122.248277175534,71.511,6.12472296818876,0.210196495536308,108.74321,NA,16.03262
"HND",2004,"Honduras",1.39046715855229,15.0107580143337,11.0497654907667,2.45520235982579,7282953,8.1137909709338,4.65973931999999,26.5378388000557,12.1707041468662,6.75226385354206,0.447273242554864,14.4958593254183,15.9408233130532,-0.7617976,25.6,27.0803523056205,58.3400001525879,NA,3529.54181020842,135.461758741854,71.77,6.55211759559649,0.1047188281124,106.26722,NA,16.06058
"HND",2005,"Honduras",1.46386115744763,15.5226141975342,9.14505456947961,2.38829341472128,7458985,8.80906074819817,4.84532384,26.2400447570959,12.4709247586633,6.21441150081151,0.00261596666451145,14.5349539639745,19.4074427899588,-0.7792091,24.6,24.9144205577875,58.6399993896484,NA,3654.76309695388,136.489768018486,72.026,7.74241879672406,0.625401145252048,101.74923,NA,NA
"HND",2006,"Honduras",2.52795154535164,15.0037811215388,7.31918482897696,2.32316434756459,7634298,5.57775207654297,5.03090835999997,26.7848832699915,11.8565791514775,6.61879928788273,0.452738424199047,15.2383560846971,20.8282952940545,-0.9913117,23.6,27.3263592647173,57.7164001464844,NA,3805.34107617472,133.13183510432,72.285,7.37181437929591,0.350611360335122,104.69009,58.2858,NA
"HND",2007,"Honduras",2.20864296475943,16.6023739634675,5.61260313948191,2.25641996701397,7808518,6.93621470895782,5.21649287999999,26.1566692583548,11.9110474415928,7.87688346859631,0.33274197667921,16.3850005480222,19.2807704927665,-0.9304911,22.6,32.1934757962591,57.0652008056641,NA,3950.67096744404,135.070634917917,72.544,7.53834543840717,5.52227977038968,99.84382,60.15356,NA
"HND",2008,"Honduras",1.74525545390208,17.1148275892292,2.96756801867564,2.18428893634382,7980955,11.4034270813932,5.4020774,25.9497768626944,12.1501702062634,8.70791763157696,1.40288872636578,16.1305159842983,15.804703278105,-0.9648281,21.7,33.5973788273545,57.6957015991211,NA,4028.87709907878,135.748955193053,72.803,NA,NA,100.92705,60.01846,17.71153
"HND",2009,"Honduras",1.53933868721407,18.6997382744106,2.75512077326233,2.10549362695543,8150775,5.49634273772205,5.58766191999998,26.0219596984677,10.8250414864446,3.41359077582189,-0.0743168980498813,14.1619701907107,11.1074355558149,-0.8969461,20.8,22.0079148952844,58.8055000305176,NA,3849.00996839996,96.9050060188904,73.061,4.13456589769209,6.55512781034978,99.79481,NA,NA
"HND",2010,"Honduras",2.72218754316104,17.9264315738123,3.95581483931758,2.0245107294618,8317470,4.69889064976229,5.77324643999999,25.5871307044098,11.5912204379757,3.86134856755496,-2.30901186557062,14.4250984008607,12.2044562819863,-0.8780162,20,21.5558696364013,59.3643989562988,NA,3912.6035957246,109.441838241682,73.317,6.36579357146484,8.56188344807926,100.659,65.83474,19.51006
"HND",2011,"Honduras",2.31617053095245,16.0643683897277,6.29837285144695,1.94314519809288,8480671,6.76227957314765,5.95883096000001,25.8142160143128,14.2196558016977,5.92770788046514,0.172123867372835,14.7879787886259,13.7601983689413,-0.9038631,19.3,24.4407777503837,57.05419921875,NA,3984.49726718677,122.216902597337,73.569,4.43598194239157,4.37064353196853,99.6457,65.23801,NA
"HND",2012,"Honduras",2.05919820931495,16.2017830432394,5.18164597334706,1.86929824379403,8640691,5.19618615531848,6.14441547999998,26.1135718011836,13.5662940347061,5.87671261882413,1.25207453440633,14.7474723155071,11.5058644526008,-1.140215,18.6,24.3710157922338,56.2075004577637,NA,4072.16783799912,121.188215808285,73.814,3.48423395359709,4.090663181444,96.52675,63.88398,19.1858
"HND",2013,"Honduras",2.20421796469127,16.7338132476973,1.33723057932319,1.81010827074648,8798521,5.1618989858149,6.33,25.4093197152808,12.1911279403961,5.81874135207936,0.421417344304152,15.0632419088149,7.47089975098204,-1.164663,17.9,23.5854202773999,59.1230010986328,5.87493,4110.75813846325,116.306049247436,74.051,NA,NA,93.85205,61.58757,19.64452
"HND",2014,"Honduras",2.71464190379655,15.3323115474268,4.33404440306922,1.7694167483402,8955589,6.12924930313027,6.33,24.510778796214,12.5383501333105,8.68967988934512,1.98775095360409,16.5426382434487,10.0179936641735,-0.9445819,17.3,22.2854400331859,59.6116981506348,7.09012,4162.16694210136,112.97509728471,74.278,4.04491144903929,0.0453703670185757,91.94349,49.48024,19.9211
"HND",2015,"Honduras",1.89897604787094,14.3052467695847,8.18709258713846,1.74149412095733,9112916,3.15783117980921,6.33,25.6499709386427,12.2159784468116,6.31987643283158,1.75242584497211,17.3444720611594,15.5247874449535,-0.9256243,16.7,23.683029644322,60.1516990661621,6.41297,4247.38174923163,107.26440535424,74.495,1.68107326728213,0.0255775416808144,92.77764,50.71452,20.39552
"HND",2016,"Honduras",2.1689413318159,14.1139360855006,8.98962114800737,1.71763885480619,9270795,2.72461223295292,6.33,25.8278974975697,12.0499014058464,5.31854457694011,1.14509211853082,NA,15.5283785143934,-1.118705,16.1,22.0345380996484,59.0626983642578,6.30177,4337.58358457438,99.8157169505924,74.701,1.31673941147135,0.0246348646820727,92.58469,51.82078,NA
"HND",2017,"Honduras",2.09204232984244,13.7259993925203,9.59915557377339,1.6922288789459,9429013,3.93436084442035,6.33,26.4747785353252,12.8449327054078,5.5125071818956,1.09905284333048,NA,16.7611850684613,-1.046272,15.6,23.3041622678454,60.8014984130859,5.95605,4468.99905807769,101.337210931095,74.898,2.64836803571959,0.843994507884485,91.53496,52.17891,NA
"HRV",1980,"Croatia",NA,NA,NA,0.108846981129012,4599782,NA,3.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.1753658536586,NA,NA,NA,NA,NA
"HRV",1981,"Croatia",NA,NA,NA,0.254622426666637,4611509,NA,3.49,NA,NA,NA,NA,NA,NA,NA,20.7,NA,NA,NA,NA,NA,70.3443902439025,NA,NA,NA,NA,17.8578605651855
"HRV",1982,"Croatia",NA,NA,NA,0.491578573238622,4634234,NA,3.49,NA,NA,NA,NA,NA,NA,NA,19.4,NA,NA,NA,NA,NA,70.4826829268293,NA,NA,NA,NA,NA
