"iso3c","year","country","NatRes","GovExp","GDSavings","PopGrowth","PopTot","Infl","EducExp","VAI","VAA","NetFDIin","NetFDIout","TaxR","NNSavings","RuleofLaw","GFCF","EmplRate","PubEducExp","GDPpc","GDPgrowth","TradeOpen","LifeExp","ExpMetalOre","ExpFuel","EnrolPri","EnrolSec","EnrolTer","Unemployment"
"MAC",2010,"Macao SAR, China",0.000909141683636676,8.18214538038045,68.4391537918072,2.22041605199565,538219,2.80976606568894,2.2,4.82868327623516,NA,12.9047102710468,-0.995890895613438,34.5329872561375,57.3703961101282,0.7232398,12.5304930882333,69.4499969482422,2.6295,97956.3064393526,25.2635056235019,120.444254857788,82.704,0,0,94.92504,87.78393,55.05005,2.83999991416931
"MAC",2011,"Macao SAR, China",0.000922097318685672,7.11744981263611,71.8278086747954,2.31643219488516,550832,5.8044680014079,1.92,4.17602353684597,NA,4.77892366536834,0.99317099825579,37.5629873635947,61.9227600876194,0.6928829,12.3694143307049,70.6600036621094,2.68519,116456.956686053,21.6727076472067,123.343876445148,82.938,0,NA,94.6516,91.32931,58.38834,2.55999994277954
"MAC",2012,"Macao SAR, China",0.000636428343795631,6.89056419384674,72.7448824668866,2.36935355636361,564039,6.10831172643217,1.96,4.04981705437179,NA,8.2863239610377,2.37590255838108,36.9378394617385,62.098503461197,0.6526927,13.5673524946338,70.9499969482422,3.33736,124235.719240514,9.23731419268012,124.167437423288,83.158,0,NA,94.54348,92.06546,51.67093,1.97000002861023
"MAC",2013,"Macao SAR, China",0.000518644721431628,6.49873138042805,74.2920617192527,2.33633747638639,577372,5.50678666273237,2.08,3.72015102035861,NA,7.24876064446304,4.3872017144361,36.3769681813216,63.2982286448435,0.6436772,13.3364087747199,71.3399963378906,2.04986,134959.989044176,11.2000904405285,121.040875044007,83.361,NA,NA,95.17103,92.37997,58.3015,1.82000005245209
"MAC",2014,"Macao SAR, China",0.000762083134841116,7.0423236139073,72.9244237337978,2.19882443367699,590208,6.04527180562838,2.082443250652,5.00395864908272,NA,4.26817308434115,2.51194540244447,34.8052920761531,61.6855130406019,0.9519196,18.7977017214468,72.5899963378906,2.03206,130439.106673897,-1.20108967403145,116.562987762119,83.543,7.40107751350455,0,97.37212,93.20733,65.05145,1.70000004768372
"MAC",2015,"Macao SAR, China",0.000617079426323013,9.60208496105883,64.3008395612526,1.99236142107056,602085,4.55920288123163,2.94471526294902,7.67393771068405,NA,0.809858511894256,-0.484745069039409,28.9486514591194,53.5000025243657,0.9236724,24.5927120230362,72.3899993896484,2.9817,100253.940999835,-21.5945315945316,116.64959567989,83.707,2.11555351510338,0,99.34458,94.53906,71.39112,1.80999994277954
"MAC",2016,"Macao SAR, China",0.000752298303968902,10.408238626969,63.1987235309031,1.76987320822609,612836,2.37016134753169,3.09478008856138,6.57855576009436,NA,3.68689607356699,0.0302862571604589,27.5814813262189,51.7014184338238,0.8557392,21.6288759796735,70.9300003051758,3.0831,97787.649442239,-0.718343471029229,110.562010163251,83.854,1.04409684118757,NA,101.5285,98.55654,78.34248,1.89999997615814
"MAC",2017,"Macao SAR, China",0.000687066796847772,9.66002828187603,66.0720598633043,1.57828017648679,622585,1.22655455973391,3.09478008856138,4.94392725272999,NA,0.84956216199677,3.15379696501705,28.8269755197973,54.5021418203641,0.8484679,19.7020582920889,NA,2.71071,105773.834483327,9.88758406914916,113.274805562102,83.989,NA,NA,101.4303,99.99272,84.7085,2
"MAR",1980,"Morocco",1.95485300590349,17.8247718746698,21.6832866995438,2.39498399358317,19990012,9.40837947437955,4.9,28.7595462163051,15.1221436201317,0.411510740652272,NA,NA,16.0935125574441,NA,26.1194285739284,NA,5.10485982894897,NA,3.64216481331357,47.3420678268738,57.56,40.5414189926086,4.84553018225679,75.3810119628906,20.9113006591797,NA,NA
"MAR",1981,"Morocco",2.79509580150303,18.2251305686179,19.6252500737438,2.42021352465749,20479715,12.4925283921001,5.2,31.6829183410935,10.6848450965363,0.329327470553492,NA,NA,13.5006356764649,NA,31.2030896900166,NA,5.68926000595093,NA,-1.74343493044299,57.4360558027929,58.339,39.1419631719522,4.52513819358278,79.2866363525391,22.5085697174072,5.50764989852905,NA
"MAR",1982,"Morocco",2.63578018997022,17.9383874238685,21.2977242737613,2.43257874038353,20984009,10.5278072972983,5.1,30.3127021026047,12.9155541111243,0.449506232634161,NA,NA,14.5067405818343,NA,30.8728978185372,NA,6.12268018722534,NA,8.9573720226426,55.3402703571435,59.139,34.9811086941045,4.25322837230718,83.6492080688477,24.8358592987061,5.94441986083984,NA
"MAR",1983,"Morocco",2.49950605497772,16.4747622261415,19.243862985542,2.40636794080014,21495086,6.20793538870313,5.4,30.8714154937262,12.6233838094129,0.283812171633858,NA,NA,12.6655581485433,NA,27.7465293975291,NA,6.17467021942139,NA,1.38656957718641,52.6140950218936,59.936,29.4998629248902,3.96736616096768,87.438606262207,26.8343200683594,5.21389007568359,NA
"MAR",1984,"Morocco",2.0270771048719,15.851528630314,22.0185441692641,2.33382316354671,22002643,12.4475693291853,5.1,30.8340797104011,12.1231708808284,0.316964971498771,NA,NA,16.0942024982859,NA,25.2796517712499,NA,5.19013023376465,NA,6.41838632127609,60.3626795175262,60.717,30.4674068273966,3.95524900287345,87.2484436035156,28.7169208526611,5.91266012191772,NA
"MAR",1985,"Morocco",2.30669367606798,17.1929982326408,22.3893220985559,2.23131703663201,22499110,7.72863890085921,5,30.208001293514,13.2909327287831,0.133245210382207,0.00370723029577916,NA,15.7220389943965,NA,25.2110864279585,NA,5.10216999053955,NA,6.00765207156169,59.3150746324922,61.469,27.734917342143,3.88772722833283,78.9267272949219,30.7055206298828,NA,NA
"MAR",1986,"Morocco",1.23311406248552,17.7440862560006,20.9662675049593,2.11630973356966,22980335,8.73355918706677,4.4,27.3992711013127,15.7051106574687,0.00282179400310231,0.00655615255695127,NA,17.0324101987004,NA,23.4811583352601,NA,5.25928020477295,NA,9.27110576947605,50.2806035838223,62.188,21.2921773057607,2.55117742771983,77.4605484008789,33.5512390136719,7.7140998840332,NA
"MAR",1987,"Morocco",0.649169023612395,18.4344941425335,20.4219992097281,2.01144523162911,23447252,2.69873997713767,4.6,27.6076030776449,11.7645157681426,0.273715535361853,0.0367558192142198,NA,16.041780035081,NA,22.2358481789723,NA,5.16213989257813,NA,-0.325004075718965,49.6575055142262,62.877,17.8728151304133,2.74342633527212,74.351432800293,35.6232414245605,8.11192989349365,NA
"MAR",1988,"Morocco",2.60336984673182,17.5497562375996,24.2992899177617,1.92754380071848,23903592,2.36905505487642,4.2,27.7324072450463,14.2034199748533,0.329354802876929,0.05506517906253,NA,17.2349255275356,NA,22.5121444743176,NA,4.57781982421875,NA,11.8752359788077,50.1376031659319,63.535,18.9892544166875,2.06011491758711,71.12841796875,37.5225982666016,8.87226963043213,NA
"MAR",1989,"Morocco",0.545797103701364,17.3414832161909,25.0296708193309,1.87338421296059,24355619,3.2599694922639,5,27.346951339448,14.3519017674523,0.634850779948884,0.00616368653264541,NA,17.9167136359221,NA,26.8507800487384,NA,4.7573299407959,NA,2.84620258129331,50.3508447455349,64.157,20.5458852631428,2.5917420506179,67.38037109375,37.1269607543945,9.54889011383057,NA
"MAR",1990,"Morocco",0.449092743237127,15.6975493484979,25.5522481699362,1.83819123490107,24807462,6.78259401511004,5,27.5981379041356,15.0951754132603,0.547125194913403,0.0430747290829773,18.676721475858,20.5767215038006,NA,25.7850621321567,42.939998626709,4.51048994064331,3923.21020938236,3.41181222631381,54.6266874206198,64.732,15.1248881042371,3.58656624059761,67.4339599609375,37.3548812866211,10.3583002090454,NA
"MAR",1991,"Morocco",0.44795340811435,15.5738195976054,22.1804010868451,1.80936154500564,25260404,7.98616600790511,4.6,26.0161584122031,17.4994367386153,0.98329974831628,0.0704389834177363,18.4154193783175,16.5343802946482,NA,24.9470242298459,NA,4.30316019058228,4130.37758434512,7.21608816138237,49.7792954766494,65.251,12.34004870462,2.51165415662083,63.9345016479492,35.6977996826172,10.3451404571533,12.8889999389648
"MAR",1992,"Morocco",0.362834073598915,16.4648336860816,21.7913616451564,1.76965962144618,25711406,5.74024662868743,5.1,26.3722397566432,14.0427572103275,1.25320990888604,0.0962404060885591,20.6514295555341,16.6070391336584,NA,24.8061662867255,NA,NA,3972.29106964544,-2.09773876147651,50.2633161845725,65.715,12.0376894675826,3.14627745886822,65.0111236572266,36.3792381286621,10.1900396347046,12.8769998550415
"MAR",1993,"Morocco",0.263235501091285,17.9402510908716,20.9272419064846,1.71134315399605,26155203,5.18311396030803,5.3,26.4745223327555,13.0694074271171,1.55254686699352,0.0730410451649031,20.2477033406709,14.9338690324514,NA,25.5504911694277,NA,4.82496976852417,3875.44164735302,-0.740591692022193,49.668456614101,66.128,11.4363246361764,2.660935729952,67.7014007568359,36.8845291137695,10.7074604034424,13.3549995422363
"MAR",1994,"Morocco",0.25178653271318,17.3529143473192,20.2309221444851,1.62793734161916,26584478,5.14167152953359,5,25.1640015647731,17.2595077231236,1.5473605424266,0.0671438499672293,18.8549351466086,14.0482030233558,NA,23.5729807167336,NA,NA,4215.93996056259,10.5880004006168,47.3135537325048,66.501,12.5724692692442,2.08119819554525,70.6957626342773,37.9349098205566,10.9808902740479,13.7469997406006
"MAR",1995,"Morocco",0.347251917569466,18.0348883814997,19.0253567275843,1.52963687305977,26994250,6.12358164775522,5.3,26.3311782242225,13.4926498510091,0.236703899074924,0.0375006177241641,18.351209036907,11.3677390675871,NA,23.9573032588587,41.3499984741211,4.73480987548828,3926.85297272172,-5.40544786715996,51.7150253841236,66.846,11.5457557117045,2.2026595723327,73.815071105957,38.0888481140137,11.57483959198,13.628999710083
"MAR",1996,"Morocco",0.308295418807778,15.797244496597,21.0478470806753,1.43157758666758,27383473,2.98680922773017,4.9,25.6209964186976,18.4399801016561,0.177038263570487,0.0701773297036164,NA,14.3096417130592,0.2212313,21.8130190608271,NA,NA,4349.24283656085,12.3728762760077,47.0955434479783,67.175,12.6588728935064,1.62688397822089,76.5652008056641,38.0743103027344,NA,13.9770002365112
"MAR",1997,"Morocco",0.351643973097253,17.0186462627484,21.6197448530955,1.34608911199858,27754571,1.03819895051614,4.8467624,27.3223950880414,14.6341801323036,0.00911612002381,0.021985936528012,19.4054874639843,14.2969623521548,NA,22.7586294917097,NA,NA,4223.34266895904,-1.56070235606455,51.1501546486104,67.508,15.0815698559201,1.94421977920444,78.8393325805664,38.0900993347168,11.8600702285767,13.7279996871948
"MAR",1998,"Morocco",0.375302746697171,15.909932567873,23.8149874086596,1.27405969622511,28110443,2.75311330764476,4.73624831968578,25.7378861805306,16.1124884056457,0.0283918048414564,-0.00971298586681399,19.1652470155573,17.0954122247404,0.2325185,24.2263925864149,39.5499992370605,5.11554002761841,4470.65254681588,7.23855268965383,50.7976821472107,67.86,10.2646680362327,1.46066097575393,82.2048568725586,36.6482086181641,9.23923969268799,13.7589998245239
"MAR",1999,"Morocco",0.630020814927603,17.1164300051583,22.1545250743119,1.22006354778183,28455509,0.684782608695646,5.01,26.1018747709049,13.8655430543884,0.00636977240229531,-0.0107796148346535,19.8732387628787,14.9073153693725,NA,26.2541349966741,46.5900001525879,5.14016008377075,4462.65001028763,1.08133256173804,53.9866926482482,68.245,9.28438317740549,2.70378713988014,87.6807022094727,37.000919342041,9.6378002166748,13.9399995803833
"MAR",2000,"Morocco",0.724227765206209,17.6041341832193,20.768733700207,1.18141040978911,28793679,1.89463456763465,5.5,26.9599147565156,11.8772796274601,0.56807858739922,0.150599559004406,NA,14.7270063384176,0.1293169,26.9729174618258,46.4000015258789,NA,4492.42579536115,1.91287298063767,59.1618267897056,68.684,8.75220817370431,3.65710817757773,92.98183,38.68384,10.17603,13.5799999237061
"MAR",2001,"Morocco",0.799313997490955,17.8871729081631,24.6150280741604,1.14866921931345,29126330,0.619801875297975,5.3,25.4034697723975,13.1919619278372,0.364520435444691,0.24595824682178,NA,21.3294378400936,NA,25.8544938018788,44.7000007629395,NA,4763.14822232903,7.3199674542072,59.4180038973489,69.193,8.48510812140669,4.2297515600047,97.40866,40.50539,10.42611,12.460000038147
"MAR",2002,"Morocco",0.797982127947692,17.6402498205155,24.5127708145771,1.12132224416802,29454768,2.79561966936937,5.5,25.2302295074481,13.200521732676,0.187421620350072,0.0670713318125784,19.0725660331981,20.219162059975,-0.0203135,26.3285763830877,44.560001373291,NA,4853.34712121841,3.12144965600538,60.5340864045186,69.769,8.19633117854858,2.81879859376623,102.42845,42.9088,10.46115,11.5900001525879
"MAR",2003,"Morocco",0.629925112872496,17.4233499982418,25.7151465011338,1.10780675650011,29782884,1.16773367477591,5.4,25.9972233760633,13.9231059316165,4.44199503210962,0.0242268526848095,18.7897724841481,21.5383878726483,-0.075726,25.9274005313485,45.4300003051758,NA,5081.97921484825,5.96116215478284,58.3277426764957,70.399,7.08158510838319,1.06305734559024,105.00376,45.17744,10.87428,11.9200000762939
"MAR",2004,"Morocco",0.489733588809677,17.9050829757389,25.5528566062641,1.10966264777727,30115214,1.49344403381775,5.3,26.614891486313,13.1609045519777,1.31998382057292,0.0518600800845235,18.9788516520112,21.7386814625325,-0.0325502,27.2927845864884,46.939998626709,NA,5263.32297766095,4.79701836216324,61.596533473438,71.067,8.20996474859153,2.00875790867735,105.44494,48.55311,11.05186,10.8299999237061
"MAR",2005,"Morocco",0.50009022271196,18.5470095999218,24.2030712339892,1.1238112175633,30455561,0.982641660015933,6.98332435071319,26.1539373971862,11.8160299368527,2.59812948648207,0.118882928444601,20.9729412608579,21.6085934095493,-0.1649063,28.4869158836571,46.2000007629395,NA,5373.03228055639,3.29163968433596,67.9148544916014,71.746,8.75278363707469,2.38145846574057,105.92903,50.35024,11.78689,11.0100002288818
"MAR",2006,"Morocco",0.738619215492505,17.8416192248279,24.9167356238999,1.13981191369574,30804683,3.28476166954812,5.2,25.1539438817653,13.6024808365782,3.44692838382076,0.656855758118968,21.451021443388,22.9497443961014,-0.2897126,29.1691783429191,34.2700004577637,NA,5712.71711482859,7.57463164458541,71.4962867805158,72.403,9.32016616941555,1.85171767265848,105.87267,53.07535,12.41674,9.67000007629395
"MAR",2007,"Morocco",0.80747521015202,17.5145553101787,24.5415656417463,1.15863656608296,31163673,2.04208512673348,5.2,24.6660386391364,10.8631260327707,3.55085546755807,0.799556279924291,23.9054028489523,22.9982521758646,-0.2987185,32.1554213704384,47.2799987792969,NA,5845.48772304663,3.53159415154489,78.4871743394128,73.009,10.3488148350248,2.26767092980522,107.74911,56.10345,11.97267,9.5600004196167
"MAR",2008,"Morocco",5.61883057503599,16.7672070508913,24.9010054968276,1.19023771838308,31536811,3.71484311494067,5.2,26.7642919609071,11.9591217907858,2.66604849874858,0.341518374201152,26.4926255843365,23.483902622977,-0.3033495,34.4171702984411,46.75,5.34215,6118.30222781462,5.92327768597593,85.6728209004978,73.546,15.4647292095304,2.1541552456216,107.3729,58.19759,13.14554,9.56999969482422
"MAR",2009,"Morocco",3.87782493200259,18.2398264222434,23.1374660479931,1.23619457979488,31929087,0.971862998667604,5.2,24.2382258514889,13.0286192204766,2.12096959529347,0.515648548382668,23.4563039837761,19.0500155296925,-0.2100238,31.6620417564594,33.2400016784668,5.26064,6299.67090520308,4.24375732083367,67.91510294823,74.003,8.39193652047693,2.33249720694409,107.17199,60.969,13.67796,8.96000003814697
"MAR",2010,"Morocco",2.21397155529653,17.9478323375273,23.2928128632313,1.28922289658525,32343389,0.993557401226434,5.2,25.6573849385183,12.9435245416913,1.33090448180717,0.622182290122069,22.8192333812509,18.8011078697302,-0.1718455,30.6562124023736,45.0999984741211,NA,6456.25842475025,3.8157179167666,75.2476345357777,74.382,11.6760091969703,1.07277837806053,109.7062,63.29083,14.56764,9.09000015258789
"MAR",2011,"Morocco",3.7050011366809,18.7006829846466,21.7502746693298,1.34653670901257,32781850,0.906924909691796,5.2,26.6121352019384,13.1199875133676,2.48727462132161,0.24466900174367,23.2967561359164,17.3864761154566,-0.2276767,31.4952132543651,44.7799987792969,NA,6703.87683123861,5.24569729729485,83.4268001663258,74.696,13.2029960575254,2.61290945795787,110.7425,66.51797,16.37497,8.90999984741211
"MAR",2012,"Morocco",4.26346733638515,19.8365100762961,19.7532436745251,1.3936059661851,33241898,1.28712240079213,5.2,26.4073614103866,12.3295603982163,2.89209442103956,0.365906619516519,23.9036403718971,14.6021037769052,-0.2091782,32.5977348236368,44.060001373291,NA,6809.83243355352,3.00996126221978,85.1249172938184,74.97,12.1132347370843,3.97012579225735,110.7162,69.74757,19.45048,8.98999977111816
"MAR",2013,"Morocco",2.3213766510127,19.8579388210348,20.2098620928521,1.41523283877928,33715693,1.88065466724086,5.2,26.1685021989636,13.3895668114081,3.14616379903882,0.416285130728936,22.3490893564297,16.4355208507166,-0.2479497,30.7928408115172,43.8499984741211,NA,7018.23671508179,4.53542420003856,80.0205585556891,75.227,9.10399664047189,5.02795104033327,110.3045,NA,22.64128,9.22999954223633
"MAR",2014,"Morocco",2.06347162264778,19.9165528390622,20.0304524863407,1.40384504734937,34192347,0.442310053557051,5.2,26.4906373193167,11.6606655024552,3.20252963849696,0.391729816825708,22.0269511132987,15.7756454568152,-0.0651447,29.8513252991217,43.4000015258789,NA,7104.52548270533,2.66949392694423,81.7722741890864,75.477,7.87913613910553,3.2922975007284,109.9576,NA,25.33263,9.69999980926514
"MAR",2015,"Morocco",2.49489464978733,19.2772913608988,23.2029961030417,1.36883844699016,34663603,1.55790711346269,5.2,26.094033098841,12.628068222076,3.21498327008261,0.648936803961814,21.2114989855756,18.2434006405906,-0.0889452,28.3689457968521,42.9799995422363,NA,7324.9868229104,4.53637816806425,77.1980363378713,75.726,8.21749500866514,1.41874118145913,109.524,NA,28.40355,9.46000003814697
"MAR",2016,"Morocco",2.21154982747087,19.3089617450744,22.2337694637639,1.32597922024303,35126296,1.63531114327061,5.2,25.8922711450225,11.9966957124204,2.08433794311567,0.560547372079285,21.4558870095265,17.9247969833294,-0.1583126,30.0313157242835,42.2200012207031,NA,7308.76228553007,1.05985639008179,80.8605951862807,75.974,6.52877375479493,0.858492530299168,110.3958,NA,31.98658,9.30000019073486
"MAR",2017,"Morocco",1.62830582015721,18.9797160109879,23.1006506788445,1.28700265524563,35581294,0.754663249323633,5.2,26.1519479456924,12.3589482682576,2.44280813451159,0.922541936122556,21.7490867053323,18.4063961107443,-0.1621543,28.6425648727466,NA,NA,7508.79543448053,4.23485005408639,83.9749997884048,76.218,6.73560320116094,0.923261396257484,112.4022,79.86487,33.78468,9.05300045013428
"MCO",1980,"Monaco",0,NA,NA,1.32108283885758,26745,NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.68545743348373,NA,NA,NA,NA,NA,NA,NA,NA
"MCO",1981,"Monaco",0,NA,NA,1.54713976986631,27162,NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.922378369239851,NA,NA,NA,NA,NA,NA,NA,NA
"MCO",1982,"Monaco",0,NA,NA,1.69746177254631,27627,NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.43238947167906,NA,NA,NA,NA,NA,NA,NA,NA
"MCO",1983,"Monaco",0,NA,NA,1.68692536671027,28097,NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.19497334906886,NA,NA,NA,NA,NA,NA,NA,NA
"MCO",1984,"Monaco",0,NA,NA,1.45920938501386,28510,NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.48451563381917,NA,NA,NA,NA,NA,NA,NA,NA
"MCO",1985,"Monaco",0,NA,NA,1.12309785013467,28832,NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.70869968395459,NA,NA,NA,NA,NA,NA,NA,NA
"MCO",1986,"Monaco",0,NA,NA,0.722274319949596,29041,NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.45236468239041,NA,NA,NA,NA,NA,NA,NA,NA
"MCO",1987,"Monaco",0,NA,NA,0.436359331088382,29168,NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.48457417152692,NA,NA,NA,NA,NA,NA,NA,NA
"MCO",1988,"Monaco",0,NA,NA,0.208914917500664,29229,NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.902970016002655,NA,4.59860147372071,NA,NA,NA,NA,NA,NA,NA,NA
"MCO",1989,"Monaco",0,NA,NA,0.259678281707872,29305,NA,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.979680001735687,NA,4.16365930906815,NA,NA,NA,NA,NA,NA,NA,NA
"MCO",1990,"Monaco",0,NA,NA,0.452820684200241,29438,NA,0.86666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.64345417269378,NA,NA,NA,NA,NA,NA,NA,NA
"MCO",1991,"Monaco",0,NA,NA,0.623097173438586,29622,NA,0.83333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.01512789909873,NA,NA,NA,NA,NA,NA,NA,NA
"MCO",1992,"Monaco",0,NA,NA,0.816989767948837,29865,NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.930719971656799,NA,1.36664015291778,NA,NA,NA,NA,NA,NA,NA,NA
"MCO",1993,"Monaco",0,NA,NA,0.936501820406819,30146,NA,0.866666666666682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.913917519098277,NA,NA,NA,NA,NA,NA,NA,NA
"MCO",1994,"Monaco",0,NA,NA,0.95410175575502,30435,NA,0.933333333333342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.21562341135819,NA,NA,NA,NA,NA,NA,NA,NA
"MCO",1995,"Monaco",0,NA,NA,0.919042952240936,30716,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.08534002304077,NA,2.11715231125696,NA,NA,NA,NA,NA,NA,NA,NA
"MCO",1996,"Monaco",0,NA,NA,0.904220968558564,30995,NA,1,NA,NA,NA,NA,NA,NA,0.8091406,NA,NA,1.10291004180908,NA,1.11073000156865,NA,NA,NA,NA,NA,NA,NA,NA
"MCO",1997,"Monaco",0,NA,NA,0.91530145232277,31280,NA,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.23599004745483,NA,2.2372487537137,NA,NA,NA,NA,NA,NA,NA,NA
"MCO",1998,"Monaco",0,NA,NA,0.878482955573281,31556,NA,1.10180742952768,NA,NA,NA,NA,NA,NA,0.9085175,NA,NA,1.23107004165649,NA,3.50326658904474,NA,NA,NA,NA,NA,NA,NA,NA
"MCO",1999,"Monaco",0,NA,NA,0.908523599348858,31844,NA,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.21391999721527,NA,3.30054283439939,NA,NA,NA,NA,NA,NA,NA,NA
"MCO",2000,"Monaco",0,NA,NA,0.94701525062047,32147,NA,1.17,NA,NA,NA,NA,NA,NA,0.8622218,NA,NA,1.27357,NA,3.91022922578345,NA,NA,NA,NA,NA,NA,NA,NA
"MCO",2001,"Monaco",0,NA,NA,0.999745238221797,32470,NA,1.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.18773253580883,NA,NA,NA,NA,NA,NA,NA,NA
"MCO",2002,"Monaco",0,NA,NA,1.02948393755394,32806,NA,1.15,NA,NA,NA,NA,NA,NA,0.8586732,NA,NA,NA,NA,1.02649507922119,NA,NA,NA,NA,NA,NA,NA,NA
"MCO",2003,"Monaco",0,NA,NA,1.05217847844609,33153,NA,1.14,NA,NA,NA,NA,NA,NA,0.8622284,NA,NA,NA,NA,1.08753659638623,NA,NA,NA,NA,NA,NA,NA,NA
"MCO",2004,"Monaco",0,NA,NA,1.0412228556266,33500,NA,1.13,NA,NA,NA,NA,NA,NA,0.8400118,NA,NA,1.26193,NA,2.4704844477783,NA,NA,NA,NA,NA,NA,NA,NA
"MCO",2005,"Monaco",0,NA,NA,1.01867444598722,33843,NA,1.16599999999999,NA,NA,NA,NA,NA,NA,0.7861269,NA,NA,NA,NA,1.89541528131781,NA,NA,NA,NA,NA,NA,NA,NA
"MCO",2006,"Monaco",0,NA,NA,1.02010203603167,34190,NA,1.20199999999999,NA,NA,NA,NA,NA,NA,0.9949803,NA,NA,NA,NA,5.80393653563056,NA,NA,NA,NA,NA,NA,NA,NA
"MCO",2007,"Monaco",0,NA,NA,0.975049564414587,34525,NA,1.23799999999999,NA,NA,NA,NA,NA,NA,0.8900374,NA,NA,NA,NA,14.4288990234727,NA,NA,NA,NA,NA,NA,NA,NA
"MCO",2008,"Monaco",0,NA,NA,1.00005156407358,34872,NA,1.274,NA,NA,NA,NA,NA,NA,0.9107573,NA,NA,NA,NA,0.666833993088446,NA,NA,NA,NA,NA,NA,NA,NA
"MCO",2009,"Monaco",0,NA,NA,1.01002313740124,35226,NA,1.31,NA,NA,NA,NA,NA,NA,0.9502158,NA,NA,1.35432,NA,-11.3000000000001,NA,NA,NA,NA,NA,NA,NA,NA
"MCO",2010,"Monaco",0,NA,NA,1.0898213401321,35612,NA,1.3,12.9233600079036,NA,NA,NA,NA,NA,0.8886338,NA,NA,1.31735,NA,2.10000000000005,NA,NA,NA,NA,NA,NA,NA,NA
"MCO",2011,"Monaco",0,NA,NA,1.15027232878459,36024,NA,1.2,12.8252023227104,NA,NA,NA,NA,NA,0.946979,NA,NA,1.58989,NA,7,NA,NA,NA,NA,NA,NA,NA,NA
"MCO",2012,"Monaco",0,NA,NA,1.20303862512465,36460,NA,1.18,12.9289901114144,NA,NA,NA,NA,NA,0.9326771,NA,NA,1.78002,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"MCO",2013,"Monaco",0,NA,NA,1.20228816997615,36901,NA,1.03,13.9809562398703,NA,NA,NA,NA,NA,0.9354892,NA,NA,1.33441,NA,9.60000000000001,NA,NA,NA,NA,NA,NA,NA,NA
"MCO",2014,"Monaco",0,NA,NA,1.13443141610015,37322,NA,1.03,12.630372277451,NA,NA,NA,NA,NA,NA,NA,NA,1.02196,NA,7.19999999999996,NA,NA,NA,NA,NA,NA,NA,NA
"MCO",2015,"Monaco",0,NA,NA,1.05544689788934,37718,NA,1.03,17.6004677865192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.89999999999995,NA,NA,NA,NA,NA,NA,NA,NA
"MCO",2016,"Monaco",0,NA,NA,0.928913630423242,38070,NA,1.03,18.2516202951588,NA,NA,NA,NA,NA,NA,NA,47.8899993896484,1.37103,NA,3.50000000000004,NA,NA,NA,NA,NA,NA,NA,NA
"MCO",2017,"Monaco",NA,NA,NA,0.842253416153839,38392,NA,1.03,12.7999297382751,NA,NA,NA,NA,NA,NA,NA,NA,1.46121,NA,-3.39999999999991,NA,NA,NA,NA,NA,NA,NA,NA
"MDA",1980,"Moldova",NA,NA,NA,0.887317268048673,3396000,NA,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.951,NA,NA,NA,NA,NA,NA
"MDA",1981,"Moldova",NA,NA,NA,0.967040503168248,3429000,NA,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.022,NA,NA,82.6375274658203,NA,29.2973709106445,NA
"MDA",1982,"Moldova",NA,NA,NA,1.01553172194054,3464000,NA,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.205,NA,NA,NA,NA,NA,NA
"MDA",1983,"Moldova",NA,NA,NA,1.03389777951793,3500000,NA,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.499,NA,NA,NA,NA,NA,NA
"MDA",1984,"Moldova",NA,NA,NA,1.0233176280029,3536000,NA,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.887,NA,NA,NA,NA,NA,NA
