"iso3c","country","year","FD","FI","FM","FID","FIA","FIE","FMD","FMA","FME"
"HTI","Haiti",1989,0.139627695083618,0.276267915964127,0,0.0984733551740646,0.0817543268203735,0.693653404712677,NA,NA,NA
"HTI","Haiti",1988,0.118281990289688,0.234033226966858,0,0.0757208541035652,0.0628647953271866,0.605963468551636,NA,NA,NA
"HTI","Haiti",1987,0.0724366307258606,0.14332340657711,0,0.0381097868084908,0.0316394194960594,0.390792906284332,NA,NA,NA
"HTI","Haiti",1986,0.0430160276591778,0.0851116850972176,0,0.0196909699589014,0.0163477919995785,0.239079549908638,NA,NA,NA
"HTI","Haiti",1985,0.0484268926084042,0.0958176478743553,0,0.0218648016452789,0.0181525442749262,0.269875168800354,NA,NA,NA
"HTI","Haiti",1984,0.0528085194528103,0.104487150907516,0,0.0239634737372398,0.019894901663065,0.294006288051605,NA,NA,NA
"HTI","Haiti",1983,0.0551379956305027,0.109096266329288,0,0.0250954609364271,0.0208346955478191,0.306796848773956,NA,NA,NA
"HTI","Haiti",1982,0.0615758150815964,0.1218341588974,0,0.0266832876950502,0.0221529398113489,0.345817923545837,NA,NA,NA
"HTI","Haiti",1981,0.0640504583716393,0.126730501651764,0,0.0273255351930857,0.0226861424744129,0.360741257667542,NA,NA,NA
"HTI","Haiti",1980,0.0602925419807434,0.119295068085194,0,0.0263082664459944,0.0218415874987841,0.33817920088768,NA,NA,NA
"HUN","Hungary",2017,0.431125074625015,0.513788521289825,0.339237302541733,0.292804092168808,0.445751994848251,0.761237740516663,0.180751100182533,0.511658430099487,0.347394287586212
"HUN","Hungary",2016,0.434357702732086,0.496052592992783,0.363369315862656,0.291365742683411,0.439584344625473,0.711624562740326,0.180510386824608,0.511536717414856,0.427385538816452
"HUN","Hungary",2015,0.422481119632721,0.462610125541687,0.373312711715698,0.294639497995377,0.434437930583954,0.601808190345764,0.183680847287178,0.52286022901535,0.444134503602982
"HUN","Hungary",2014,0.425618052482605,0.458121091127396,0.384008467197418,0.310943752527237,0.441424697637558,0.55649197101593,0.162914708256721,0.511348485946655,0.517480731010437
"HUN","Hungary",2013,0.463392287492752,0.489489912986755,0.427379965782166,0.310645371675491,0.437135845422745,0.667950987815857,0.200970262289047,0.545113325119019,0.577150702476501
"HUN","Hungary",2012,0.462378472089767,0.486321538686752,0.428542375564575,0.296914756298065,0.441834777593613,0.66880214214325,0.210397481918335,0.556100130081177,0.557540118694305
"HUN","Hungary",2011,0.519918501377106,0.501450836658478,0.527261972427368,0.319568455219269,0.451504051685333,0.677692472934723,0.212974920868874,0.55570775270462,0.880233585834503
"HUN","Hungary",2010,0.569428622722626,0.543827176094055,0.582846641540527,0.396019041538239,0.450832307338715,0.722451210021973,0.283417314291,0.533270657062531,1
"HUN","Hungary",2009,0.569554388523102,0.542137980461121,0.58478456735611,0.374232172966003,0.456304937601089,0.737636387348175,0.32382521033287,0.533231496810913,0.956258893013
"HUN","Hungary",2008,0.525314569473267,0.465700179338455,0.57368928194046,0.350447058677673,0.453551739454269,0.515050232410431,0.249617516994476,0.544293403625488,1
"HUN","Hungary",2007,0.556017518043518,0.474175125360489,0.625963449478149,0.375333279371262,0.428096801042557,0.545033097267151,0.37893408536911,0.555319786071777,1
"HUN","Hungary",2006,0.504030764102936,0.446181893348694,0.551095426082611,0.331661343574524,0.38897505402565,0.558853507041931,0.338271528482437,0.577338457107544,0.780128240585327
"HUN","Hungary",2005,0.489033699035645,0.471156299114227,0.496447801589966,0.290529847145081,0.358517020940781,0.735972344875336,0.262059837579727,0.555119037628174,0.718323290348053
"HUN","Hungary",2004,0.43096524477005,0.435262531042099,0.417447060346603,0.245380371809006,0.33446803689003,0.705264389514923,0.225506082177162,0.53307831287384,0.526795089244843
"HUN","Hungary",2003,0.431033223867416,0.431201577186584,0.421642541885376,0.235721334815025,0.329179972410202,0.711042106151581,0.180207028985023,0.566159605979919,0.561530530452728
"HUN","Hungary",2002,0.413752287626266,0.416128516197205,0.402523428201675,0.247347235679626,0.311259567737579,0.669042527675629,0.165868192911148,0.544078350067139,0.539889812469482
"HUN","Hungary",2001,0.39065083861351,0.40637132525444,0.366571962833405,0.21389265358448,0.296731054782867,0.698536396026611,0.154421076178551,0.52202707529068,0.459130972623825
"HUN","Hungary",2000,0.471553415060043,0.40425768494606,0.528759777545929,0.213070064783096,0.290036112070084,0.701324939727783,0.227665424346924,0.511016428470612,0.914677202701569
"HUN","Hungary",1999,0.472230523824692,0.361593633890152,0.572763562202454,0.174814224243164,0.250553488731384,0.659338474273682,0.274823546409607,0.512141764163971,1
"HUN","Hungary",1998,0.461741894483566,0.345103651285172,0.568500697612762,0.151322469115257,0.221595451235771,0.672399401664734,0.263159453868866,0.512542605400085,1
"HUN","Hungary",1997,0.426916360855103,0.356667578220367,0.488030821084976,0.16833533346653,0.220595449209213,0.690652370452881,0.222680911421776,0.5103959441185,0.787247359752655
"HUN","Hungary",1996,0.333744078874588,0.325944572687149,0.334402829408646,0.146075412631035,0.198274523019791,0.64553964138031,0.0827458500862122,0.508697748184204,0.456306338310242
"HUN","Hungary",1995,0.283211916685104,0.32369264960289,0.236671596765518,0.157671391963959,0.200423687696457,0.620191156864166,0.0385780297219753,0.508277893066406,0.189379706978798
"HUN","Hungary",1994,0.287656366825104,0.325594455003738,0.243563607335091,0.171829536557198,0.213394194841385,0.591224730014801,0.032390933483839,0.490474551916122,0.238804742693901
"HUN","Hungary",1993,0.255029141902924,0.3162961602211,0.188305571675301,0.17319518327713,0.224100336432457,0.544094562530518,0.0235973168164492,0.409816056489944,0.15371099114418
"HUN","Hungary",1992,0.238898307085037,0.318403244018555,0.154281899333,0.18224610388279,0.233811587095261,0.526699841022491,0.0200500953942537,0.381702333688736,0.0759758651256561
"HUN","Hungary",1991,0.285506397485733,0.401748478412628,0.16315558552742,0.221642285585403,0.272056847810745,0.705560505390167,0.0210460908710957,0.403810352087021,0.0803763493895531
"HUN","Hungary",1990,0.309202194213867,0.446792632341385,0.164996117353439,0.263597160577774,0.307042270898819,0.756710171699524,0.0212835092097521,0.408365696668625,0.0812830626964569
"HUN","Hungary",1989,0.309685736894608,0.425753593444824,0.186991840600967,0.266449779272079,0.308703631162643,0.680138945579529,0.0241208244115114,0.46280512213707,0.0921189561486244
"HUN","Hungary",1988,0.309917122125626,0.422306835651398,0.190896466374397,0.263317406177521,0.305074542760849,0.677380263805389,0.0246244966983795,0.472469061613083,0.0940425097942352
"HUN","Hungary",1987,0.338070034980774,0.462812513113022,0.20609425008297,0.299915939569473,0.347476899623871,0.710397958755493,0.0269463136792183,0.508371710777283,0.102909661829472
"HUN","Hungary",1986,0.32852703332901,0.439565092325211,0.210459873080254,0.239301815629005,0.347476899623871,0.710397958755493,0.0296153873205185,0.509200930595398,0.113103032112122
"HUN","Hungary",1985,0.313736826181412,0.414507210254669,0.206253781914711,0.218522936105728,0.317305028438568,0.692770600318909,0.0270438455045223,0.508402049541473,0.103282153606415
"HUN","Hungary",1984,0.293377459049225,0.389747500419617,0.190730333328247,0.198800668120384,0.288667440414429,0.672759473323822,0.0246030669659376,0.472057908773422,0.093960665166378
"HUN","Hungary",1983,0.279118269681931,0.373425543308258,0.178839012980461,0.186406210064888,0.270670115947723,0.657623887062073,0.0230691619217396,0.442626893520355,0.0881025791168213
"HUN","Hungary",1982,0.260635823011398,0.351942241191864,0.163752853870392,0.170681700110435,0.247837424278259,0.635813415050507,0.0211231354624033,0.405288577079773,0.0806705877184868
"HUN","Hungary",1981,0,0,0,NA,NA,NA,NA,NA,NA
"HUN","Hungary",1980,0,0,0,NA,NA,NA,NA,NA,NA
"IDN","Indonesia",2017,0.366743385791779,0.439742803573608,0.285897135734558,0.142625227570534,0.447156965732574,0.704111576080322,0.261732846498489,0.402519166469574,0.18758162856102
"IDN","Indonesia",2016,0.366270452737808,0.433139562606812,0.291564613580704,0.137876465916634,0.448802322149277,0.685871124267578,0.253857553005219,0.394907712936401,0.224177017807961
"IDN","Indonesia",2015,0.362762749195099,0.436812192201614,0.280951619148254,0.133715033531189,0.446443259716034,0.706688702106476,0.229608103632927,0.390247762203217,0.2242741137743
"IDN","Indonesia",2014,0.360164731740952,0.432868450880051,0.279754966497421,0.130170911550522,0.430657476186752,0.718826532363892,0.24449035525322,0.366802603006363,0.226897954940796
"IDN","Indonesia",2013,0.353310346603394,0.41608989238739,0.282971352338791,0.129399284720421,0.394777953624725,0.710764348506927,0.210052490234375,0.347335040569305,0.301060050725937
"IDN","Indonesia",2012,0.333420187234879,0.393939018249512,0.265767514705658,0.128319501876831,0.356499373912811,0.68820995092392,0.222165822982788,0.349818378686905,0.226646140217781
"IDN","Indonesia",2011,0.315691322088242,0.343641400337219,0.280986696481705,0.118396550416946,0.243120297789574,0.681529581546783,0.215723901987076,0.349229484796524,0.285450905561447
"IDN","Indonesia",2010,0.293765217065811,0.297151178121567,0.284093886613846,0.11046152561903,0.152080968022346,0.655613601207733,0.231211185455322,0.321591347455978,0.305992484092712
"IDN","Indonesia",2009,0.321333676576614,0.299479097127914,0.336313009262085,0.109645746648312,0.151660412549973,0.66504293680191,0.222081914544106,0.384037673473358,0.422777891159058
"IDN","Indonesia",2008,0.365826845169067,0.292850911617279,0.430975526571274,0.108892284333706,0.135065570473671,0.665629982948303,0.147057637572289,0.400134265422821,0.81083345413208
"IDN","Indonesia",2007,0.329618185758591,0.287164717912674,0.365019142627716,0.114865332841873,0.120603531599045,0.657899439334869,0.25379404425621,0.388426423072815,0.473356932401657
"IDN","Indonesia",2006,0.298178374767303,0.290973693132401,0.29900324344635,0.106187127530575,0.113346412777901,0.691457748413086,0.186893105506897,0.418616473674774,0.306518971920013
"IDN","Indonesia",2005,0.296395868062973,0.280160486698151,0.306289583444595,0.106474116444588,0.102880209684372,0.668555378913879,0.164323732256889,0.416146039962769,0.361204355955124
"IDN","Indonesia",2004,0.293221026659012,0.27889209985733,0.301276177167892,0.107776150107384,0.0981360822916031,0.668872773647308,0.168079853057861,0.439242243766785,0.31533682346344
"IDN","Indonesia",2003,0.282142162322998,0.285546660423279,0.272700935602188,0.0972990840673447,0.0996028035879135,0.702804803848267,0.148361667990685,0.438434392213821,0.246471509337425
"IDN","Indonesia",2002,0.314988732337952,0.296340942382812,0.326896995306015,0.0920856520533562,0.105642750859261,0.737831771373749,0.135043635964394,0.44471874833107,0.434976160526276
"IDN","Indonesia",2001,0.310572028160095,0.283507168292999,0.330991923809052,0.0848952382802963,0.111338332295418,0.69645768404007,0.162892028689384,0.417989403009415,0.442455291748047
"IDN","Indonesia",2000,0.316705703735352,0.261742383241653,0.364892810583115,0.0825279504060745,0.106449581682682,0.632815599441528,0.197162002325058,0.421415239572525,0.508013904094696
"IDN","Indonesia",1999,0.317872911691666,0.254198253154755,0.374746382236481,0.0814774334430695,0.107453010976315,0.607493340969086,0.335382223129272,0.440170615911484,0.348842769861221
"IDN","Indonesia",1998,0.360565453767776,0.233000040054321,0.480416238307953,0.142253592610359,0.112645588815212,0.451072752475739,0.378327429294586,0.464096546173096,0.618348062038422
"IDN","Indonesia",1997,0.393044918775558,0.326810270547867,0.450870007276535,0.156807437539101,0.116434052586555,0.742572486400604,0.204266622662544,0.405791521072388,0.799347460269928
"IDN","Indonesia",1996,0.334816038608551,0.330790311098099,0.331678032875061,0.146378234028816,0.112314432859421,0.774823844432831,0.2449099868536,0.386654317378998,0.37635663151741
"IDN","Indonesia",1995,0.268782913684845,0.299344092607498,0.232470870018005,0.142609909176826,0.106398694217205,0.681807219982147,0.169115036725998,0.307527095079422,0.227920472621918
"IDN","Indonesia",1994,0.272264242172241,0.303481608629227,0.235221534967422,0.137444987893105,0.105172477662563,0.703986048698425,0.149233669042587,0.30446383357048,0.264947563409805
"IDN","Indonesia",1993,0.277606308460236,0.283696413040161,0.265576541423798,0.12476859241724,0.097133681178093,0.664438962936401,0.136020421981812,0.318497180938721,0.366440564393997
"IDN","Indonesia",1992,0.267432034015656,0.279210925102234,0.24993123114109,0.115776285529137,0.0934978350996971,0.665751218795776,0.0879651233553886,0.319535344839096,0.373417228460312
"IDN","Indonesia",1991,0.261885941028595,0.295835852622986,0.222332686185837,0.116639234125614,0.103966169059277,0.706699311733246,0.0667216330766678,0.278063237667084,0.353109419345856
"IDN","Indonesia",1990,0.305059671401978,0.255054801702499,0.348537504673004,0.118323788046837,0.0807342901825905,0.598125994205475,0.0906967744231224,0.31887298822403,0.695834040641785
"IDN","Indonesia",1989,0.247755602002144,0.24674254655838,0.243467688560486,0.0848293751478195,0.0740558505058289,0.622171998023987,0.0663485899567604,0.309956133365631,0.389181226491928
"IDN","Indonesia",1988,0.238042920827866,0.18852311372757,0.282469570636749,0.0681840479373932,0.0498035438358784,0.479966968297958,0.0717499926686287,0.362401872873306,0.455032110214233
"IDN","Indonesia",1987,0.23603618144989,0.165910854935646,0.301111280918121,0.057292003184557,0.0431288816034794,0.426820129156113,0.0764851644635201,0.386318743228912,0.485062152147293
"IDN","Indonesia",1986,0.201129898428917,0.136835336685181,0.261121094226837,0.0537559501826763,0.0358341597020626,0.343290001153946,0.066327266395092,0.335012257099152,0.42064169049263
"IDN","Indonesia",1985,0.143944799900055,0.11768689006567,0.16712287068367,0.0465180203318596,0.0310092978179455,0.294633746147156,0.0424508154392242,0.214414730668068,0.26921933889389
"IDN","Indonesia",1984,0.138798415660858,0.103829868137836,0.170797258615494,0.0407703630626202,0.0271778609603643,0.260528445243835,0.0433841459453106,0.219128891825676,0.275138437747955
"IDN","Indonesia",1983,0.1448864787817,0.0944378972053528,0.192235082387924,0.0356084629893303,0.0237368941307068,0.240158170461655,0.0488295592367649,0.246633112430573,0.309672772884369
"IDN","Indonesia",1982,0.101448141038418,0.0910542756319046,0.109671428799629,0.0340352170169353,0.0226881578564644,0.232198417186737,0.0278575960546732,0.140705868601799,0.176670417189598
"IDN","Indonesia",1981,0.0926250368356705,0.073724739253521,0.109543539583683,0.0264577232301235,0.017636938020587,0.190390944480896,0.0275180321186781,0.140705868601799,0.176670417189598
"IDN","Indonesia",1980,0.0828163325786591,0.0563322603702545,0.1075284704566,0.0210381485521793,0.0140242036432028,0.143693163990974,0.0270118340849876,0.13811756670475,0.173420533537865
"IND","India",2017,0.424103736877441,0.388854831457138,0.450278550386429,0.292384564876556,0.268958389759064,0.575139462947845,0.59165620803833,0.19926555454731,0.537037312984467
"IND","India",2016,0.409958809614182,0.385912418365479,0.425233751535416,0.27277335524559,0.257576376199722,0.60554176568985,0.514340221881866,0.20871676504612,0.540367603302002
"IND","India",2015,0.410643309354782,0.377366274595261,0.435134261846542,0.266622602939606,0.244720458984375,0.601707756519318,0.53675377368927,0.215858593583107,0.537549495697021
"IND","India",2014,0.40606227517128,0.376037299633026,0.427399128675461,0.265993744134903,0.228273555636406,0.619747340679169,0.541619837284088,0.226107612252235,0.495055645704269
"IND","India",2013,0.390153139829636,0.36286136507988,0.409097224473953,0.267115086317062,0.194139167666435,0.619050264358521,0.467468649148941,0.252539247274399,0.498546481132507
"IND","India",2012,0.394917219877243,0.364403784275055,0.416981011629105,0.28037902712822,0.177950650453568,0.628492295742035,0.495837032794952,0.228641733527184,0.51484626531601
"IND","India",2011,0.411312341690063,0.362154424190521,0.451669842004776,0.290706545114517,0.160494402050972,0.630648791790009,0.439307004213333,0.250012576580048,0.676572978496552
"IND","India",2010,0.449396222829819,0.357753902673721,0.531423270702362,0.300867855548859,0.147835060954094,0.619462788105011,0.652037680149078,0.227512195706367,0.699418485164642
"IND","India",2009,0.469782084226608,0.346275746822357,0.583236992359161,0.284424960613251,0.133926421403885,0.620429575443268,0.627202987670898,0.246082663536072,0.881242454051971
"IND","India",2008,0.46040678024292,0.354711681604385,0.556251049041748,0.310838311910629,0.125953420996666,0.625252604484558,0.491314560174942,0.209574416279793,1
"IND","India",2007,0.415046364068985,0.332514256238937,0.488698154687881,0.271269857883453,0.118292979896069,0.61176061630249,0.604420065879822,0.184540376067162,0.663588523864746
"IND","India",2006,0.434744238853455,0.314533233642578,0.545653462409973,0.233681917190552,0.114116288721561,0.605290114879608,0.547175705432892,0.261407077312469,0.840325057506561
"IND","India",2005,0.419946521520615,0.300967901945114,0.529939949512482,0.210465490818024,0.112418159842491,0.591866075992584,0.455898135900497,0.276754200458527,0.885456621646881
"IND","India",2004,0.428804188966751,0.297497808933258,0.550935924053192,0.19843390583992,0.112896971404552,0.595080316066742,0.407173722982407,0.29096132516861,1
"IND","India",2003,0.415427953004837,0.292993158102036,0.528974235057831,0.182489648461342,0.106887593865395,0.608419358730316,0.340248227119446,0.30096846818924,1
"IND","India",2002,0.403933972120285,0.295996487140656,0.503228902816772,0.183724850416183,0.111316338181496,0.611078262329102,0.216271296143532,0.365605264902115,1
"IND","India",2001,0.388249784708023,0.281465172767639,0.48672741651535,0.157303407788277,0.105576008558273,0.603870987892151,0.216225951910019,0.314733624458313,1
"IND","India",2000,0.417657464742661,0.270656406879425,0.55572235584259,0.15397734940052,0.103901475667953,0.574043214321136,0.371082603931427,0.347678184509277,1
"IND","India",1999,0.408525437116623,0.265587747097015,0.542722344398499,0.14000603556633,0.0977452024817467,0.58313775062561,0.349951982498169,0.332118034362793,1
"IND","India",1998,0.356107085943222,0.25511160492897,0.449483275413513,0.132465004920959,0.0924700796604156,0.564609885215759,0.185900494456291,0.291097223758698,0.940112948417664
"IND","India",1997,0.367893278598785,0.258790403604507,0.469124764204025,0.131337031722069,0.0904302820563316,0.581117212772369,0.220108315348625,0.31741538643837,0.934279143810272
"IND","India",1996,0.287703067064285,0.250661909580231,0.318588554859161,0.128341868519783,0.0871274545788765,0.562018096446991,0.173446401953697,0.247720390558243,0.570363342761993
"IND","India",1995,0.200048670172691,0.235794305801392,0.160022780299187,0.121806874871254,0.0830360054969788,0.525874495506287,0.128415673971176,0.225227415561676,0.127520829439163
"IND","India",1994,0.22109480202198,0.246162995696068,0.191296070814133,0.125345230102539,0.08671934902668,0.551299870014191,0.148523539304733,0.249720275402069,0.17949390411377
"IND","India",1993,0.21558253467083,0.236562058329582,0.189990416169167,0.124255433678627,0.0899096354842186,0.516231596469879,0.13663749396801,0.242308005690575,0.197866380214691
"IND","India",1992,0.216163769364357,0.24079230427742,0.186910197138786,0.128771498799324,0.0907903611660004,0.523465216159821,0.0966383367776871,0.209907501935959,0.271990805864334
"IND","India",1991,0.24071429669857,0.252016663551331,0.224261596798897,0.124201640486717,0.087726354598999,0.571117162704468,0.0865782499313354,0.219411194324493,0.397474765777588
"IND","India",1990,0.260419279336929,0.281715899705887,0.233550727367401,0.129909262061119,0.10335036367178,0.642957210540771,0.0644221752882004,0.184566080570221,0.492837369441986
"IND","India",1989,0.25873202085495,0.290775090456009,0.221153184771538,0.138633817434311,0.110291250050068,0.653000473976135,0.0499421283602715,0.151338785886765,0.505440533161163
"IND","India",1988,0.239985942840576,0.283882856369019,0.190954282879829,0.131779253482819,0.104838043451309,0.645866751670837,0.043093703687191,0.130978688597679,0.436130911111832
"IND","India",1987,0.240635633468628,0.284458309412003,0.191664323210716,0.132338359951973,0.105282850563526,0.646493256092072,0.0432765409350395,0.131225392222404,0.437981307506561
"IND","India",1986,0.243394255638123,0.286700189113617,0.194880649447441,0.134521096944809,0.10701934248209,0.648923337459564,0.0439903251826763,0.133559823036194,0.445205181837082
"IND","India",1985,0.235383927822113,0.280126392841339,0.185605198144913,0.128069892525673,0.10188702493906,0.641916632652283,0.0418806858360767,0.127371981739998,0.423854529857635
"IND","India",1984,0.233485609292984,0.278597295284271,0.183378279209137,0.126604318618774,0.100721076130867,0.640204906463623,0.0414014272391796,0.125596717000008,0.419004142284393
"IND","India",1983,0.224285989999771,0.270991832017899,0.172781348228455,0.119357638061047,0.0949559286236763,0.631591141223907,0.039031658321619,0.118097297847271,0.395020872354507
"IND","India",1982,0.222921028733253,0.269836068153381,0.171236395835876,0.118290014564991,0.0941065773367882,0.630203545093536,0.0386825315654278,0.11704258620739,0.391487509012222
"IND","India",1981,0.213152125477791,0.261539667844772,0.160203978419304,0.110665187239647,0.0880405828356743,0.620152175426483,0.0361891016364098,0.109514452517033,0.366252690553665
"IND","India",1980,0.208519846200943,0.257518410682678,0.155059814453125,0.107109352946281,0.0852117091417313,0.61495304107666,0.0350262932479382,0.106006175279617,0.354484468698502
"IRL","Ireland",2017,0.689058423042297,0.745236754417419,0.618137001991272,0.700151145458221,0.645877182483673,0.750027358531952,0.613358080387115,1,0.208052083849907
"IRL","Ireland",2016,0.682884275913239,0.749058127403259,0.602099478244781,0.707202196121216,0.660720884799957,0.734200835227966,0.582699239253998,0.972758829593658,0.222347527742386
"IRL","Ireland",2015,0.685803174972534,0.78984123468399,0.567091763019562,0.774861335754395,0.669299304485321,0.772734880447388,0.591822743415833,0.900670051574707,0.172616228461266
"IRL","Ireland",2014,0.707819044589996,0.859408140182495,0.541085422039032,0.893534064292908,0.699445962905884,0.813797652721405,0.628018617630005,0.825756072998047,0.121965773403645
"IRL","Ireland",2013,0.735090017318726,0.852144062519073,0.602308094501495,0.959583342075348,0.646629095077515,0.773927390575409,0.685689032077789,0.975271284580231,0.092474140226841
"IRL","Ireland",2012,0.70597630739212,0.869568228721619,0.527279376983643,0.959655225276947,0.664996743202209,0.808160901069641,0.618073582649231,0.823875546455383,0.0908051207661629
"IRL","Ireland",2011,0.682521462440491,0.87286502122879,0.477574795484543,0.939456343650818,0.711296677589417,0.784199774265289,0.581883490085602,0.723044037818909,0.0795893520116806
"IRL","Ireland",2010,0.755064010620117,0.911271691322327,0.582701027393341,0.99135422706604,0.732040703296661,0.819014132022858,0.561898052692413,1,0.155116185545921
"IRL","Ireland",2009,0.772979974746704,0.948433816432953,0.580987513065338,0.979570329189301,0.820537447929382,0.842351615428925,0.54519921541214,1,0.170201167464256
"IRL","Ireland",2008,0.793147146701813,0.942139267921448,0.627184867858887,0.940057098865509,0.817640066146851,0.875948131084442,0.503205001354218,1,0.374653935432434
"IRL","Ireland",2007,0.792503595352173,0.959280014038086,0.608770847320557,0.986311435699463,0.798142910003662,0.899653136730194,0.610335409641266,1,0.180925399065018
"IRL","Ireland",2006,0.780249655246735,0.961134433746338,0.582670629024506,1,0.79404491186142,0.893647909164429,0.623835206031799,1,0.0781119018793106
"IRL","Ireland",2005,0.760073363780975,0.959420084953308,0.54446417093277,0.994918704032898,0.797763168811798,0.889530956745148,0.52711546421051,1,0.0722387656569481
"IRL","Ireland",2004,0.75114518404007,0.933901846408844,0.552317082881927,0.929357469081879,0.820285141468048,0.858567118644714,0.561599910259247,1,0.0553119331598282
"IRL","Ireland",2003,0.719496726989746,0.877037465572357,0.546561658382416,0.881609916687012,0.731805980205536,0.845724523067474,0.529857933521271,1,0.0757487639784813
"IRL","Ireland",2002,0.67912745475769,0.836429715156555,0.507294595241547,0.836981952190399,0.662803709506989,0.857800722122192,0.482470124959946,0.953034341335297,0.0553014501929283
"IRL","Ireland",2001,0.749440908432007,0.852375388145447,0.630471408367157,0.870849013328552,0.697126626968384,0.822461366653442,0.559772729873657,1,0.315252482891083
"IRL","Ireland",2000,0.716273963451385,0.85773092508316,0.559491634368896,0.879160761833191,0.684069514274597,0.846969604492188,0.520894765853882,0.943642139434814,0.189717218279839
"IRL","Ireland",1999,0.788318991661072,0.842853665351868,0.716917514801025,0.887573182582855,0.694268345832825,0.772677958011627,0.57854038476944,0.892275452613831,0.692046105861664
"IRL","Ireland",1998,0.760103046894073,0.787813782691956,0.716129124164581,0.834814310073853,0.633358776569366,0.736058473587036,0.62763375043869,0.86927855014801,0.653058767318726
"IRL","Ireland",1997,0.680390417575836,0.800672769546509,0.545550465583801,0.814695060253143,0.609637498855591,0.836494147777557,0.415915161371231,0.876813471317291,0.345497757196426
"IRL","Ireland",1996,0.646310150623322,0.77870374917984,0.500088155269623,0.790080904960632,0.597788631916046,0.810020267963409,0.360323041677475,0.78556352853775,0.362122535705566
"IRL","Ireland",1995,0.618103086948395,0.75192654132843,0.471054762601852,0.767300724983215,0.568359732627869,0.788214266300201,0.321196526288986,0.74837988615036,0.354706913232803
"IRL","Ireland",1994,0.621041834354401,0.732345223426819,0.49645060300827,0.723227262496948,0.529810607433319,0.830065786838531,0.377999395132065,0.699258923530579,0.420385092496872
"IRL","Ireland",1993,0.623958349227905,0.668621301651001,0.565945208072662,0.718734741210938,0.467046558856964,0.704500019550323,0.411854833364487,0.836990118026733,0.460324913263321
"IRL","Ireland",1992,0.550152957439423,0.66980391740799,0.418730944395065,0.719392061233521,0.465384811162949,0.709818840026855,0.329711347818375,0.568208813667297,0.364110112190247
"IRL","Ireland",1991,0.571422219276428,0.698120415210724,0.43249785900116,0.723848938941956,0.508096158504486,0.742893278598785,0.348077714443207,0.569714367389679,0.385086089372635
"IRL","Ireland",1990,0.579884052276611,0.736138582229614,0.41122230887413,0.731413781642914,0.565367937088013,0.785358250141144,0.334062516689301,0.535482227802277,0.368915200233459
"IRL","Ireland",1989,0.610942840576172,0.729535102844238,0.479278862476349,0.724378764629364,0.555418908596039,0.785358250141144,0.363513827323914,0.679097175598145,0.403296291828156
"IRL","Ireland",1988,0.610562205314636,0.731326043605804,0.476734817028046,0.717766106128693,0.559782087802887,0.794144034385681,0.375569701194763,0.643921971321106,0.417518794536591
"IRL","Ireland",1987,0.635121047496796,0.730094373226166,0.526558697223663,0.707052767276764,0.560381650924683,0.803022265434265,0.443205058574677,0.644387662410736,0.497309297323227
"IRL","Ireland",1986,0.630626797676086,0.690460026264191,0.557300746440887,0.712125957012177,0.488513171672821,0.758091628551483,0.484469324350357,0.645735085010529,0.545989334583282
"IRL","Ireland",1985,0.608969509601593,0.708529710769653,0.496379822492599,0.709895849227905,0.517356514930725,0.783643007278442,0.401518642902374,0.645735085010529,0.448131144046783
"IRL","Ireland",1984,0.525561094284058,0.685317754745483,0.354559481143951,0.717716097831726,0.476962089538574,0.748842895030975,0.284931421279907,0.46850523352623,0.314658284187317
"IRL","Ireland",1983,0.513358056545258,0.713756024837494,0.301976293325424,0.72087037563324,0.520749151706696,0.78258615732193,0.231188058853149,0.424246102571487,0.255307883024216
"IRL","Ireland",1982,0.473393499851227,0.741211354732513,0.195446938276291,0.717320322990417,0.567942261695862,0.817174851894379,0.1424740254879,0.29029905796051,0.157338321208954
"IRL","Ireland",1981,0.443355321884155,0.723912715911865,0.153311923146248,0.709542870521545,0.538306832313538,0.808157801628113,0.111759059131145,0.22771555185318,0.123418867588043
"IRL","Ireland",1980,0.421748697757721,0.741439521312714,0.093034140765667,0.709347188472748,0.569676101207733,0.825930893421173,0.0678186416625977,0.138184428215027,0.0748941600322723
"IRN","Iran, Islamic Rep.",2017,0.372404456138611,0.550306975841522,0.186533972620964,0.189103081822395,0.671739339828491,0.71951812505722,0.0780711248517036,0.378105849027634,0.114110253751278
"IRN","Iran, Islamic Rep.",2016,0.386826038360596,0.555223166942596,0.210152372717857,0.189103081822395,0.684263944625854,0.71951812505722,0.0900408774614334,0.378105849027634,0.177116990089417
"IRN","Iran, Islamic Rep.",2015,0.362351536750793,0.536591112613678,0.18035914003849,0.177928566932678,0.657232642173767,0.70696347951889,0.0732836499810219,0.378105849027634,0.0996964648365974
"IRN","Iran, Islamic Rep.",2014,0.381099730730057,0.528933644294739,0.225111812353134,0.172709658741951,0.620915174484253,0.735863149166107,0.102073267102242,0.378105849027634,0.211497709155083
"IRN","Iran, Islamic Rep.",2013,0.382349401712418,0.500451803207397,0.256066232919693,0.147777006030083,0.56283837556839,0.748892426490784,0.245652243494987,0.378105849027634,0.135278582572937
"IRN","Iran, Islamic Rep.",2012,0.352670967578888,0.496564894914627,0.201231345534325,0.163308054208755,0.541262984275818,0.744272768497467,0.0682622417807579,0.378105849027634,0.174746111035347
