"iso2c","country","year","CC.EST","GE.EST","PV.EST","RQ.EST","RL.EST","VA.EST"
"JP","Japan",2004,1.218695,1.36378,1.028519,1.143969,1.265991,1.043495
"JP","Japan",2005,1.218508,1.290751,1.036058,1.260381,1.234982,1.006277
"JP","Japan",2006,1.329219,1.589435,1.138634,1.260638,1.363448,0.9541233
"JP","Japan",2007,1.238238,1.447718,1.010045,1.129072,1.335137,0.9699463
"JP","Japan",2008,1.335973,1.460432,0.8941537,1.131932,1.318866,0.9488592
"JP","Japan",2009,1.377338,1.454036,0.9757358,1.098667,1.293836,1.021046
"JP","Japan",2010,1.560462,1.527669,0.8793532,1.018737,1.326372,1.040693
"JP","Japan",2011,1.561262,1.47267,0.995092,1.079391,1.312013,1.071133
"JP","Japan",2012,1.627003,1.415637,0.9484429,1.143813,1.357861,1.101295
"JP","Japan",2013,1.65568,1.618066,1.019142,1.115993,1.443707,1.109647
"JP","Japan",2014,1.694595,1.812485,0.9685974,1.142823,1.601542,1.036089
"JP","Japan",2015,1.569164,1.784812,1.065128,1.217743,1.51873,0.9879857
"JP","Japan",2016,1.524898,1.822374,0.9829442,1.428122,1.421022,0.987858
"JP","Japan",2017,1.522445,1.617229,1.12084,1.373821,1.566175,1.007715
"KE","Kenya",1996,-1.158849,-0.5208501,-0.6538995,-0.3134253,-1.021581,-0.6521509
"KE","Kenya",1998,-1.148849,-0.5046508,-0.9047976,-0.3060669,-1.045947,-0.866834
"KE","Kenya",2000,-1.05617,-0.5308153,-1.06825,-0.2711834,-0.8726287,-0.8106471
"KE","Kenya",2002,-0.9963042,-0.6327102,-1.186471,-0.1461718,-0.8744458,-0.6793998
"KE","Kenya",2003,-0.8803428,-0.6209576,-1.262862,-0.2523673,-0.8304052,-0.2571073
"KE","Kenya",2004,-0.8561925,-0.5918168,-1.086909,-0.27502,-0.836094,-0.211595
"KE","Kenya",2005,-0.9964005,-0.7021186,-1.249828,-0.2711389,-0.8815261,-0.244842
"KE","Kenya",2006,-0.9332762,-0.6171426,-1.125182,-0.193215,-0.8782318,-0.1303465
"KE","Kenya",2007,-0.9709478,-0.499506,-1.302541,-0.248019,-0.9657166,-0.2490153
"KE","Kenya",2008,-1.055104,-0.5901043,-1.391941,-0.215304,-0.9938358,-0.2825438
"KE","Kenya",2009,-1.059961,-0.6301031,-1.425457,-0.1474386,-1.012889,-0.3319136
"KE","Kenya",2010,-0.9100319,-0.5571087,-1.165524,-0.0816785,-0.9423593,-0.2189553
"KE","Kenya",2011,-0.9502012,-0.5665606,-1.244791,-0.2145242,-0.903675,-0.2695202
"KE","Kenya",2012,-1.093515,-0.5232506,-1.323441,-0.299869,-0.8238015,-0.2878036
"KE","Kenya",2013,-1.031272,-0.4572672,-1.166931,-0.3002482,-0.7111246,-0.2122569
"KE","Kenya",2014,-0.9333014,-0.333344,-1.282247,-0.3161606,-0.4168576,-0.1452322
"KE","Kenya",2015,-1.008769,-0.2941417,-1.244406,-0.3124211,-0.4879656,-0.1464677
"KE","Kenya",2016,-0.8893028,-0.3155435,-1.354791,-0.3003297,-0.4408612,-0.1155313
"KE","Kenya",2017,-0.9557894,-0.3119952,-1.084383,-0.2325869,-0.412939,-0.2024631
"KG","Kyrgyz Republic",1996,-0.9939234,-0.3805645,-0.1742592,-0.2981216,-0.7254733,-0.7870265
"KG","Kyrgyz Republic",1998,-0.8411235,-0.1034535,-0.1662317,-0.0558729,-0.7019392,-0.8089664
"KG","Kyrgyz Republic",2000,-0.9031251,-0.503099,-0.1831975,-0.0829639,-0.8710807,-1.09426
"KG","Kyrgyz Republic",2002,-0.9899997,-0.6167717,-0.6140286,-0.1133134,-0.8053126,-1.015423
"KG","Kyrgyz Republic",2003,-0.9836336,-0.5705335,-1.098867,-0.3711547,-0.7409122,-1.027842
"KG","Kyrgyz Republic",2004,-1.104846,-0.6829314,-1.183889,-0.321624,-0.8140251,-1.016143
"KG","Kyrgyz Republic",2005,-1.253386,-0.8784107,-1.175121,-1.00521,-1.114423,-0.8875507
"KG","Kyrgyz Republic",2006,-1.317895,-0.8058547,-1.386016,-0.6635196,-1.313625,-0.7590821
"KG","Kyrgyz Republic",2007,-1.31999,-0.7781291,-0.9894642,-0.4147838,-1.318499,-0.9627357
"KG","Kyrgyz Republic",2008,-1.222449,-0.7883915,-0.5695741,-0.3503863,-1.371563,-1.091765
"KG","Kyrgyz Republic",2009,-1.305888,-0.9648597,-0.624972,-0.331769,-1.325342,-1.019887
"KG","Kyrgyz Republic",2010,-1.17323,-0.6516975,-1.039652,-0.2512726,-1.266857,-0.9343349
"KG","Kyrgyz Republic",2011,-1.218837,-0.6379848,-1.098031,-0.210015,-1.190346,-0.6829873
"KG","Kyrgyz Republic",2012,-1.149587,-0.6494996,-0.9112514,-0.3320781,-1.129482,-0.6110972
"KG","Kyrgyz Republic",2013,-1.162882,-0.6519046,-0.9117738,-0.3130327,-1.109208,-0.5382611
"KG","Kyrgyz Republic",2014,-1.127944,-0.8654092,-0.8046157,-0.434673,-0.9269122,-0.4624974
"KG","Kyrgyz Republic",2015,-1.149693,-0.9144838,-0.8824379,-0.5026596,-0.9892455,-0.4041462
"KG","Kyrgyz Republic",2016,-1.079312,-0.8981646,-0.6468619,-0.3526321,-1.022859,-0.420283
"KG","Kyrgyz Republic",2017,-1.05354,-0.7144402,-0.432659,-0.3502441,-0.9251948,-0.4384119
"KH","Cambodia",1996,-1.019842,-0.7247631,-1.102753,-0.2279684,-1.194369,-0.7494724
"KH","Cambodia",1998,-1.150196,-1.019837,-1.261917,-0.2412849,-1.159139,-0.815466
"KH","Cambodia",2000,-0.9583682,-0.8275169,-0.7786391,-0.1867374,-1.059129,-0.7807828
"KH","Cambodia",2002,-1.009935,-0.8083998,-0.7276748,-0.3118794,-1.143052,-0.7402998
"KH","Cambodia",2003,-0.99476,-0.85185,-0.652526,-0.4549186,-1.253176,-0.8999627
"KH","Cambodia",2004,-1.06173,-0.8856814,-0.4087539,-0.5114569,-1.279729,-0.8708252
"KH","Cambodia",2005,-1.209747,-0.9993225,-0.3961752,-0.5291467,-1.233935,-1.017338
"KH","Cambodia",2006,-1.253652,-0.966638,-0.3477237,-0.612581,-1.234537,-0.931646
"KH","Cambodia",2007,-1.145038,-0.9037987,-0.3629849,-0.4819401,-1.142244,-0.9279869
"KH","Cambodia",2008,-1.231375,-0.9887551,-0.3004693,-0.4464538,-1.148304,-0.9711391
"KH","Cambodia",2009,-1.174739,-0.9450983,-0.5625602,-0.4859722,-1.118063,-0.9134476
"KH","Cambodia",2010,-1.243029,-0.9429888,-0.5009844,-0.4753461,-1.118508,-0.9272553
"KH","Cambodia",2011,-1.238743,-0.862749,-0.3044197,-0.5836288,-1.04504,-0.9141283
"KH","Cambodia",2012,-1.070102,-0.815832,-0.1035772,-0.3413971,-0.9796743,-0.9614798
"KH","Cambodia",2013,-1.052428,-0.9061814,-0.1364361,-0.3383653,-1.004117,-0.9809273
"KH","Cambodia",2014,-1.137764,-0.6889596,0.0231748,-0.4231628,-0.9552101,-1.107751
"KH","Cambodia",2015,-1.117968,-0.6994131,0.0619423,-0.5250493,-0.9784735,-1.122557
"KH","Cambodia",2016,-1.272919,-0.6914503,0.2110379,-0.4652204,-1.063664,-1.10689
"KH","Cambodia",2017,-1.290856,-0.6553081,0.1680294,-0.5029378,-1.056067,-1.155791
"KP","Korea, Dem. People’s Rep.",1996,-1.284347,-1.89035,-0.5037485,-2.281233,-1.15406,-1.924112
"KP","Korea, Dem. People’s Rep.",1998,-1.254913,-1.94563,-0.416481,-2.155005,-1.147817,-2.067681
"KP","Korea, Dem. People’s Rep.",2000,-1.327406,-1.836376,-0.0128874,-2.178509,-1.058586,-2.116823
"KP","Korea, Dem. People’s Rep.",2002,-1.034389,-1.848171,0.1838642,-1.877181,-1.309412,-2.135808
"KP","Korea, Dem. People’s Rep.",2003,-1.440077,-1.800173,0.2236926,-2.036229,-1.158766,-2.189693
"KP","Korea, Dem. People’s Rep.",2004,-1.380663,-1.733838,0.2229912,-2.266795,-1.275794,-2.068298
"KP","Korea, Dem. People’s Rep.",2005,-1.280531,-1.721864,0.0182723,-2.274059,-1.136154,-2.16315
"KP","Korea, Dem. People’s Rep.",2006,-1.441222,-1.752914,-0.0261112,-2.279974,-1.390827,-2.313395
"KP","Korea, Dem. People’s Rep.",2007,-1.543278,-2.08459,0.5369785,-2.273525,-1.25741,-2.237637
"KP","Korea, Dem. People’s Rep.",2008,-1.518725,-2.022049,0.5210305,-2.186227,-1.234027,-2.226342
"KP","Korea, Dem. People’s Rep.",2009,-1.288771,-1.77816,-0.0275291,-2.396361,-1.340654,-2.270496
"KP","Korea, Dem. People’s Rep.",2010,-1.28243,-1.86628,-0.2965621,-2.445396,-1.379015,-2.227479
"KP","Korea, Dem. People’s Rep.",2011,-1.309837,-1.871275,-0.2518262,-2.454963,-1.384488,-2.241722
"KP","Korea, Dem. People’s Rep.",2012,-1.280697,-1.911015,-0.0128764,-2.5281,-1.351986,-2.240076
"KP","Korea, Dem. People’s Rep.",2013,-1.284762,-1.901436,-0.4415541,-2.529559,-1.381946,-2.251713
"KP","Korea, Dem. People’s Rep.",2014,-1.297456,-1.640784,-1.134743,-2.188986,-1.624642,-2.193335
"KP","Korea, Dem. People’s Rep.",2015,-1.247926,-1.632668,-1.153405,-2.325878,-1.645125,-2.201837
"KP","Korea, Dem. People’s Rep.",2016,-1.439877,-1.650625,-0.6807607,-2.331718,-1.669586,-2.180301
"KP","Korea, Dem. People’s Rep.",2017,-1.480587,-1.69458,-0.4806822,-2.340672,-1.714959,-2.202031
"KR","Korea, Rep.",1996,0.3821974,0.4737186,0.5686132,0.4451489,0.7987474,0.668099
"KR","Korea, Rep.",1998,0.3517909,0.3630948,0.5143274,0.2836924,0.8114922,0.6386724
"KR","Korea, Rep.",2000,0.3226252,0.7543431,0.3980622,0.5951458,0.8812567,0.6371692
"KR","Korea, Rep.",2002,0.5032603,0.906771,0.2407795,0.8213381,0.9473205,0.7456281
"KR","Korea, Rep.",2003,0.5583808,0.9240439,0.2483981,0.7665258,0.8342572,0.7232338
"KR","Korea, Rep.",2004,0.388703,0.9010343,0.4284169,0.7992983,0.919705,0.7285312
"KR","Korea, Rep.",2005,0.623883,0.9906011,0.4846275,0.8216798,0.9900065,0.7455956
"KR","Korea, Rep.",2006,0.3483674,1.045397,0.4234944,0.7479267,0.8714592,0.6905551
"KR","Korea, Rep.",2007,0.6020547,1.236837,0.5662745,0.9040993,1.029149,0.6997411
"KR","Korea, Rep.",2008,0.4701436,1.05099,0.4218944,0.7318411,0.8808925,0.6571436
"KR","Korea, Rep.",2009,0.5350723,1.094725,0.4095646,0.8404045,0.9937183,0.7076684
"KR","Korea, Rep.",2010,0.4694922,1.204664,0.3258958,0.934835,1.00388,0.741087
"KR","Korea, Rep.",2011,0.528293,1.252769,0.4124956,0.9885986,1.025968,0.7269193
"KR","Korea, Rep.",2012,0.5351672,1.199333,0.2671033,0.8941596,0.9842082,0.7255958
"KR","Korea, Rep.",2013,0.614448,1.125552,0.2785786,0.9912655,0.9538232,0.7058276
"KR","Korea, Rep.",2014,0.5475607,1.164746,0.1085688,1.110693,0.9935281,0.680226
"KR","Korea, Rep.",2015,0.3736213,1.012608,0.1610141,1.113389,0.9323955,0.6309666
"KR","Korea, Rep.",2016,0.4568753,1.073846,0.163469,1.114325,1.160863,0.6406897
"KR","Korea, Rep.",2017,0.4810342,1.082476,0.2896853,1.105012,1.163424,0.7398388
"KW","Kuwait",1996,0.4786822,0.1158516,0.1726813,0.3140124,0.598829,-0.243808
"KW","Kuwait",1998,0.5907521,-0.0639357,0.4551526,-0.0378954,0.6368448,-0.2990829
"KW","Kuwait",2000,0.5906006,-0.0835127,0.7523513,-0.0305208,0.5727769,-0.2973249
"KW","Kuwait",2002,1.014095,0.1073371,-0.1536776,0.3633764,0.6140341,-0.3618148
"KW","Kuwait",2003,0.7991259,0.1247503,0.2939909,0.4107331,0.5744021,-0.3966581
"KW","Kuwait",2004,0.7864687,0.1039224,0.3445948,0.5666956,0.5190188,-0.3030844
"KW","Kuwait",2005,0.5074719,0.1745008,0.2508935,0.4733854,0.53681,-0.4835252
"KW","Kuwait",2006,0.4330326,0.2872019,0.4110898,0.2953306,0.5384738,-0.5817673
"KW","Kuwait",2007,0.3705859,0.0996809,0.6203967,0.2594693,0.604888,-0.5451928
"KW","Kuwait",2008,0.4201856,-0.0072513,0.5016096,0.1745221,0.5881702,-0.5433814
"KW","Kuwait",2009,0.3093611,0.2022372,0.3527843,0.1535748,0.5863044,-0.4846455
"KW","Kuwait",2010,0.3022288,0.1686341,0.4519888,0.1599515,0.5917252,-0.5244356
"KW","Kuwait",2011,0.0862528,0.0245808,0.3111027,0.0832637,0.5492437,-0.5585736
"KW","Kuwait",2012,-0.1904581,-0.0703019,0.2036062,-0.0365543,0.3676134,-0.642978
"KW","Kuwait",2013,-0.1883423,-0.0706692,0.1660556,-0.0714554,0.3656267,-0.6576061
"KW","Kuwait",2014,-0.2403229,-0.148399,0.1490065,-0.1453513,0.0224906,-0.6574598
"KW","Kuwait",2015,-0.2250887,-0.0331108,-0.2134203,-0.173127,0.0010769,-0.6636335
"KW","Kuwait",2016,-0.2682297,-0.1538433,-0.0496832,-0.073882,0.0279427,-0.6289378
"KW","Kuwait",2017,-0.3311524,-0.1665631,-0.0404395,-0.0620899,0.1014939,-0.6070136
"KZ","Kazakhstan",1996,-1.13282,-0.9584045,-0.3689229,-0.3340776,-1.186538,-0.964695
"KZ","Kazakhstan",1998,-1.017779,-0.79884,0.19481,-0.3484526,-1.067358,-0.7637554
"KZ","Kazakhstan",2000,-1.123968,-0.6947175,0.0907678,-0.5919851,-1.107411,-0.9656792
"KZ","Kazakhstan",2002,-1.111002,-0.9299887,0.3583072,-0.6957945,-1.142669,-1.072603
"KZ","Kazakhstan",2003,-1.026358,-0.6258659,0.3565379,-0.4185913,-1.030669,-1.091706
"KZ","Kazakhstan",2004,-1.095961,-0.6541258,0.0702331,-0.4818529,-1.008891,-1.128525
"KZ","Kazakhstan",2005,-1.014119,-0.6191217,0.188952,-0.299068,-0.8654316,-1.031668
"KZ","Kazakhstan",2006,-0.9921018,-0.4263095,0.2082189,-0.3637764,-1.015587,-1.189626
"KZ","Kazakhstan",2007,-0.9900697,-0.5798957,0.6474186,-0.3817636,-0.9477491,-1.163579
"KZ","Kazakhstan",2008,-0.9782891,-0.4615707,0.6239348,-0.3405128,-0.8240984,-1.09226
"KZ","Kazakhstan",2009,-0.9331235,-0.3915207,0.7768114,-0.3186216,-0.6456799,-1.075511
"KZ","Kazakhstan",2010,-0.9978565,-0.4361029,0.5229718,-0.3300233,-0.6159054,-1.132222
"KZ","Kazakhstan",2011,-0.9914895,-0.4098386,-0.3385706,-0.2447563,-0.5735068,-1.121369
"KZ","Kazakhstan",2012,-0.9191352,-0.4402449,-0.408455,-0.3750818,-0.6846134,-1.176721
"KZ","Kazakhstan",2013,-0.9289984,-0.5327777,-0.4024739,-0.3668912,-0.6916046,-1.242599
"KZ","Kazakhstan",2014,-0.830443,-0.0426869,0.0360182,-0.2515877,-0.5980517,-1.183921
"KZ","Kazakhstan",2015,-0.8526246,-0.0732104,-0.0350003,-0.0329584,-0.4393298,-1.163728
"KZ","Kazakhstan",2016,-0.8167281,-0.0641194,0.0084575,-0.0997007,-0.4350823,-1.207501
"KZ","Kazakhstan",2017,-0.820549,0.0089316,0.016214,0.1704391,-0.4113888,-1.227436
"LA","Lao PDR",1996,-0.7228339,-0.6369361,0.3711666,-1.040396,-1.04795,-1.13253
"LA","Lao PDR",1998,-0.6033329,-0.5798628,-0.1913254,-0.9356681,-0.9162353,-1.306519
"LA","Lao PDR",2000,-0.8859748,-0.7781562,-0.5790635,-1.412353,-0.9881363,-1.341206
"LA","Lao PDR",2002,-1.151778,-0.9143893,-0.1045234,-1.301713,-1.154668,-1.738893
"LA","Lao PDR",2003,-1.182076,-1.001565,-1.232276,-1.400387,-1.272733,-1.775456
"LA","Lao PDR",2004,-1.236541,-0.9999511,-0.6111827,-1.28841,-1.121745,-1.551036
"LA","Lao PDR",2005,-1.302482,-1.208072,-0.4928907,-1.325425,-1.179128,-1.655455
"LA","Lao PDR",2006,-1.314594,-0.9770249,-0.0855829,-1.270539,-1.01524,-1.73278
"LA","Lao PDR",2007,-1.269775,-0.8988742,-0.1757804,-1.176816,-0.9570118,-1.718498
"LA","Lao PDR",2008,-1.197019,-0.8755752,0.0170669,-1.143482,-0.8692254,-1.709538
"LA","Lao PDR",2009,-1.238691,-0.9469504,-0.1587397,-1.071857,-1.053463,-1.699371
"LA","Lao PDR",2010,-1.193468,-0.8600214,-0.282063,-1.015746,-0.9797743,-1.676841
"LA","Lao PDR",2011,-1.177133,-0.8338493,-0.0580072,-0.9776725,-1.000534,-1.678506
"LA","Lao PDR",2012,-1.019356,-0.8377158,0.033739,-0.81996,-0.8516377,-1.643571
"LA","Lao PDR",2013,-0.9339099,-0.7300481,0.0674439,-0.8398464,-0.8002762,-1.649452
"LA","Lao PDR",2014,-0.8490518,-0.4153115,0.498693,-0.8496193,-0.751359,-1.73322
"LA","Lao PDR",2015,-0.911583,-0.5105047,0.541362,-0.8064563,-0.7987306,-1.753419
"LA","Lao PDR",2016,-0.952455,-0.3741815,0.5322913,-0.7248681,-0.7958225,-1.759168
"LA","Lao PDR",2017,-0.9354706,-0.3587283,0.4297708,-0.7214907,-0.8814425,-1.750584
"LB","Lebanon",1996,-0.659695,-0.1284974,-0.6676697,-0.4087347,-0.282954,-0.32865
"LB","Lebanon",1998,-0.4454119,-0.0106133,-0.7506385,-0.1574084,-0.3133447,-0.3994676
"LB","Lebanon",2000,-0.5427273,-0.1946665,-0.4387394,-0.3672759,-0.1652971,-0.3140593
"LB","Lebanon",2002,-0.4761419,-0.285045,-0.3560515,-0.3578168,-0.3082848,-0.6626103
"LB","Lebanon",2003,-0.6652666,-0.2101397,-0.4594078,-0.1073055,-0.3865767,-0.491062
"LB","Lebanon",2004,-0.6629034,-0.2624758,-0.7144529,-0.0853327,-0.2583529,-0.4139625
"LB","Lebanon",2005,-0.5307235,-0.1877014,-1.001987,-0.164786,-0.3313195,-0.2810639
"LB","Lebanon",2006,-0.9423331,-0.256819,-1.807397,-0.2069547,-0.6430191,-0.3872007
"LB","Lebanon",2007,-0.8884739,-0.3323657,-2.116773,-0.2571481,-0.6963294,-0.467369
"LB","Lebanon",2008,-0.8183134,-0.4174395,-1.875796,-0.2471723,-0.6687936,-0.4221182
"LB","Lebanon",2009,-0.8338656,-0.4687417,-1.561682,-0.0513447,-0.6807634,-0.3552515
"LB","Lebanon",2010,-0.8750964,-0.2792296,-1.625015,0.0541962,-0.7075745,-0.3312983
"LB","Lebanon",2011,-0.902648,-0.2660723,-1.558288,-0.0588083,-0.6910208,-0.390134
"LB","Lebanon",2012,-0.8694083,-0.3467825,-1.664812,-0.1176805,-0.751038,-0.3858334
"LB","Lebanon",2013,-0.9240747,-0.3952204,-1.690353,-0.0763563,-0.7756893,-0.4049813
"LB","Lebanon",2014,-1.037225,-0.3755141,-1.697941,-0.2503474,-0.7662485,-0.4203074
"LB","Lebanon",2015,-0.8837504,-0.474227,-1.702587,-0.2948107,-0.8256546,-0.4625313
"LB","Lebanon",2016,-0.9652091,-0.5405641,-1.618973,-0.3431615,-0.8304952,-0.5204078
"LB","Lebanon",2017,-0.9997081,-0.5134869,-1.593746,-0.3072314,-0.8239807,-0.5769764
"LI","Liechtenstein",1996,1.318143,1.670409,1.170157,1.506209,1.467703,1.563217
"LI","Liechtenstein",1998,1.377704,1.719049,1.183645,1.542698,1.514531,1.528759
"LI","Liechtenstein",2000,1.359712,1.708994,1.167002,1.517836,1.525019,1.535655
"LI","Liechtenstein",2002,1.349896,1.693717,1.282039,1.713153,1.515333,1.345596
"LI","Liechtenstein",2003,1.37669,1.669755,1.464986,1.691144,1.304897,1.397979
"LI","Liechtenstein",2004,1.37271,1.722658,1.514584,1.569162,1.096232,1.452216
"LI","Liechtenstein",2005,1.278153,1.558452,1.384696,1.607823,0.9762172,1.532292
"LI","Liechtenstein",2006,1.259531,1.800742,1.348995,1.350138,1.07046,1.244855
"LI","Liechtenstein",2007,1.093163,1.763524,1.340644,1.377706,1.41055,1.297656
"LI","Liechtenstein",2008,1.186626,1.795092,1.337765,1.398468,1.43109,1.317131
"LI","Liechtenstein",2009,1.688023,1.802307,1.553991,1.515809,1.618515,1.545567
"LI","Liechtenstein",2010,1.846567,1.783509,1.544087,1.527577,1.623811,1.586912
"LI","Liechtenstein",2011,1.811492,1.770325,1.49058,1.502858,1.619368,1.563959
"LI","Liechtenstein",2012,1.80148,1.789564,1.3892,1.559538,1.601889,1.50603
"LI","Liechtenstein",2013,1.8412,1.754486,1.397172,1.580631,1.585438,1.486974
"LI","Liechtenstein",2014,2.081461,1.705179,1.458862,1.428384,1.743713,1.395747
"LI","Liechtenstein",2015,2.064363,1.689332,1.45784,1.389856,1.685917,1.387577
"LI","Liechtenstein",2016,2.042634,1.706183,1.477927,1.372598,1.688698,1.250232
"LI","Liechtenstein",2017,2.056362,1.764954,1.499207,1.493829,1.674088,1.27778
"LK","Sri Lanka",1996,-0.0565393,-0.1836293,-1.775384,0.06473,0.1612602,-0.2691442
"LK","Sri Lanka",1998,-0.1476559,-0.3672959,-1.47962,0.2760819,0.0959822,-0.1509505
"LK","Sri Lanka",2000,-0.1829986,-0.2976088,-1.904786,0.2401098,0.1523,-0.190724
"LK","Sri Lanka",2002,-0.1835918,-0.0406734,-0.7774357,0.1947514,0.3302857,-0.0885491
"LK","Sri Lanka",2003,-0.2262302,-0.203533,-0.8335459,0.1040968,0.2445325,-0.0924527
"LK","Sri Lanka",2004,-0.1458181,-0.4235739,-1.011551,-0.0699689,0.1759895,-0.1641393
"LK","Sri Lanka",2005,-0.3397865,-0.3130901,-1.154864,-0.4215692,0.1526568,-0.206796
"LK","Sri Lanka",2006,-0.2000842,-0.1612208,-1.421803,-0.2728167,0.1753448,-0.3101588
"LK","Sri Lanka",2007,-0.1529482,-0.0842959,-1.748257,-0.2877894,0.1295962,-0.4352549
"LK","Sri Lanka",2008,-0.2252109,-0.1228165,-1.796857,-0.3669674,-0.0118438,-0.4648744
"LK","Sri Lanka",2009,-0.3974278,-0.1481891,-1.342192,-0.2784031,-0.1070998,-0.4803367
"LK","Sri Lanka",2010,-0.4213479,-0.1950061,-0.9429469,-0.2178601,-0.1214901,-0.5052291
"LK","Sri Lanka",2011,-0.3932713,-0.1114319,-0.7247714,-0.1136863,-0.1222975,-0.5450529
"LK","Sri Lanka",2012,-0.2367883,-0.2075322,-0.7170792,-0.1124752,-0.1223764,-0.5752793
"LK","Sri Lanka",2013,-0.214865,-0.1698639,-0.6128954,-0.1534275,-0.2769624,-0.5941756
"LK","Sri Lanka",2014,-0.3438567,0.0538776,-0.330464,-0.1011968,-0.1700836,-0.667201
"LK","Sri Lanka",2015,-0.3441457,-0.0091448,0.0903681,-0.0529576,0.0373262,-0.2961326
"LK","Sri Lanka",2016,-0.3107509,-0.0298971,-0.0040295,-0.1000357,0.110605,-0.0821295
"LK","Sri Lanka",2017,-0.4514824,-0.1511021,-0.0605043,-0.1316456,0.0554748,-0.0633021
"LR","Liberia",1996,-1.500141,-1.719503,-2.436677,-1.826899,-1.927978,-1.434986
"LR","Liberia",1998,-1.701552,-1.884888,-1.750878,-2.023813,-1.927873,-0.8924485
"LR","Liberia",2000,-1.494852,-1.771939,-1.951945,-1.724857,-2.008507,-1.031445
"LR","Liberia",2002,-1.288059,-1.524153,-2.191442,-1.680678,-1.813444,-1.269858
"LR","Liberia",2003,-1.262588,-1.391365,-2.159336,-1.628062,-1.648953,-1.445946
"LR","Liberia",2004,-1.315888,-1.527378,-1.366981,-1.857852,-1.556373,-1.29152
"LR","Liberia",2005,-1.204036,-1.413871,-1.361709,-1.577216,-1.326512,-0.4179905
"LR","Liberia",2006,-0.718835,-1.283121,-1.32963,-1.473984,-0.8875068,-0.1676431
"LR","Liberia",2007,-0.4577956,-1.214605,-1.243969,-1.196742,-0.8897216,-0.1427099
"LR","Liberia",2008,-0.7375427,-1.28367,-1.285086,-1.341423,-1.091133,-0.1849382
"LR","Liberia",2009,-0.5898559,-1.231153,-1.051082,-1.196836,-1.014399,-0.1633978
"LR","Liberia",2010,-0.561761,-1.277085,-0.4685253,-1.056976,-0.9611113,-0.2113896
"LR","Liberia",2011,-0.6711878,-1.251019,-0.4273703,-1.091914,-0.9273512,-0.2563505
"LR","Liberia",2012,-0.5984923,-1.173728,-0.4844765,-1.050237,-0.8874047,-0.3066162
"LR","Liberia",2013,-0.7105706,-1.384766,-0.4755071,-0.9119042,-0.8790346,-0.3873227
"LR","Liberia",2014,-0.7714581,-1.343056,-0.6154496,-0.8632321,-0.8057941,-0.2758334
"LR","Liberia",2015,-0.6472666,-1.393891,-0.8180257,-0.8650306,-0.8644923,-0.2210269
"LR","Liberia",2016,-0.7235606,-1.322105,-0.4374078,-0.9484934,-0.9565541,-0.1007108
"LR","Liberia",2017,-0.6879092,-1.370018,-0.410591,-0.9461145,-0.965893,-0.0227889
"LS","Lesotho",1996,0.0865449,-0.1241927,0.2323987,-0.289027,0.0983566,-0.480029
"LS","Lesotho",1998,0.0405158,-0.0817896,-0.1185535,-0.3731731,0.1960994,-0.4347247
"LS","Lesotho",2000,-0.0037387,-0.1310107,0.0950859,-0.3454552,0.1418615,-0.3701273
"LS","Lesotho",2002,-0.0931795,-0.0442861,-0.0473164,-0.3902856,0.0881359,0.0386156
"LS","Lesotho",2003,-0.170642,-0.0888197,0.0997436,-0.4950117,0.0923793,-0.0009924
"LS","Lesotho",2004,-0.0989184,-0.3514833,0.3576083,-0.5752791,-0.1069801,-0.1529255
"LS","Lesotho",2005,0.0216869,-0.1359913,-0.0043662,-0.6360288,-0.1209045,-0.2097698
"LS","Lesotho",2006,0.0021442,-0.4562086,-0.1258665,-0.6707316,-0.2229561,0.1818884
"LS","Lesotho",2007,-0.0688466,-0.4258736,-0.3906317,-0.6988299,-0.2946635,0.0134804
"LS","Lesotho",2008,0.0497081,-0.4009566,-0.2059289,-0.6459164,-0.2313231,-0.0662233
"LS","Lesotho",2009,0.1559155,-0.2942435,0.3259916,-0.6248962,-0.2117993,-0.0834326
"LS","Lesotho",2010,0.1685703,-0.3121285,0.4567754,-0.5963897,-0.2773108,-0.1015297
"LS","Lesotho",2011,0.151321,-0.3092911,0.3839408,-0.6056187,-0.2519594,-0.0892456
"LS","Lesotho",2012,0.1214297,-0.3754399,0.2741991,-0.5237986,-0.2448477,0.0723329
"LS","Lesotho",2013,0.2755961,-0.4172004,0.3380743,-0.3541136,-0.2019752,0.1202671
"LS","Lesotho",2014,0.1905199,-0.5551813,-0.332812,-0.4116735,-0.2098233,0.1619705
"LS","Lesotho",2015,0.0680266,-0.6843407,-0.3084288,-0.3962424,-0.1740127,0.1173466
"LS","Lesotho",2016,-0.0161903,-0.8060191,-0.2364652,-0.3875899,-0.1683916,0.0355908
"LS","Lesotho",2017,-0.0257206,-0.8502712,-0.2481765,-0.3218702,-0.2747625,0.0363036
"LT","Lithuania",1996,0.4210027,0.5274739,0.522728,1.076941,0.4498797,0.9771038
"LT","Lithuania",1998,0.3199019,0.3136699,0.4285788,0.8694181,0.5944154,0.9363542
"LT","Lithuania",2000,0.3574329,0.1445975,0.4245492,0.7643174,0.2920864,0.8554399
"LT","Lithuania",2002,0.2021333,0.5597879,0.8922449,1.066879,0.4527944,0.9048923
"LT","Lithuania",2003,0.3789164,0.7632465,1.050331,1.039053,0.5413424,0.9205306
"LT","Lithuania",2004,0.4285874,0.7121693,0.7655732,1.125147,0.6070058,0.8824941
