"","iso2c","country","year","NatRes","GovExp","GDSavings","PopGrowth","Infl","EducExp","VAI","VAA","NetFDI","TaxR","NNSavings","RuleofLaw","Mortality","GFCF","EmplRate","PubEducExp","GDPpc","iso3c"
"2300","HU","Hungary",1992,0.823414196423457,25.7123730893378,16.4923930880078,-0.0391365832684134,23.6557207806553,6,NA,NA,3.81967070547528,24.0779312722107,NA,NA,13.7,21.5573902061286,52.5069999694824,6.0804500579834,14697.0124248185,"HUN"
"2301","HU","Hungary",1993,0.692075148575998,27.6854824829246,12.4694701645014,-0.114035594392761,22.4642346133809,5.7,NA,NA,5.8568529025139,25.0141330733025,-5.44601083163869,NA,12.7,20.4845643805169,48.9259986877441,5.92045021057129,14629.0144597774,"HUN"
"2302","HU","Hungary",1994,0.506439572372428,25.4356100408768,16.4021490474223,-0.13688310430324,18.8680749869282,5.7,NA,NA,2.65077265016802,24.1983095382881,-1.47980261374508,NA,11.6,21.8342542685342,47.8320007324219,5.8357400894165,15080.7830480698,"HUN"
"2303","HU","Hungary",1995,0.522054937443709,22.8352434088984,23.1824379634566,-0.139220003601429,28.3054683706654,4.7,25.7534529673131,7.08903387173251,10.3495550836396,23.0570873802379,0.856034852706189,NA,10.8,21.747152365476,47.0460014343262,4.84819984436035,15326.7381924804,"HUN"
"2304","HU","Hungary",1996,0.557525794938527,21.587122097072,25.3490365132067,-0.171771608629025,23.4690301919185,4.2,25.4692477210134,7.1832584903202,7.04875862308621,22.7908207047449,1.77113572414378,0.9105006,10.3,22.8441309075062,43.4738998413086,4.33465003967285,15355.2609974722,"HUN"
"2305","HU","Hungary",1997,0.479481029436016,21.2006957766043,27.3144053266646,-0.201458936335808,18.3050744143798,4.5798145,27.8872380012215,6.26090264165297,8.78575915574094,20.7960562847726,3.48661473352834,NA,9.9,23.2234064411978,43.3258018493652,NA,15900.1518665573,"HUN"
"2306","HU","Hungary",1998,0.23978614795804,20.8316553452881,27.3402948279587,-0.232679336866497,14.1537896545341,4.26957055362496,28.1643587018986,5.95637859082668,6.85456008926784,20.6349254925491,3.91656962412684,0.8718883,9.6,24.2422897744373,44.0527000427246,4.4028902053833,16612.2664667884,"HUN"
"2307","HU","Hungary",1999,0.33093306013506,21.0729894493936,24.7421693739976,-0.283260610485194,9.99774409303364,4.43,27.7165200099275,5.24559622426432,6.72695520252322,21.6023807428836,0.701131670039142,NA,9.2,25.1664370893959,45.888599395752,4.55804014205933,17190.3066492359,"HUN"
"2308","HU","Hungary",2000,0.677551315293033,21.0167449259083,24.6677059617797,-0.259764908288633,9.80361016908127,4.61776359815143,27.0263820260472,4.87438496595599,5.80781299008691,22.1991653379599,1.5562153751087,0.9061415,8.7,25.3978367460735,46.3031005859375,4.85891,17960.4720463647,"HUN"
"2309","HU","Hungary",2001,0.684858115180321,20.9426677269943,25.1672240477319,-0.229379183308447,9.11680911680913,4.7,27.1103941375696,4.84832676076361,7.54128648791538,21.2623808833881,2.956863801428,NA,8.1,24.7590104606394,46.0960006713867,4.92448,18693.0747343414,"HUN"
"2310","HU","Hungary",2002,0.443696414480734,21.7362456118247,23.7865213581725,-0.28475137719698,5.26544821583986,4.91,26.6992618129964,4.17776619687659,5.38038372699489,20.7452252644359,2.66627626319985,0.9750017,7.6,24.6393478298218,46.1722984313965,5.17097,19595.2540389586,"HUN"
"2311","HU","Hungary",2003,0.412292163102552,22.9241799353548,20.8152414885732,-0.286433268128688,4.66101694915256,5.61369918506462,26.1470528271243,3.84596976694294,4.87257138883517,20.6104650221084,0.578518266010687,0.9326175,7.1,23.6051431956603,46.8546981811523,5.7896,20407.7718496555,"HUN"
"2312","HU","Hungary",2004,0.440101022649662,21.9643493257617,23.103902030175,-0.221439378654807,6.74434679569463,5.31,26.5470398976865,4.29088621355218,4.36076431064671,20.3621553331171,1.4434023382929,0.9132501,6.8,23.9739215021251,46.6004981994629,5.33039,21476.6692872933,"HUN"
"2313","HU","Hungary",2005,0.413051454084243,22.0907469365972,23.1474812809288,-0.198878843237103,3.56151711378355,5.27,26.9493676384803,3.67144683393706,7.52451508756586,19.9109614058231,0.846987909345794,0.8648534,6.4,23.7773294893413,46.565601348877,5.32835,22463.7429843124,"HUN"
"2314","HU","Hungary",2006,0.547304159369935,22.0079748667568,24.5873008720756,-0.155716484651578,3.93032603841,5.24,27.0660083208294,3.49424703189275,16.2007786302038,19.7817063368666,2.29429538807339,0.9977335,6.1,23.4761516046716,46.858699798584,5.30903,23365.2157613087,"HUN"
"2315","HU","Hungary",2007,0.474671092278156,20.7587600321399,24.869286525416,-0.154915158060948,7.95874516544909,5.24,26.6278154847152,3.40251058655508,50.5047521169748,21.3895569561842,0.80927004,0.9641744,5.8,23.5534602632206,46.5966987609863,5.14728,23500.2869284832,"HUN"
"2316","HU","Hungary",2008,0.640123689990302,21.3360224434914,25.0542204185318,-0.17509736747488,6.0425125388106,5.06,25.7033246388952,3.36422537189776,47.4770564183319,23.2500662839055,1.32198688689189,0.9260617,5.5,23.1536650311121,46.0074005126953,4.97793,23741.8849201475,"HUN"
"2317","HU","Hungary",2009,0.514536421994153,22.0323226035857,24.3369474903011,-0.154908813950621,4.21171171171172,4.84,25.0775905667309,2.96637936371724,-2.27204382156171,23.323569957756,1.34341086903226,0.7964902,5.3,22.7046656971662,44.8544998168945,4.96436,22209.0617657374,"HUN"
"2318","HU","Hungary",2010,0.539152304323549,21.5067263249681,25.9659839250525,-0.226013875689698,4.85555795691951,4.55,25.3269148243469,2.98678044807933,-15.9892195450549,22.8482300143337,3.08441481176,0.7802678,5.1,20.2433468349708,44.7192993164063,4.76895,22405.1779035861,"HUN"
"2319","HU","Hungary",2011,0.701079314560572,20.6556679262113,26.5584718821854,-0.283360435946948,3.92992098935075,4.47,25.4015818723927,3.90620887422541,7.46272610052029,21.1349906507479,3.61469441126866,0.764692,4.9,19.6738851715556,45.0881004333496,4.60079,22841.2103381104,"HUN"
"2320","HU","Hungary",2012,0.641466864654626,19.9990660525962,26.1398466714087,-0.516437606548041,5.65214517088651,4.15410640495246,25.2640486119624,3.84547631734532,8.30530838174115,22.8920341513434,3.14423862146342,0.6152842,4.8,19.2754062184775,45.9758987426758,4.17353,22584.9144010117,"HUN"
"2321","HU","Hungary",2013,0.515005489577923,19.6801929104293,27.9949557387398,-0.27536875707442,1.73319984983107,4.09748612222148,25.1655972654272,3.8513519879755,-2.78960128667927,22.7502927030288,7.29475791477273,0.5826928,4.7,20.8548664079078,46.8700981140137,4.20357,23121.3430648403,"HUN"
"2322","HU","Hungary",2014,0.40294511446946,19.9773479914204,29.6691194884859,-0.269378767165116,-0.227566270988384,4.41968563709776,25.8108969763276,3.96727182508505,9.19911239227066,22.9914326990313,8.15532759477612,0.5019311,4.5,22.1690022509605,49.5337982177734,4.63313,24163.1425370978,"HUN"
"2323","HU","Hungary",2015,0.289727405091103,19.8455440033411,30.6682408245084,-0.237855001984657,-0.0616446800641176,4.47121720666698,26.6056197644383,3.7414211878473,-4.48276966524053,23.3941475326187,8.88811835847458,0.399936,4.3,22.524330110766,51.0264015197754,4.5721,25077.2306319899,"HUN"
"2324","HU","Hungary",2016,0.255658730188636,20.2138817223318,30.0115639017059,-0.295110604845478,0.394769306686402,4.47121720666698,25.7447006676912,3.8720691152716,54.8681855636586,23.3207521660962,9.57946518146341,0.4230584,4.1,19.621966801437,52.8471984863281,4.71078,25724.996828069,"HUN"
"2325","HU","Hungary",2017,0.290070995744555,20.2458941916873,30.2655591046983,-0.265860932255517,2.34824281150159,4.47121720666698,25.6270304495241,3.75435975097454,-9.26282542352171,23.2162229209846,10.0692412671642,0.529677,3.8,22.2346693524449,53.9353981018066,NA,26860.5733212723,"HUN"
"2326","CH","Switzerland",1990,0.0397850048159393,11.5713386078555,33.1952493151668,1.02687307219521,5.40395398235057,4,31.0735388766881,2.23813014568122,2.14859161153783,8.09388438631098,12.6464069470722,NA,6.6,31.1115236465264,56.2200012207031,4.52294015884399,48181.7557750506,"CHE"
"2327","CH","Switzerland",1991,0.0216988882143889,12.0209793989654,31.2927262151298,1.24982602441627,5.85958593539569,4.3,30.5133616046593,2.02598542172353,1.08718470567901,7.85051962641804,10.4467566718727,NA,6.4,29.8118332568505,67.2109985351563,4.68063020706177,47147.5392941208,"CHE"
"2328","CH","Switzerland",1992,0.0212977618517354,12.4806520623077,29.5986802734477,1.10252107229095,4.03700916382411,4.7280626,29.6678681991785,1.8652493522417,0.415168501709479,8.01418701920018,8.20078192129964,NA,6.1,26.763457820839,66.3710021972656,NA,46610.189795911,"CHE"
"2329","CH","Switzerland",1993,0.0211829880789207,12.2854289749056,29.7980203348869,0.910715565788466,3.29262948327611,4.7,29.064803384695,1.69979266128957,0.645704010168753,7.38824786403865,9.26461716214815,NA,5.8,25.0698121637675,65.681999206543,5.09206008911133,46129.4418063966,"CHE"
"2330","CH","Switzerland",1994,0.0201114535763046,12.2606276503671,30.610804567553,0.797158411024818,0.852141522219941,4.7,30.0579358771445,1.59044038268354,1.25841148298248,7.92278478504873,9.71559995781145,NA,5.5,25.3072581806933,64.734001159668,5.05530023574829,46344.2603525896,"CHE"
"2331","CH","Switzerland",1995,0.0198992205004919,12.156715127122,30.2131978080817,0.668242326234317,1.79979956254238,4.7,29.2220383820487,1.47490506827324,1.21367237286518,8.00403754948231,10.614102651453,NA,5.2,25.2394526173864,64.8190002441406,5.05943012237549,46256.9705907555,"CHE"
"2332","CH","Switzerland",1996,0.0189729243925284,12.2544718052482,29.2632019588218,0.441636406706345,0.811658038234819,4.7,28.1585069542858,1.31815722138914,1.32476585168018,8.44204001081226,10.3990524058997,1.931552,5,24.2660885109359,65.1399002075195,5.0719199180603,46301.8330422132,"CHE"
"2333","CH","Switzerland",1997,0.0200320980922279,11.9414916605211,29.2720347212244,0.240891210155647,0.520214642356525,4.9224707,27.3653930848592,1.30103344517887,2.54999171148699,8.41819214196529,12.2336619957333,NA,4.9,24.0867505186544,64.5852966308594,NA,47271.3555292296,"CHE"
"2334","CH","Switzerland",1998,0.0181104809856617,11.7148020244961,29.7736504045243,0.297135765740057,0.0179488591812253,4.15110114900222,26.6283200555764,1.25840521084879,3.27038229667336,9.39210065877453,12.947132461129,1.973348,4.8,24.8787313350447,65.5447006225586,4.88702011108398,48540.2729292941,"CHE"
"2335","CH","Switzerland",1999,0.0174743418787476,11.7428160310592,29.4560208286743,0.476919931285641,0.806446857095473,4.17,26.2690541051018,1.15734184624632,4.28612305428101,9.03778721419264,12.5024931325733,NA,4.7,25.0848985172315,65.7256011962891,4.89023017883301,49128.0335737854,"CHE"
"2336","CH","Switzerland",2000,0.034838183115805,11.577079857404,30.8403444034131,0.561954617400164,1.55851846785163,4.08263077161931,25.4392459376066,1.1536375060906,8.48388647452469,10.204619412967,15.166236251931,1.976893,4.7,25.3042091310383,65.5696029663086,4.7814,50775.9763390062,"CHE"
"2337","CH","Switzerland",2001,0.0205718612903915,11.6783167164526,30.5608275886364,0.632771238018431,0.98901715340335,4.09,26.2542201328664,0.993411092897928,3.50463637492594,9.21083079612436,11.8033841615862,NA,4.6,24.6288512978777,66.1126022338867,4.95981,51117.8874407516,"CHE"
"2338","CH","Switzerland",2002,0.017969741194948,12.0631933766046,30.086085185882,0.756469145838096,0.642708441925624,4.71,26.508413789576,0.983641799136018,2.73974453326178,9.19319936003021,9.75433389232258,1.952487,4.6,24.5497460944959,65.7404022216797,5.31429,50815.1531556825,"CHE"
"2339","CH","Switzerland",2003,0.0184223215857406,12.2464452730199,29.7504366236142,0.74191960337232,0.638298911211501,4.78,26.1135289818963,0.910374851711964,5.58804922152287,9.1907431188353,12.7962192566489,1.939255,4.5,23.8831537590525,65.0525970458984,5.52376,50459.5029062084,"CHE"
"2340","CH","Switzerland",2004,0.014123225758108,12.0063478031448,30.4622886290515,0.687425960233006,0.802882618129791,4.71,25.8702321248884,0.976286272481579,1.80186413862069,9.22392406282735,13.6922653383771,1.906983,4.4,24.4420771839022,64.3703994750977,5.44573,51505.0923669791,"CHE"
"2341","CH","Switzerland",2005,0.0146085778504309,11.8225655214975,31.2661529824423,0.640601540243491,1.17195114446502,4.41,25.9904717945446,0.861322409364684,0.652062696256732,9.4293270049734,15.2287160384842,1.913729,4.3,24.3874900961974,64.0046005249023,5.2041,52770.4689302242,"CHE"
"2342","CH","Switzerland",2006,0.0168122324712453,11.3136203250901,33.6631005683401,0.627558473346134,1.05952505549083,4.27,26.2462090773935,0.814904148213525,12.4757783876865,9.52176174243387,17.7567143902814,1.817233,4.2,24.2866953955758,64.6604995727539,4.96158,54531.9936996731,"CHE"
"2343","CH","Switzerland",2007,0.018721000484693,10.9092748397651,35.5596891729973,0.893690977823134,0.732336631239735,4.35,26.1661772663332,0.80168074242397,10.1452332111516,9.35967391288423,14.4836352532225,1.8457,4.1,24.3835114728134,65.1595993041992,4.68738,56269.1565026942,"CHE"
"2344","CH","Switzerland",2008,0.0163968232227349,11.0434408850715,35.8721708197534,1.27061807385776,2.42604804028587,4.82,26.5027442585327,0.835978076311244,0.539526277360948,9.9129224515215,7.61663534631783,1.816634,4,24.0595045806629,65.9026031494141,4.86799,56755.8381307405,"CHE"
"2345","CH","Switzerland",2009,0.0150504742306642,11.7763354893724,33.7489355981835,1.24948463127384,-0.480467933987869,4.58,25.4975130241608,0.753587093079616,8.80110770938748,9.68153736880214,12.4761500009437,1.750544,4,22.669491698989,65.4292984008789,5.04118,54805.5792896896,"CHE"
"2346","CH","Switzerland",2010,0.0153550048805018,11.6020981591211,34.542498045928,1.0415580576588,0.688233448733407,4.3,25.6005494375941,0.699118548768454,3.02693574031656,9.71922545846534,17.3406645244013,1.757034,3.9,22.8276344737085,63.7776985168457,4.92605,55866.3050707537,"CHE"
"2347","CH","Switzerland",2011,0.0128107498484534,11.6813615872023,35.1700389169542,1.11187894263206,0.231336576913037,4.54,25.9608122956552,0.697310730980368,2.96813724809405,9.65173890922783,14.3357229096045,1.73154,3.9,23.4074103799752,64.4811019897461,4.96986,56183.8325850081,"CHE"
"2348","CH","Switzerland",2012,0.0114215520465286,11.8588578247993,34.7701995337527,1.06181932886789,-0.692545841930371,4.57,25.6600696657274,0.658862437211174,5.97917463429143,9.52037152924412,14.7614876135285,1.819054,3.9,23.8276549960592,64.4906997680664,5.03337,56149.6708620093,"CHE"
"2349","CH","Switzerland",2013,0.0120387988034885,11.9317521868358,34.5998967988442,1.14987975781229,-0.21730851764762,4.49384155007044,25.5325072444914,0.692951417906169,-3.62037977668994,9.60281589353082,13.6199086613371,1.804692,3.8,23.5984074799592,64.3309020996094,5.04048,56535.7400477582,"CHE"
"2350","CH","Switzerland",2014,0.0133946052550168,11.9709262942237,34.9237747165658,1.22010397343287,-0.0132291602454955,4.52896101549826,25.1644679357176,0.72095624758756,2.96159165613005,9.40176820614631,11.7035505043399,1.994928,3.8,23.8764280851574,64.6320037841797,5.05123,57218.0279263612,"CHE"
"2351","CH","Switzerland",2015,0.0106781242010947,11.9330699344213,34.7695314666475,1.13833715247736,-1.14390064437645,4.4764683679,25.1052147128995,0.649894449261355,16.8287770849979,9.84160359976099,14.1764542051724,1.945174,3.8,23.7823888439179,64.8759002685547,5.10057,57324.6790708698,"CHE"
"2352","CH","Switzerland",2016,0.0100801189070264,11.9870433412561,34.4747939214392,1.09203117387253,-0.434607638542948,4.4764683679,24.8294430935784,0.66423935806003,10.8022792545545,9.74728367119514,12.9621527900741,1.947542,3.8,24.1691848669551,65.1965026855469,5.11332,57610.0084565372,"CHE"
"2353","CH","Switzerland",2017,0.0109371007557158,11.9819424401172,34.2470284786372,0.933155888738653,0.533795988132759,4.4764683679,24.7369375262134,0.664136890926238,10.0576942729193,10.4934185956575,12.1415189241878,1.927894,3.7,24.6009322714655,65.161003112793,NA,57997.6434860466,"CHE"
"2354","ID","Indonesia",1990,12.2689392830466,9.53444118831967,26.9757951545319,1.78205553582512,7.81919144730541,0.6262634,39.3849400707168,21.5487236013604,1.02976494246491,19.1370837619352,18.3578472160541,NA,61.9,30.5515620878008,NA,NA,4625.97435842088,"IDN"
"2355","ID","Indonesia",1991,7.8320748502205,9.13808824964761,26.6402931279023,1.73690428234629,9.41905827724153,0.6262634,41.2047736163784,19.661807287925,1.2707722797342,17.1896969094773,17.9073369906965,NA,59.5,29.6714181829693,NA,NA,4860.56019478233,"IDN"
"2356","ID","Indonesia",1992,7.67116397797805,9.51626587965038,27.6437802177506,1.69094283323339,7.52351717022744,0.6262634,39.9799603285306,19.5214104727292,1.38798883350104,17.1229526962939,19.2002430259712,NA,57.2,28.0025934597869,66.3600006103516,NA,5089.5817448618,"IDN"
"2357","ID","Indonesia",1993,6.02991219544735,9.02331220180498,32.4646926790868,1.64370488059247,9.67189338180124,0.4851828,39.6804980838497,17.8798444276384,1.26830064559013,14.3564203316314,24.9306391248439,NA,54.9,26.2806731118536,NA,NA,5331.85751036249,"IDN"
"2358","ID","Indonesia",1994,5.40949473360867,8.11418145113923,32.203049711985,1.59386790841891,8.53200525418844,0.5,40.6420443530252,17.286262325045,1.1922519299764,15.9484191945104,25.5665271555596,NA,52.7,27.5706877484337,64.9300003051758,0.998549997806549,5643.21205107842,"IDN"
"2359","ID","Indonesia",1995,5.66511039738978,7.82906404883809,30.5938803658676,1.54373525381181,9.42032321644617,0.6,41.8008374217654,17.1383462031211,2.15007984011937,14.9647722699912,23.8591082212545,NA,50.5,28.4298110883689,62.189998626709,1.00434994697571,6013.53124798266,"IDN"
"2360","ID","Indonesia",1996,5.88234916068258,7.56695858557029,30.0758588574605,1.4953417096888,7.97328085611421,0.6,43.4557840501119,16.6723873758844,2.72419788646708,14.234801940785,23.4668850160039,-0.4898703,48.5,29.6023606375148,65.8600006103516,1.07854998111725,6387.44848487412,"IDN"
"2361","ID","Indonesia",1997,5.43088805722519,6.84280506576593,31.4759314942047,1.45272829953504,6.22614163387585,0.6,44.3289567972257,16.0921102228181,2.16779685196237,16.0118484144708,24.7859499298948,NA,46.5,28.3076770626791,64.4499969482422,1.07208001613617,6591.19971197645,"IDN"
"2362","ID","Indonesia",1998,8.15334188916429,5.69350779254274,26.5250401908023,1.41876747053982,58.4510444723946,1.1462677,45.2277705496239,18.0828529531935,-0.252290447660406,15.0275881804252,18.4494722542494,-0.7827358,44.6,25.4295066667294,61.75,NA,5645.32609809811,"IDN"
"2363","ID","Indonesia",1999,6.91097038182827,6.60445694203931,19.4517462260792,1.39529157838731,20.4778311126401,1.33668239999998,43.3600616732301,19.612676402133,-1.33257354110796,16.3158356093432,8.88821677493701,NA,42.8,20.1387593118175,62.9500007629395,NA,5611.14713274518,"IDN"
"2364","ID","Indonesia",2000,10.2694553963898,6.53199497269296,31.8176339838703,1.37990952810109,3.68861915958351,1.52709709999996,41.9690746433564,15.6787044387708,-2.75743993350903,NA,22.7810344087137,-0.7173401,41.1,19.8508544472002,63.6375999450684,NA,5806.53901022441,"IDN"
"2365","ID","Indonesia",2001,8.50499711055951,6.8890593699167,29.9607792400272,1.36809454948316,11.5001148791768,1.71751179999999,47.8935007853871,15.9949177621389,-1.85568619300523,11.5781845835748,9.16000751585439,NA,39.5,19.6726582041666,63.0458984375,2.46003,5936.32567475502,"IDN"
"2366","ID","Indonesia",2002,6.86107849343833,7.25745833839691,25.1203046337826,1.35735125849306,11.9001175663779,1.90792649999998,47.7453311592597,16.3196689664379,0.0741516383181159,11.8269595891699,4.64279481100394,-0.9140038,38,19.4291640497973,61.6198997497559,2.64569,6119.79574729121,"IDN"
"2367","ID","Indonesia",2003,6.74567859651895,8.12948626357009,23.7324938200045,1.34884237770367,6.7573171936285,2.09834119999996,43.7495660917608,15.1853482186248,-0.254256320381005,12.3855320643093,2.25408586782158,-0.8508331,36.5,19.5060592212863,61.2991981506348,3.218,6326.4328618233,"IDN"
"2368","ID","Indonesia",2004,9.02201460994424,8.32186800551366,24.9096501294392,1.34187747195645,6.06405988526519,2.28875589999999,44.6276159754602,14.3357802955642,0.738243979887563,12.3307678952353,2.39138169465207,-0.7736328,36.3,22.4486169728353,60.8787002563477,2.74847,6556.13945609589,"IDN"
"2369","ID","Indonesia",2005,10.2082850792133,8.10950772075692,27.5280021191796,1.33630105025304,10.4531984193865,2.47917059999998,46.5410588710711,13.1266186400506,2.91611484304662,NA,6.13834555903586,-0.8215282,33.8,23.6405117707791,59.2830009460449,2.87282,6837.37130166316,"IDN"
"2370","ID","Indonesia",2006,10.1339131386012,8.62716880197776,28.7037744898744,1.32958086789066,13.1086720985297,2.66958529999997,46.9435587410796,12.9738027192484,1.3479426455458,NA,7.6089676535422,-0.7190338,32.5,24.1309915286004,59.3595008850098,NA,7118.21737227785,"IDN"
"2371","ID","Indonesia",2007,10.5935837388224,8.34646967931201,28.1108407840536,1.32383678952419,6.40656281325702,2.86,46.7991415207073,13.7166831034562,1.6030105718879,NA,7.04080153032733,-0.6814666,31.3,24.9469436430223,60.8890991210938,3.04425,7470.31753372475,"IDN"
"2372","ID","Indonesia",2008,11.9437958689574,8.42378092010217,30.954966351849,1.32333090841565,10.2266645473148,2.71,48.0607447690172,14.4817402607761,1.82632902403998,13.3106178269489,10.3348443165569,-0.6538706,30.2,27.6985912220923,61.5889015197754,2.9019,7815.44868890557,"IDN"
"2373","ID","Indonesia",2009,6.97348999312284,9.58917814654342,31.708065544235,1.32921817829008,4.38641555014729,3.27,47.6521225811621,15.290148146172,0.903919419654062,11.0577865188848,10.9985855455028,-0.6026188,29.2,31.1147665576043,62.0144004821777,3.52513,8069.24189667882,"IDN"
"2374","ID","Indonesia",2010,7.35162211822161,9.00591499311105,34.7769092096614,1.33777415662772,5.1342040076793,2.55,42.7758663362747,13.929212707137,2.02517913834177,10.5374850612963,14.5885642886892,-0.6399979,28.1,30.9994088255661,62.8450012207031,2.81228,8457.55655491923,"IDN"
"2375","ID","Indonesia",2011,8.98428550545899,9.05867718048356,35.5179662756238,1.34799788882488,5.3560477898215,2.86,43.9134234267132,13.5122870743946,2.30298428515061,11.1581278507445,15.4274885086898,-0.5930304,27.1,31.3074540365726,63.4650993347168,3.18944,8859.13999816104,"IDN"
"2376","ID","Indonesia",2012,6.9131004354455,9.24878837149557,34.3619651389611,1.35189219176242,4.27949999641976,3.05,43.5937444233377,13.3739742350727,2.3097803266511,11.3805899447921,13.8571265073403,-0.5756818,26.2,32.7196280650266,64.4035034179688,3.40748,9267.21716900559,"IDN"
"2377","ID","Indonesia",2013,6.28873096621127,9.51771996272396,33.652817678692,1.34092160105636,6.41251330156414,3.05,42.6356774375888,13.3566991621949,2.55135633401057,11.2853014633987,12.9699766320585,-0.5307681,25.3,31.9657795676892,63.8625984191895,3.35904,9651.92448954492,"IDN"
"2378","ID","Indonesia",2014,5.16462354691954,9.42502571858678,33.4358576953976,1.31087690469036,6.39492540819922,3.00521633786464,41.9283421270033,13.3367549992146,2.81997260507169,10.8355237532905,12.4748537242785,-0.3421807,24.3,32.5167414405098,63.9269981384277,3.28801,10003.1718365667,"IDN"
"2379","ID","Indonesia",2015,3.71844503049814,9.74941376966567,32.8005683326684,1.26746557729354,6.36312113115614,3.26845150708731,40.0478624042506,13.4926435578886,2.29761638745523,10.7534877772096,11.96247909699,-0.4220982,23.5,32.8119265823921,63.5732002258301,3.5836,10358.8285659237,"IDN"
"2380","ID","Indonesia",2016,3.0587761530618,9.52781009028169,32.645389095789,1.21976561612446,3.5258051568793,3.26845150708731,39.3084439802081,13.4787485470271,0.487372471295636,10.3363487033276,13.9324797940061,-0.3447512,22.6,32.5777314966031,63.4620018005371,NA,10748.2888017722,"IDN"
"2381","ID","Indonesia",2017,3.48466987734538,9.08614869693207,33.5940123385821,1.17510259151073,3.80879806953163,3.26845150708731,39.3867363200014,13.1541711506008,2.01987759053938,9.879192686671,12.8900875214317,-0.3464817,21.9,32.1668240155452,64.1709976196289,NA,11161.0212022163,"IDN"
"2382","IE","Ireland",1990,0.327976681305023,17.1790207930785,25.2491327553539,0.0844130206737995,3.31732129894252,4.8,NA,NA,1.27101679633579,25.3295849280516,NA,NA,7.6,19.1892537321058,45.4977989196777,4.59505987167358,22409.3267924971,"IRL"
"2383","IE","Ireland",1991,0.140161761263233,18.172591710023,23.8765072938712,0.574927781205802,3.21081702751349,5.1,NA,NA,2.72185994963851,25.5985694483999,NA,NA,7.2,17.5680515047978,44.8098983764648,4.77694988250732,22710.7992520548,"IRL"
"2384","IE","Ireland",1992,0.105927403805715,18.56914285618,23.6775613116911,0.6822567779864,3.06999743466961,5.3,NA,NA,2.57514037674393,25.9013670358058,NA,NA,6.8,17.2829145129313,44.6801986694336,4.99963998794556,23310.5023005816,"IRL"
"2385","IE","Ireland",1993,0.125154366572655,18.363277147196,25.4375095014946,0.499840487112985,1.46942088431732,5.4,NA,NA,2.13635445611209,25.8096240531612,NA,NA,6.4,15.888974213294,45.0264015197754,5.10943984985352,23818.8089489221,"IRL"
"2386","IE","Ireland",1994,0.107624556169623,18.184325029852,25.8033653471892,0.394187638653739,2.30919875061488,5.5,NA,NA,1.46647866071953,27.0241400452966,NA,NA,6.2,16.9612357772333,46.0783996582031,5.1825098991394,25090.6788272664,"IRL"
"2387","IE","Ireland",1995,0.0979733289716925,17.2366574880452,30.0652722203925,0.512695055318523,2.52486728005296,5.2,28.8698320983233,5.57085994602924,2.08967700570733,26.4955413900859,NA,NA,6.1,18.0499294304953,47.4720001220703,4.86579990386963,27367.3494494499,"IRL"
"2388","IE","Ireland",1996,0.112771433783114,16.5882752618527,30.3220468536173,0.791271346994459,1.75373213896016,5.1,28.2206634501654,4.68179756437501,3.45008792196896,27.1791890422464,NA,1.50104,6.1,19.7957485354993,48.4422988891602,4.74829006195068,29164.739880924,"IRL"
"2389","IE","Ireland",1997,0.082897196016528,16.0996643349787,33.4900479863574,1.00281473521859,1.52560521714534,5.6613754,29.6686300884667,3.90548687355983,3.31159347250502,26.8828146053775,NA,NA,6.1,21.0541582739793,49.7883987426758,NA,32022.0470061371,"IRL"
"2390","IE","Ireland",1998,0.0450586357420357,15.4972107675245,35.7363936767618,1.04307683611147,2.41551787239232,4.45823851181985,31.2859621531767,3.47702056442114,12.2495820635564,26.5293379987637,NA,1.63288,6.1,22.5550198271197,52.1066017150879,4.29312992095947,34444.0351790698,"IRL"
"2391","IE","Ireland",1999,0.0350210405161664,14.9442182778028,37.4064630588549,1.12729955649471,1.63192376414532,4.34,31.3830219438935,2.57397322173683,18.5655923054321,26.6969266092182,NA,NA,6.1,24.2011215135973,54.5877990722656,4.14085006713867,37635.2228753202,"IRL"
"2392","IE","Ireland",2000,0.0614928365980769,14.685112578611,38.137084951365,1.33304266586712,5.59071729957807,4.26,31.4883747293018,2.50479982999878,25.5385651181124,26.3774628403525,NA,1.567611,6,23.7672155318931,56.4396018981934,4.13662,40644.7134149757,"IRL"
"2393","IE","Ireland",2001,0.0629487942781823,15.3615184067519,38.8580647930658,1.59215149039299,4.87290487290487,4.21,34.0730248003745,1.99326712270994,8.77123195753136,24.2344441305922,NA,NA,5.8,23.9620089158041,57.0063018798828,4.09193,42114.2280506747,"IRL"
"2394","IE","Ireland",2002,0.0527350463860463,15.7892574085638,39.4338226682343,1.68514885730282,4.614733276884,4.42,35.0764984804611,1.73357503897123,23.0382677260926,23.523175099481,NA,1.626757,5.4,23.5997425857669,57.0872993469238,4.10618,43861.9114885106,"IRL"
"2395","IE","Ireland",2003,0.0391487817205188,16.0375284754033,39.2346266328347,1.62895096193019,3.49048968029138,4.56,32.2200552048628,1.47782683035783,13.6414460652402,24.1638566038374,NA,1.518056,5.1,24.9146010133758,57.0229988098145,4.20553,44456.4239125087,"IRL"
