"Country","Type","year","value","iso3c"
"Korea","p99p100",2010,0.1174,"KOR"
"Korea","p99p100",2011,0.1202,"KOR"
"Korea","p99p100",2012,0.1174,"KOR"
"Korea","p99p100",2013,0.1163,"KOR"
"Korea","p99p100",2014,0.1178,"KOR"
"Korea","p99p100",2015,0.1207,"KOR"
"Korea","p99p100",2016,0.1216,"KOR"
"Korea","p99p100",2017,NA,"KOR"
"Korea","p90p100",1960,NA,"KOR"
"Korea","p90p100",1961,NA,"KOR"
"Korea","p90p100",1962,NA,"KOR"
"Korea","p90p100",1963,NA,"KOR"
"Korea","p90p100",1964,NA,"KOR"
"Korea","p90p100",1965,NA,"KOR"
"Korea","p90p100",1966,NA,"KOR"
"Korea","p90p100",1967,NA,"KOR"
"Korea","p90p100",1968,NA,"KOR"
"Korea","p90p100",1969,NA,"KOR"
"Korea","p90p100",1970,NA,"KOR"
"Korea","p90p100",1971,NA,"KOR"
"Korea","p90p100",1972,NA,"KOR"
"Korea","p90p100",1973,NA,"KOR"
"Korea","p90p100",1974,NA,"KOR"
"Korea","p90p100",1975,NA,"KOR"
"Korea","p90p100",1976,0.2568,"KOR"
"Korea","p90p100",1977,0.25979999,"KOR"
"Korea","p90p100",1978,0.28819999,"KOR"
"Korea","p90p100",1979,0.28080001,"KOR"
"Korea","p90p100",1980,0.29179999,"KOR"
"Korea","p90p100",1981,0.2931,"KOR"
"Korea","p90p100",1982,0.29879999,"KOR"
"Korea","p90p100",1983,0.30199999,"KOR"
"Korea","p90p100",1984,0.29890001,"KOR"
"Korea","p90p100",1985,0.2924,"KOR"
"Korea","p90p100",1986,NA,"KOR"
"Korea","p90p100",1987,NA,"KOR"
"Korea","p90p100",1988,NA,"KOR"
"Korea","p90p100",1989,NA,"KOR"
"Korea","p90p100",1990,NA,"KOR"
"Korea","p90p100",1991,NA,"KOR"
"Korea","p90p100",1992,NA,"KOR"
"Korea","p90p100",1993,NA,"KOR"
"Korea","p90p100",1994,NA,"KOR"
"Korea","p90p100",1995,0.31830001,"KOR"
"Korea","p90p100",1996,0.35030001,"KOR"
"Korea","p90p100",1997,0.35679999,"KOR"
"Korea","p90p100",1998,0.3382,"KOR"
"Korea","p90p100",1999,0.3515,"KOR"
"Korea","p90p100",2000,0.35960001,"KOR"
"Korea","p90p100",2001,0.368,"KOR"
"Korea","p90p100",2002,0.3775,"KOR"
"Korea","p90p100",2003,0.38389999,"KOR"
"Korea","p90p100",2004,0.3856,"KOR"
"Korea","p90p100",2005,0.37099999,"KOR"
"Korea","p90p100",2006,0.4183,"KOR"
"Korea","p90p100",2007,0.4235,"KOR"
"Korea","p90p100",2008,0.4287,"KOR"
"Korea","p90p100",2009,0.42469999,"KOR"
"Korea","p90p100",2010,0.4303,"KOR"
"Korea","p90p100",2011,0.43130001,"KOR"
"Korea","p90p100",2012,0.42739999,"KOR"
"Korea","p90p100",2013,0.42550001,"KOR"
"Korea","p90p100",2014,0.4269,"KOR"
"Korea","p90p100",2015,0.43130001,"KOR"
"Korea","p90p100",2016,0.4332,"KOR"
"Korea","p90p100",2017,NA,"KOR"
"Kuwait","p99p100",1960,NA,"KWT"
"Kuwait","p99p100",1961,NA,"KWT"
"Kuwait","p99p100",1962,NA,"KWT"
"Kuwait","p99p100",1963,NA,"KWT"
"Kuwait","p99p100",1964,NA,"KWT"
"Kuwait","p99p100",1965,NA,"KWT"
"Kuwait","p99p100",1966,NA,"KWT"
"Kuwait","p99p100",1967,NA,"KWT"
"Kuwait","p99p100",1968,NA,"KWT"
"Kuwait","p99p100",1969,NA,"KWT"
"Kuwait","p99p100",1970,NA,"KWT"
"Kuwait","p99p100",1971,NA,"KWT"
"Kuwait","p99p100",1972,NA,"KWT"
"Kuwait","p99p100",1973,NA,"KWT"
"Kuwait","p99p100",1974,NA,"KWT"
"Kuwait","p99p100",1975,NA,"KWT"
"Kuwait","p99p100",1976,NA,"KWT"
"Kuwait","p99p100",1977,NA,"KWT"
"Kuwait","p99p100",1978,NA,"KWT"
"Kuwait","p99p100",1979,NA,"KWT"
"Kuwait","p99p100",1980,NA,"KWT"
"Kuwait","p99p100",1981,NA,"KWT"
"Kuwait","p99p100",1982,NA,"KWT"
"Kuwait","p99p100",1983,NA,"KWT"
"Kuwait","p99p100",1984,NA,"KWT"
"Kuwait","p99p100",1985,NA,"KWT"
"Kuwait","p99p100",1986,NA,"KWT"
"Kuwait","p99p100",1987,NA,"KWT"
"Kuwait","p99p100",1988,NA,"KWT"
"Kuwait","p99p100",1989,NA,"KWT"
"Kuwait","p99p100",1990,0.2278,"KWT"
"Kuwait","p99p100",1991,0.2141,"KWT"
"Kuwait","p99p100",1992,0.20290001,"KWT"
"Kuwait","p99p100",1993,0.1935,"KWT"
"Kuwait","p99p100",1994,0.19750001,"KWT"
"Kuwait","p99p100",1995,0.2017,"KWT"
"Kuwait","p99p100",1996,0.2043,"KWT"
"Kuwait","p99p100",1997,0.2041,"KWT"
"Kuwait","p99p100",1998,0.20479999,"KWT"
"Kuwait","p99p100",1999,0.2013,"KWT"
"Kuwait","p99p100",2000,0.19679999,"KWT"
"Kuwait","p99p100",2001,0.1972,"KWT"
"Kuwait","p99p100",2002,0.1982,"KWT"
"Kuwait","p99p100",2003,0.19949999,"KWT"
"Kuwait","p99p100",2004,0.2032,"KWT"
"Kuwait","p99p100",2005,0.2071,"KWT"
"Kuwait","p99p100",2006,0.2095,"KWT"
"Kuwait","p99p100",2007,0.2123,"KWT"
"Kuwait","p99p100",2008,0.2105,"KWT"
"Kuwait","p99p100",2009,0.2089,"KWT"
"Kuwait","p99p100",2010,0.2088,"KWT"
"Kuwait","p99p100",2011,0.1964,"KWT"
"Kuwait","p99p100",2012,0.1974,"KWT"
"Kuwait","p99p100",2013,0.1982,"KWT"
"Kuwait","p99p100",2014,0.19859999,"KWT"
"Kuwait","p99p100",2015,0.19930001,"KWT"
"Kuwait","p99p100",2016,0.19930001,"KWT"
"Kuwait","p99p100",2017,NA,"KWT"
"Kuwait","p90p100",1960,NA,"KWT"
"Kuwait","p90p100",1961,NA,"KWT"
"Kuwait","p90p100",1962,NA,"KWT"
"Kuwait","p90p100",1963,NA,"KWT"
"Kuwait","p90p100",1964,NA,"KWT"
"Kuwait","p90p100",1965,NA,"KWT"
"Kuwait","p90p100",1966,NA,"KWT"
"Kuwait","p90p100",1967,NA,"KWT"
"Kuwait","p90p100",1968,NA,"KWT"
"Kuwait","p90p100",1969,NA,"KWT"
"Kuwait","p90p100",1970,NA,"KWT"
"Kuwait","p90p100",1971,NA,"KWT"
"Kuwait","p90p100",1972,NA,"KWT"
"Kuwait","p90p100",1973,NA,"KWT"
"Kuwait","p90p100",1974,NA,"KWT"
"Kuwait","p90p100",1975,NA,"KWT"
"Kuwait","p90p100",1976,NA,"KWT"
"Kuwait","p90p100",1977,NA,"KWT"
"Kuwait","p90p100",1978,NA,"KWT"
"Kuwait","p90p100",1979,NA,"KWT"
"Kuwait","p90p100",1980,NA,"KWT"
"Kuwait","p90p100",1981,NA,"KWT"
"Kuwait","p90p100",1982,NA,"KWT"
"Kuwait","p90p100",1983,NA,"KWT"
"Kuwait","p90p100",1984,NA,"KWT"
"Kuwait","p90p100",1985,NA,"KWT"
"Kuwait","p90p100",1986,NA,"KWT"
"Kuwait","p90p100",1987,NA,"KWT"
"Kuwait","p90p100",1988,NA,"KWT"
"Kuwait","p90p100",1989,NA,"KWT"
"Kuwait","p90p100",1990,0.73009998,"KWT"
"Kuwait","p90p100",1991,0.69349998,"KWT"
"Kuwait","p90p100",1992,0.66100001,"KWT"
"Kuwait","p90p100",1993,0.63050002,"KWT"
"Kuwait","p90p100",1994,0.64359999,"KWT"
"Kuwait","p90p100",1995,0.6573,"KWT"
"Kuwait","p90p100",1996,0.6652,"KWT"
"Kuwait","p90p100",1997,0.66460001,"KWT"
"Kuwait","p90p100",1998,0.66670001,"KWT"
"Kuwait","p90p100",1999,0.6559,"KWT"
"Kuwait","p90p100",2000,0.64139998,"KWT"
"Kuwait","p90p100",2001,0.64279997,"KWT"
"Kuwait","p90p100",2002,0.64600003,"KWT"
"Kuwait","p90p100",2003,0.65030003,"KWT"
"Kuwait","p90p100",2004,0.662,"KWT"
"Kuwait","p90p100",2005,0.67379999,"KWT"
"Kuwait","p90p100",2006,0.68080002,"KWT"
"Kuwait","p90p100",2007,0.68870002,"KWT"
"Kuwait","p90p100",2008,0.68370003,"KWT"
"Kuwait","p90p100",2009,0.67909998,"KWT"
"Kuwait","p90p100",2010,0.67879999,"KWT"
"Kuwait","p90p100",2011,0.63499999,"KWT"
"Kuwait","p90p100",2012,0.63849998,"KWT"
"Kuwait","p90p100",2013,0.64139998,"KWT"
"Kuwait","p90p100",2014,0.6426,"KWT"
"Kuwait","p90p100",2015,0.64520001,"KWT"
"Kuwait","p90p100",2016,0.64520001,"KWT"
"Kuwait","p90p100",2017,NA,"KWT"
"Latvia","p99p100",1960,NA,"LVA"
"Latvia","p99p100",1961,NA,"LVA"
"Latvia","p99p100",1962,NA,"LVA"
"Latvia","p99p100",1963,NA,"LVA"
"Latvia","p99p100",1964,NA,"LVA"
"Latvia","p99p100",1965,NA,"LVA"
"Latvia","p99p100",1966,NA,"LVA"
"Latvia","p99p100",1967,NA,"LVA"
"Latvia","p99p100",1968,NA,"LVA"
"Latvia","p99p100",1969,NA,"LVA"
"Latvia","p99p100",1970,NA,"LVA"
"Latvia","p99p100",1971,NA,"LVA"
"Latvia","p99p100",1972,NA,"LVA"
"Latvia","p99p100",1973,NA,"LVA"
"Latvia","p99p100",1974,NA,"LVA"
"Latvia","p99p100",1975,NA,"LVA"
"Latvia","p99p100",1976,NA,"LVA"
"Latvia","p99p100",1977,NA,"LVA"
"Latvia","p99p100",1978,NA,"LVA"
"Latvia","p99p100",1979,NA,"LVA"
"Latvia","p99p100",1980,NA,"LVA"
"Latvia","p99p100",1981,NA,"LVA"
"Latvia","p99p100",1982,NA,"LVA"
"Latvia","p99p100",1983,NA,"LVA"
"Latvia","p99p100",1984,NA,"LVA"
"Latvia","p99p100",1985,NA,"LVA"
"Latvia","p99p100",1986,NA,"LVA"
"Latvia","p99p100",1987,NA,"LVA"
"Latvia","p99p100",1988,0.038400002,"LVA"
"Latvia","p99p100",1989,0.040100001,"LVA"
"Latvia","p99p100",1990,0.041700002,"LVA"
"Latvia","p99p100",1991,0.045400001,"LVA"
"Latvia","p99p100",1992,0.050700001,"LVA"
"Latvia","p99p100",1993,0.055599999,"LVA"
"Latvia","p99p100",1994,0.0832,"LVA"
"Latvia","p99p100",1995,0.072099999,"LVA"
"Latvia","p99p100",1996,0.071099997,"LVA"
"Latvia","p99p100",1997,0.071900003,"LVA"
"Latvia","p99p100",1998,0.074199997,"LVA"
"Latvia","p99p100",1999,0.070699997,"LVA"
"Latvia","p99p100",2000,0.092100002,"LVA"
"Latvia","p99p100",2001,0.092299998,"LVA"
"Latvia","p99p100",2002,0.094700001,"LVA"
"Latvia","p99p100",2003,0.094800003,"LVA"
"Latvia","p99p100",2004,0.094499998,"LVA"
"Latvia","p99p100",2005,0.085699998,"LVA"
"Latvia","p99p100",2006,0.084799998,"LVA"
"Latvia","p99p100",2007,0.071599998,"LVA"
"Latvia","p99p100",2008,0.070799999,"LVA"
"Latvia","p99p100",2009,0.072300002,"LVA"
"Latvia","p99p100",2010,0.0625,"LVA"
"Latvia","p99p100",2011,0.066200003,"LVA"
"Latvia","p99p100",2012,0.075300001,"LVA"
"Latvia","p99p100",2013,0.0735,"LVA"
"Latvia","p99p100",2014,0.077200003,"LVA"
"Latvia","p99p100",2015,0.075499997,"LVA"
"Latvia","p99p100",2016,0.075599998,"LVA"
"Latvia","p99p100",2017,NA,"LVA"
"Latvia","p90p100",1960,NA,"LVA"
"Latvia","p90p100",1961,NA,"LVA"
"Latvia","p90p100",1962,NA,"LVA"
"Latvia","p90p100",1963,NA,"LVA"
"Latvia","p90p100",1964,NA,"LVA"
"Latvia","p90p100",1965,NA,"LVA"
"Latvia","p90p100",1966,NA,"LVA"
"Latvia","p90p100",1967,NA,"LVA"
"Latvia","p90p100",1968,NA,"LVA"
"Latvia","p90p100",1969,NA,"LVA"
"Latvia","p90p100",1970,NA,"LVA"
"Latvia","p90p100",1971,NA,"LVA"
"Latvia","p90p100",1972,NA,"LVA"
"Latvia","p90p100",1973,NA,"LVA"
"Latvia","p90p100",1974,NA,"LVA"
"Latvia","p90p100",1975,NA,"LVA"
"Latvia","p90p100",1976,NA,"LVA"
"Latvia","p90p100",1977,NA,"LVA"
"Latvia","p90p100",1978,NA,"LVA"
"Latvia","p90p100",1979,NA,"LVA"
"Latvia","p90p100",1980,NA,"LVA"
"Latvia","p90p100",1981,NA,"LVA"
"Latvia","p90p100",1982,NA,"LVA"
"Latvia","p90p100",1983,NA,"LVA"
"Latvia","p90p100",1984,NA,"LVA"
"Latvia","p90p100",1985,NA,"LVA"
"Latvia","p90p100",1986,NA,"LVA"
"Latvia","p90p100",1987,NA,"LVA"
"Latvia","p90p100",1988,0.21619999,"LVA"
"Latvia","p90p100",1989,0.2228,"LVA"
"Latvia","p90p100",1990,0.2286,"LVA"
"Latvia","p90p100",1991,0.2379,"LVA"
"Latvia","p90p100",1992,0.2482,"LVA"
"Latvia","p90p100",1993,0.2597,"LVA"
"Latvia","p90p100",1994,0.29570001,"LVA"
"Latvia","p90p100",1995,0.28330001,"LVA"
"Latvia","p90p100",1996,0.28819999,"LVA"
"Latvia","p90p100",1997,0.2902,"LVA"
"Latvia","p90p100",1998,0.29049999,"LVA"
"Latvia","p90p100",1999,0.28870001,"LVA"
"Latvia","p90p100",2000,0.3195,"LVA"
"Latvia","p90p100",2001,0.32190001,"LVA"
"Latvia","p90p100",2002,0.32589999,"LVA"
"Latvia","p90p100",2003,0.32929999,"LVA"
"Latvia","p90p100",2004,0.32769999,"LVA"
"Latvia","p90p100",2005,0.32210001,"LVA"
"Latvia","p90p100",2006,0.32949999,"LVA"
"Latvia","p90p100",2007,0.30000001,"LVA"
"Latvia","p90p100",2008,0.3107,"LVA"
"Latvia","p90p100",2009,0.31009999,"LVA"
"Latvia","p90p100",2010,0.29679999,"LVA"
"Latvia","p90p100",2011,0.30489999,"LVA"
"Latvia","p90p100",2012,0.31619999,"LVA"
"Latvia","p90p100",2013,0.31169999,"LVA"
"Latvia","p90p100",2014,0.31490001,"LVA"
"Latvia","p90p100",2015,0.3098,"LVA"
"Latvia","p90p100",2016,0.30860001,"LVA"
"Latvia","p90p100",2017,NA,"LVA"
"Lebanon","p99p100",1960,NA,"LBN"
"Lebanon","p99p100",1961,NA,"LBN"
"Lebanon","p99p100",1962,NA,"LBN"
"Lebanon","p99p100",1963,NA,"LBN"
"Lebanon","p99p100",1964,NA,"LBN"
"Lebanon","p99p100",1965,NA,"LBN"
"Lebanon","p99p100",1966,NA,"LBN"
"Lebanon","p99p100",1967,NA,"LBN"
"Lebanon","p99p100",1968,NA,"LBN"
"Lebanon","p99p100",1969,NA,"LBN"
"Lebanon","p99p100",1970,NA,"LBN"
"Lebanon","p99p100",1971,NA,"LBN"
"Lebanon","p99p100",1972,NA,"LBN"
"Lebanon","p99p100",1973,NA,"LBN"
"Lebanon","p99p100",1974,NA,"LBN"
"Lebanon","p99p100",1975,NA,"LBN"
"Lebanon","p99p100",1976,NA,"LBN"
"Lebanon","p99p100",1977,NA,"LBN"
"Lebanon","p99p100",1978,NA,"LBN"
"Lebanon","p99p100",1979,NA,"LBN"
"Lebanon","p99p100",1980,NA,"LBN"
"Lebanon","p99p100",1981,NA,"LBN"
"Lebanon","p99p100",1982,NA,"LBN"
"Lebanon","p99p100",1983,NA,"LBN"
"Lebanon","p99p100",1984,NA,"LBN"
"Lebanon","p99p100",1985,NA,"LBN"
"Lebanon","p99p100",1986,NA,"LBN"
"Lebanon","p99p100",1987,NA,"LBN"
"Lebanon","p99p100",1988,NA,"LBN"
"Lebanon","p99p100",1989,NA,"LBN"
"Lebanon","p99p100",1990,0.2157,"LBN"
"Lebanon","p99p100",1991,0.2157,"LBN"
"Lebanon","p99p100",1992,0.2157,"LBN"
"Lebanon","p99p100",1993,0.2157,"LBN"
"Lebanon","p99p100",1994,0.2157,"LBN"
"Lebanon","p99p100",1995,0.2157,"LBN"
"Lebanon","p99p100",1996,0.2157,"LBN"
"Lebanon","p99p100",1997,0.2157,"LBN"
"Lebanon","p99p100",1998,0.2157,"LBN"
"Lebanon","p99p100",1999,0.2157,"LBN"
"Lebanon","p99p100",2000,0.2157,"LBN"
"Lebanon","p99p100",2001,0.2157,"LBN"
"Lebanon","p99p100",2002,0.2157,"LBN"
"Lebanon","p99p100",2003,0.2157,"LBN"
"Lebanon","p99p100",2004,0.2157,"LBN"
"Lebanon","p99p100",2005,0.2157,"LBN"
"Lebanon","p99p100",2006,0.2131,"LBN"
"Lebanon","p99p100",2007,0.2359,"LBN"
"Lebanon","p99p100",2008,0.2369,"LBN"
"Lebanon","p99p100",2009,0.2315,"LBN"
"Lebanon","p99p100",2010,0.2326,"LBN"
"Lebanon","p99p100",2011,0.2349,"LBN"
"Lebanon","p99p100",2012,0.235,"LBN"
"Lebanon","p99p100",2013,0.2332,"LBN"
"Lebanon","p99p100",2014,0.234,"LBN"
"Lebanon","p99p100",2015,0.234,"LBN"
"Lebanon","p99p100",2016,0.23360001,"LBN"
"Lebanon","p99p100",2017,NA,"LBN"
"Lebanon","p90p100",1960,NA,"LBN"
"Lebanon","p90p100",1961,NA,"LBN"
"Lebanon","p90p100",1962,NA,"LBN"
"Lebanon","p90p100",1963,NA,"LBN"
"Lebanon","p90p100",1964,NA,"LBN"
"Lebanon","p90p100",1965,NA,"LBN"
"Lebanon","p90p100",1966,NA,"LBN"
"Lebanon","p90p100",1967,NA,"LBN"
"Lebanon","p90p100",1968,NA,"LBN"
"Lebanon","p90p100",1969,NA,"LBN"
"Lebanon","p90p100",1970,NA,"LBN"
"Lebanon","p90p100",1971,NA,"LBN"
"Lebanon","p90p100",1972,NA,"LBN"
"Lebanon","p90p100",1973,NA,"LBN"
"Lebanon","p90p100",1974,NA,"LBN"
"Lebanon","p90p100",1975,NA,"LBN"
"Lebanon","p90p100",1976,NA,"LBN"
"Lebanon","p90p100",1977,NA,"LBN"
"Lebanon","p90p100",1978,NA,"LBN"
"Lebanon","p90p100",1979,NA,"LBN"
"Lebanon","p90p100",1980,NA,"LBN"
"Lebanon","p90p100",1981,NA,"LBN"
"Lebanon","p90p100",1982,NA,"LBN"
"Lebanon","p90p100",1983,NA,"LBN"
"Lebanon","p90p100",1984,NA,"LBN"
"Lebanon","p90p100",1985,NA,"LBN"
"Lebanon","p90p100",1986,NA,"LBN"
"Lebanon","p90p100",1987,NA,"LBN"
"Lebanon","p90p100",1988,NA,"LBN"
"Lebanon","p90p100",1989,NA,"LBN"
"Lebanon","p90p100",1990,0.52139997,"LBN"
"Lebanon","p90p100",1991,0.52139997,"LBN"
"Lebanon","p90p100",1992,0.52139997,"LBN"
"Lebanon","p90p100",1993,0.52139997,"LBN"
"Lebanon","p90p100",1994,0.52139997,"LBN"
"Lebanon","p90p100",1995,0.52139997,"LBN"
"Lebanon","p90p100",1996,0.52139997,"LBN"
"Lebanon","p90p100",1997,0.52139997,"LBN"
"Lebanon","p90p100",1998,0.52139997,"LBN"
"Lebanon","p90p100",1999,0.52139997,"LBN"
"Lebanon","p90p100",2000,0.52139997,"LBN"
"Lebanon","p90p100",2001,0.52139997,"LBN"
"Lebanon","p90p100",2002,0.52139997,"LBN"
"Lebanon","p90p100",2003,0.52139997,"LBN"
"Lebanon","p90p100",2004,0.52139997,"LBN"
"Lebanon","p90p100",2005,0.52139997,"LBN"
"Lebanon","p90p100",2006,0.51590002,"LBN"
"Lebanon","p90p100",2007,0.56629997,"LBN"
"Lebanon","p90p100",2008,0.57080001,"LBN"
"Lebanon","p90p100",2009,0.5654,"LBN"
"Lebanon","p90p100",2010,0.56980002,"LBN"
"Lebanon","p90p100",2011,0.57260001,"LBN"
"Lebanon","p90p100",2012,0.57599998,"LBN"
"Lebanon","p90p100",2013,0.57489997,"LBN"
"Lebanon","p90p100",2014,0.57099998,"LBN"
"Lebanon","p90p100",2015,0.57099998,"LBN"
"Lebanon","p90p100",2016,0.57069999,"LBN"
"Lebanon","p90p100",2017,NA,"LBN"
"Lesotho","p99p100",1960,NA,"LSO"
"Lesotho","p99p100",1961,NA,"LSO"
"Lesotho","p99p100",1962,NA,"LSO"
"Lesotho","p99p100",1963,NA,"LSO"
"Lesotho","p99p100",1964,NA,"LSO"
"Lesotho","p99p100",1965,NA,"LSO"
"Lesotho","p99p100",1966,NA,"LSO"
"Lesotho","p99p100",1967,NA,"LSO"
"Lesotho","p99p100",1968,NA,"LSO"
"Lesotho","p99p100",1969,NA,"LSO"
"Lesotho","p99p100",1970,NA,"LSO"
"Lesotho","p99p100",1971,NA,"LSO"
"Lesotho","p99p100",1972,NA,"LSO"
"Lesotho","p99p100",1973,NA,"LSO"
"Lesotho","p99p100",1974,NA,"LSO"
"Lesotho","p99p100",1975,NA,"LSO"
"Lesotho","p99p100",1976,NA,"LSO"
"Lesotho","p99p100",1977,NA,"LSO"
"Lesotho","p99p100",1978,NA,"LSO"
"Lesotho","p99p100",1979,NA,"LSO"
"Lesotho","p99p100",1980,NA,"LSO"
"Lesotho","p99p100",1981,NA,"LSO"
"Lesotho","p99p100",1982,NA,"LSO"
"Lesotho","p99p100",1983,NA,"LSO"
"Lesotho","p99p100",1984,NA,"LSO"
"Lesotho","p99p100",1985,NA,"LSO"
"Lesotho","p99p100",1986,0.2480761482,"LSO"
"Lesotho","p99p100",1987,0.2450160779,"LSO"
"Lesotho","p99p100",1988,0.2419559991,"LSO"
"Lesotho","p99p100",1989,0.2388959263,"LSO"
"Lesotho","p99p100",1990,0.2358358494,"LSO"
"Lesotho","p99p100",1991,0.2327757892,"LSO"
"Lesotho","p99p100",1992,0.2297157145,"LSO"
"Lesotho","p99p100",1993,0.2266556433,"LSO"
"Lesotho","p99p100",1994,0.2235807556,"LSO"
"Lesotho","p99p100",1995,0.2187211575,"LSO"
"Lesotho","p99p100",1996,0.2138615518,"LSO"
"Lesotho","p99p100",1997,0.2090019539,"LSO"
"Lesotho","p99p100",1998,0.2041423598,"LSO"
"Lesotho","p99p100",1999,0.1992827657,"LSO"
"Lesotho","p99p100",2000,0.1944231656,"LSO"
"Lesotho","p99p100",2001,0.1895635697,"LSO"
"Lesotho","p99p100",2002,0.1847039726,"LSO"
"Lesotho","p99p100",2003,0.1853030607,"LSO"
"Lesotho","p99p100",2004,0.1859021471,"LSO"
"Lesotho","p99p100",2005,0.1865012334,"LSO"
"Lesotho","p99p100",2006,0.1871003204,"LSO"
"Lesotho","p99p100",2007,0.1876994169,"LSO"
"Lesotho","p99p100",2008,0.1882985068,"LSO"
"Lesotho","p99p100",2009,0.1888975948,"LSO"
"Lesotho","p99p100",2010,0.1894966779,"LSO"
"Lesotho","p99p100",2011,0.1894966779,"LSO"
"Lesotho","p99p100",2012,0.1894966779,"LSO"
"Lesotho","p99p100",2013,0.1894966779,"LSO"
"Lesotho","p99p100",2014,0.1894966779,"LSO"
"Lesotho","p99p100",2015,0.1894966779,"LSO"
"Lesotho","p99p100",2016,0.1894966779,"LSO"
"Lesotho","p99p100",2017,0.1894966779,"LSO"
"Lesotho","p90p100",1960,NA,"LSO"
"Lesotho","p90p100",1961,NA,"LSO"
"Lesotho","p90p100",1962,NA,"LSO"
"Lesotho","p90p100",1963,NA,"LSO"
"Lesotho","p90p100",1964,NA,"LSO"
"Lesotho","p90p100",1965,NA,"LSO"
"Lesotho","p90p100",1966,NA,"LSO"
"Lesotho","p90p100",1967,NA,"LSO"
"Lesotho","p90p100",1968,NA,"LSO"
"Lesotho","p90p100",1969,NA,"LSO"
"Lesotho","p90p100",1970,NA,"LSO"
"Lesotho","p90p100",1971,NA,"LSO"
"Lesotho","p90p100",1972,NA,"LSO"
"Lesotho","p90p100",1973,NA,"LSO"
"Lesotho","p90p100",1974,NA,"LSO"
"Lesotho","p90p100",1975,NA,"LSO"
"Lesotho","p90p100",1976,NA,"LSO"
"Lesotho","p90p100",1977,NA,"LSO"
"Lesotho","p90p100",1978,NA,"LSO"
"Lesotho","p90p100",1979,NA,"LSO"
"Lesotho","p90p100",1980,NA,"LSO"
"Lesotho","p90p100",1981,NA,"LSO"
"Lesotho","p90p100",1982,NA,"LSO"
"Lesotho","p90p100",1983,NA,"LSO"
"Lesotho","p90p100",1984,NA,"LSO"
"Lesotho","p90p100",1985,NA,"LSO"
"Lesotho","p90p100",1986,0.6081723011,"LSO"
"Lesotho","p90p100",1987,0.6082306787,"LSO"
"Lesotho","p90p100",1988,0.6082890534,"LSO"
"Lesotho","p90p100",1989,0.6083474212,"LSO"
"Lesotho","p90p100",1990,0.6084057997,"LSO"
"Lesotho","p90p100",1991,0.6084641838,"LSO"
"Lesotho","p90p100",1992,0.6085225532,"LSO"
"Lesotho","p90p100",1993,0.6085809338,"LSO"
"Lesotho","p90p100",1994,0.6427343677,"LSO"
"Lesotho","p90p100",1995,0.6311691148,"LSO"
"Lesotho","p90p100",1996,0.6196038451,"LSO"
"Lesotho","p90p100",1997,0.6080385924,"LSO"
"Lesotho","p90p100",1998,0.5964733285,"LSO"
"Lesotho","p90p100",1999,0.5849080778,"LSO"
"Lesotho","p90p100",2000,0.5733428192,"LSO"
"Lesotho","p90p100",2001,0.5617775648,"LSO"
"Lesotho","p90p100",2002,0.5502123092,"LSO"
"Lesotho","p90p100",2003,0.5534399826,"LSO"
"Lesotho","p90p100",2004,0.5566676525,"LSO"
"Lesotho","p90p100",2005,0.5598953297,"LSO"
"Lesotho","p90p100",2006,0.5631230095,"LSO"
"Lesotho","p90p100",2007,0.5663506894,"LSO"
"Lesotho","p90p100",2008,0.5695783627,"LSO"
"Lesotho","p90p100",2009,0.572806036,"LSO"
"Lesotho","p90p100",2010,0.576033712,"LSO"
"Lesotho","p90p100",2011,0.576033712,"LSO"
"Lesotho","p90p100",2012,0.576033712,"LSO"
"Lesotho","p90p100",2013,0.576033712,"LSO"
"Lesotho","p90p100",2014,0.576033712,"LSO"
"Lesotho","p90p100",2015,0.576033712,"LSO"
"Lesotho","p90p100",2016,0.576033712,"LSO"
"Lesotho","p90p100",2017,0.576033712,"LSO"
"Liberia","p99p100",1960,NA,"LBR"
"Liberia","p99p100",1961,NA,"LBR"
"Liberia","p99p100",1962,NA,"LBR"
"Liberia","p99p100",1963,NA,"LBR"
"Liberia","p99p100",1964,NA,"LBR"
"Liberia","p99p100",1965,NA,"LBR"
"Liberia","p99p100",1966,NA,"LBR"
"Liberia","p99p100",1967,NA,"LBR"
"Liberia","p99p100",1968,NA,"LBR"
"Liberia","p99p100",1969,NA,"LBR"
"Liberia","p99p100",1970,NA,"LBR"
"Liberia","p99p100",1971,NA,"LBR"
"Liberia","p99p100",1972,NA,"LBR"
"Liberia","p99p100",1973,NA,"LBR"
"Liberia","p99p100",1974,NA,"LBR"
"Liberia","p99p100",1975,NA,"LBR"
"Liberia","p99p100",1976,NA,"LBR"
"Liberia","p99p100",1977,NA,"LBR"
"Liberia","p99p100",1978,NA,"LBR"
"Liberia","p99p100",1979,NA,"LBR"
"Liberia","p99p100",1980,NA,"LBR"
"Liberia","p99p100",1981,NA,"LBR"
"Liberia","p99p100",1982,NA,"LBR"
"Liberia","p99p100",1983,NA,"LBR"
"Liberia","p99p100",1984,NA,"LBR"
"Liberia","p99p100",1985,NA,"LBR"
"Liberia","p99p100",1986,NA,"LBR"
"Liberia","p99p100",1987,NA,"LBR"
"Liberia","p99p100",1988,NA,"LBR"
"Liberia","p99p100",1989,NA,"LBR"
"Liberia","p99p100",1990,0.125589162,"LBR"
